id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
536,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
536,2013-01-02,8084.0,908.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
536,2013-01-03,6908.0,783.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8084.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
536,2013-01-04,8179.0,984.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6908.0,1,8084.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
536,2013-01-05,4975.0,538.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8179.0,1,6908.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
536,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4975.0,1,8179.0,1,8084.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
536,2013-01-07,12459.0,1245.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4975.0,1,6908.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
536,2013-01-08,10044.0,1119.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12459.0,1,0.0,1,8179.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
536,2013-01-09,7373.0,743.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10044.0,1,12459.0,1,4975.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
536,2013-01-10,7707.0,904.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7373.0,1,10044.0,1,0.0,1,8084.0,0,0.0,0,0.0,0,0.0,0,0.0
536,2013-01-11,8664.0,1068.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7707.0,1,7373.0,1,12459.0,1,6908.0,0,0.0,0,0.0,0,0.0,0,0.0
536,2013-01-12,4102.0,554.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8664.0,1,7707.0,1,10044.0,1,8179.0,0,0.0,0,0.0,0,0.0,0,0.0
536,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4102.0,1,8664.0,1,7373.0,1,4975.0,1,0.0,0,0.0,0,0.0,0,0.0
536,2013-01-14,6132.0,775.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4102.0,1,7707.0,1,0.0,1,8084.0,0,0.0,0,0.0,0,0.0
536,2013-01-15,6361.0,830.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6132.0,1,0.0,1,8664.0,1,12459.0,1,6908.0,0,0.0,0,0.0,0,0.0
536,2013-01-16,5755.0,684.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6361.0,1,6132.0,1,4102.0,1,10044.0,1,8179.0,0,0.0,0,0.0,0,0.0
536,2013-01-17,6446.0,752.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5755.0,1,6361.0,1,0.0,1,7373.0,1,4975.0,1,0.0,0,0.0,0,0.0
536,2013-01-18,7504.0,936.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6446.0,1,5755.0,1,6132.0,1,7707.0,1,0.0,1,8084.0,0,0.0,0,0.0
536,2013-01-19,4705.0,521.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7504.0,1,6446.0,1,6361.0,1,8664.0,1,12459.0,1,6908.0,0,0.0,0,0.0
