id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
536,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
536,2013-01-02,8084.0,908.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
536,2013-01-03,6908.0,783.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8084.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3233.6,1796.4445,8084.0
536,2013-01-04,8179.0,984.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6908.0,1,8084.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4703.36,2932.3457,-1176.0
536,2013-01-05,4975.0,538.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8179.0,1,6908.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6093.616,4098.269,1271.0
536,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4975.0,1,8179.0,1,8084.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5646.1694,4293.098,-3204.0
536,2013-01-07,12459.0,1245.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4975.0,1,6908.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3387.7017,3339.0762,-4975.0
536,2013-01-08,10044.0,1119.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12459.0,1,0.0,1,8179.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7016.221,5365.726,12459.0
536,2013-01-09,7373.0,743.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10044.0,1,12459.0,1,4975.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8227.333,6405.3423,-2415.0
536,2013-01-10,7707.0,904.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7373.0,1,10044.0,1,0.0,1,8084.0,0,0.0,0,0.0,0,0.0,0,0.0,7885.5996,6620.3774,-2671.0
536,2013-01-11,8664.0,1068.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7707.0,1,7373.0,1,12459.0,1,6908.0,0,0.0,0,0.0,0,0.0,0,0.0,7814.1597,6861.849,334.0
536,2013-01-12,4102.0,554.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8664.0,1,7707.0,1,10044.0,1,8179.0,0,0.0,0,0.0,0,0.0,0,0.0,8154.0957,7262.327,957.0
536,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4102.0,1,8664.0,1,7373.0,1,4975.0,1,0.0,0,0.0,0,0.0,0,0.0,6533.2573,6560.032,-4562.0
536,2013-01-14,6132.0,775.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4102.0,1,7707.0,1,0.0,1,8084.0,0,0.0,0,0.0,0,0.0,3919.9546,5102.247,-4102.0
536,2013-01-15,6361.0,830.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6132.0,1,0.0,1,8664.0,1,12459.0,1,6908.0,0,0.0,0,0.0,0,0.0,4804.7725,5331.081,6132.0
536,2013-01-16,5755.0,684.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6361.0,1,6132.0,1,4102.0,1,10044.0,1,8179.0,0,0.0,0,0.0,0,0.0,5427.2637,5559.952,229.0
536,2013-01-17,6446.0,752.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5755.0,1,6361.0,1,0.0,1,7373.0,1,4975.0,1,0.0,0,0.0,0,0.0,5558.3584,5603.296,-606.0
536,2013-01-18,7504.0,936.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6446.0,1,5755.0,1,6132.0,1,7707.0,1,0.0,1,8084.0,0,0.0,0,0.0,5913.415,5790.5635,691.0
536,2013-01-19,4705.0,521.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7504.0,1,6446.0,1,6361.0,1,8664.0,1,12459.0,1,6908.0,0,0.0,0,0.0,6549.649,6171.327,1058.0
536,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4705.0,1,7504.0,1,5755.0,1,4102.0,1,10044.0,1,8179.0,0,0.0,0,0.0,5811.7896,5845.4766,-2799.0
536,2013-01-21,9682.0,976.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4705.0,1,6446.0,1,0.0,1,7373.0,1,4975.0,0,0.0,0,0.0,3487.0737,4546.482,-4705.0
536,2013-01-22,9627.0,1099.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9682.0,1,0.0,1,7504.0,1,6132.0,1,7707.0,1,0.0,0,0.0,0,0.0,5965.044,5687.708,9682.0
536,2013-01-23,7873.0,859.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9627.0,1,9682.0,1,4705.0,1,6361.0,1,8664.0,1,12459.0,0,0.0,0,0.0,7429.8267,6563.1064,-55.0
536,2013-01-24,7482.0,835.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7873.0,1,9627.0,1,0.0,1,5755.0,1,4102.0,1,10044.0,0,0.0,0,0.0,7607.0957,6854.194,-1754.0
536,2013-01-25,8694.0,973.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7482.0,1,7873.0,1,9682.0,1,6446.0,1,0.0,1,7373.0,1,0.0,0,0.0,7557.0576,6993.7065,-391.0
536,2013-01-26,4007.0,485.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8694.0,1,7482.0,1,9627.0,1,7504.0,1,6132.0,1,7707.0,1,8084.0,0,0.0,8011.8345,7371.5493,1212.0
536,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4007.0,1,8694.0,1,7873.0,1,4705.0,1,6361.0,1,8664.0,1,6908.0,0,0.0,6409.901,6623.8716,-4687.0
536,2013-01-28,6498.0,784.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4007.0,1,7482.0,1,0.0,1,5755.0,1,4102.0,1,8179.0,0,0.0,3845.9404,5151.9004,-4007.0
536,2013-01-29,5553.0,703.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6498.0,1,0.0,1,8694.0,1,9682.0,1,6446.0,1,0.0,1,4975.0,0,0.0,4906.764,5451.0337,6498.0
536,2013-01-30,6856.0,737.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5553.0,1,6498.0,1,4007.0,1,9627.0,1,7504.0,1,6132.0,1,0.0,0,0.0,5165.259,5473.693,-945.0
536,2013-01-31,8901.0,926.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,6856.0,1,5553.0,1,0.0,1,7873.0,1,4705.0,1,6361.0,1,12459.0,0,0.0,5841.555,5780.872,1303.0
536,2013-02-01,9066.0,929.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,8901.0,1,6856.0,1,6498.0,1,7482.0,1,0.0,1,5755.0,1,10044.0,0,0.0,7065.333,6474.234,2045.0
536,2013-02-02,5694.0,596.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,9066.0,1,8901.0,1,5553.0,1,8694.0,1,9682.0,1,6446.0,1,7373.0,0,0.0,7865.5996,7050.182,165.0
536,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5694.0,1,9066.0,1,6856.0,1,4007.0,1,9627.0,1,7504.0,1,7707.0,0,0.0,6996.96,6748.808,-3372.0
536,2013-02-04,12477.0,1232.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,5694.0,1,8901.0,1,0.0,1,7873.0,1,4705.0,1,8664.0,0,0.0,4198.176,5249.073,-5694.0
536,2013-02-05,11424.0,1185.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,12477.0,1,0.0,1,9066.0,1,6498.0,1,7482.0,1,0.0,1,4102.0,0,0.0,7509.7056,6855.279,12477.0
536,2013-02-06,8108.0,885.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,11424.0,1,12477.0,1,5694.0,1,5553.0,1,8694.0,1,9682.0,1,0.0,0,0.0,9075.424,7870.5503,-1053.0
536,2013-02-07,6681.0,812.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8108.0,1,11424.0,1,0.0,1,6856.0,1,4007.0,1,9627.0,1,6132.0,0,0.0,8688.454,7923.317,-3316.0
536,2013-02-08,10168.0,1145.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6681.0,1,8108.0,1,12477.0,1,8901.0,1,0.0,1,7873.0,1,6361.0,0,0.0,7885.472,7647.2466,-1427.0
536,2013-02-09,4631.0,552.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10168.0,1,6681.0,1,11424.0,1,9066.0,1,6498.0,1,7482.0,1,5755.0,0,0.0,8798.483,8207.414,3487.0
536,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4631.0,1,10168.0,1,8108.0,1,5694.0,1,5553.0,1,8694.0,1,6446.0,0,0.0,7131.49,7412.6553,-5537.0
536,2013-02-11,5291.0,600.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,4631.0,1,6681.0,1,0.0,1,6856.0,1,4007.0,1,7504.0,0,0.0,4278.894,5765.3984,-4631.0
536,2013-02-12,7440.0,918.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5291.0,1,0.0,1,10168.0,1,12477.0,1,8901.0,1,0.0,1,4705.0,0,0.0,4683.7363,5659.9766,5291.0
536,2013-02-13,7652.0,869.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,7440.0,1,5291.0,1,4631.0,1,11424.0,1,9066.0,1,6498.0,1,0.0,0,0.0,5786.2417,6055.5376,2149.0
536,2013-02-14,7643.0,848.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,7652.0,1,7440.0,1,0.0,1,8108.0,1,5694.0,1,5553.0,1,9682.0,0,0.0,6532.545,6410.3066,212.0
536,2013-02-15,7268.0,871.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,7643.0,1,7652.0,1,5291.0,1,6681.0,1,0.0,1,6856.0,1,9627.0,0,0.0,6976.727,6684.239,-9.0
536,2013-02-16,4967.0,565.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,7268.0,1,7643.0,1,7440.0,1,10168.0,1,12477.0,1,8901.0,1,7873.0,0,0.0,7093.2363,6813.9634,-375.0
536,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4967.0,1,7268.0,1,7652.0,1,4631.0,1,11424.0,1,9066.0,1,7482.0,0,0.0,6242.7417,6403.527,-2301.0
