id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
795,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
795,2013-01-02,3800.0,443.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
795,2013-01-03,3415.0,415.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3800.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1520.0,844.44446,3800.0
795,2013-01-04,3249.0,384.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3415.0,1,3800.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2278.0,1415.679,-385.0
795,2013-01-05,4513.0,527.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3249.0,1,3415.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2666.4,1823.0836,-166.0
795,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4513.0,1,3249.0,1,3800.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3405.04,2420.8428,1264.0
795,2013-01-07,7776.0,661.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4513.0,1,3415.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2043.024,1882.8778,-4513.0
795,2013-01-08,5909.0,528.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7776.0,1,0.0,1,3249.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4336.2144,3192.4604,7776.0
795,2013-01-09,5328.0,512.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5909.0,1,7776.0,1,4513.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4965.3286,3796.136,-1867.0
795,2013-01-10,5196.0,465.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5328.0,1,5909.0,1,0.0,1,3800.0,0,0.0,0,0.0,0,0.0,0,0.0,5110.397,4136.5503,-581.0
795,2013-01-11,5223.0,514.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5196.0,1,5328.0,1,7776.0,1,3415.0,0,0.0,0,0.0,0,0.0,0,0.0,5144.638,4371.9834,-132.0
795,2013-01-12,4421.0,512.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5223.0,1,5196.0,1,5909.0,1,3249.0,0,0.0,0,0.0,0,0.0,0,0.0,5175.983,4561.098,27.0
795,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4421.0,1,5223.0,1,5328.0,1,4513.0,1,0.0,0,0.0,0,0.0,0,0.0,4873.9897,4529.9653,-802.0
795,2013-01-14,2651.0,333.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4421.0,1,5196.0,1,0.0,1,3800.0,0,0.0,0,0.0,0,0.0,2924.3938,3523.3064,-4421.0
795,2013-01-15,2381.0,314.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2651.0,1,0.0,1,5223.0,1,7776.0,1,3415.0,0,0.0,0,0.0,0,0.0,2815.0364,3329.4604,2651.0
795,2013-01-16,2409.0,308.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2381.0,1,2651.0,1,4421.0,1,5909.0,1,3249.0,0,0.0,0,0.0,0,0.0,2641.4219,3118.6914,-270.0
795,2013-01-17,3183.0,338.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2409.0,1,2381.0,1,0.0,1,5328.0,1,4513.0,1,0.0,0,0.0,0,0.0,2548.4531,2960.9822,28.0
795,2013-01-18,3087.0,365.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3183.0,1,2409.0,1,2651.0,1,5196.0,1,0.0,1,3800.0,0,0.0,0,0.0,2802.2717,3010.3196,774.0
795,2013-01-19,4321.0,501.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3087.0,1,3183.0,1,2381.0,1,5223.0,1,7776.0,1,3415.0,0,0.0,0,0.0,2916.163,3027.3596,-96.0
795,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4321.0,1,3087.0,1,2409.0,1,4421.0,1,5909.0,1,3249.0,0,0.0,0,0.0,3478.098,3314.8352,1234.0
