id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
18,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
18,2013-01-02,5143.0,664.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
18,2013-01-03,5083.0,619.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5143.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
18,2013-01-04,6155.0,732.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5083.0,1,5143.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
18,2013-01-05,3688.0,448.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6155.0,1,5083.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
18,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3688.0,1,6155.0,1,5143.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
18,2013-01-07,7843.0,839.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3688.0,1,5083.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
18,2013-01-08,6653.0,690.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7843.0,1,0.0,1,6155.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
18,2013-01-09,6553.0,720.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6653.0,1,7843.0,1,3688.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
18,2013-01-10,6903.0,748.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6553.0,1,6653.0,1,0.0,1,5143.0,0,0.0,0,0.0,0,0.0,0,0.0
18,2013-01-11,6797.0,788.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6903.0,1,6553.0,1,7843.0,1,5083.0,0,0.0,0,0.0,0,0.0,0,0.0
18,2013-01-12,3768.0,458.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6797.0,1,6903.0,1,6653.0,1,6155.0,0,0.0,0,0.0,0,0.0,0,0.0
18,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3768.0,1,6797.0,1,6553.0,1,3688.0,1,0.0,0,0.0,0,0.0,0,0.0
18,2013-01-14,5239.0,674.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3768.0,1,6903.0,1,0.0,1,5143.0,0,0.0,0,0.0,0,0.0
18,2013-01-15,4728.0,580.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5239.0,1,0.0,1,6797.0,1,7843.0,1,5083.0,0,0.0,0,0.0,0,0.0
18,2013-01-16,4651.0,594.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4728.0,1,5239.0,1,3768.0,1,6653.0,1,6155.0,0,0.0,0,0.0,0,0.0
18,2013-01-17,4805.0,598.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4651.0,1,4728.0,1,0.0,1,6553.0,1,3688.0,1,0.0,0,0.0,0,0.0
18,2013-01-18,5440.0,694.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4805.0,1,4651.0,1,5239.0,1,6903.0,1,0.0,1,5143.0,0,0.0,0,0.0
18,2013-01-19,3814.0,477.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5440.0,1,4805.0,1,4728.0,1,6797.0,1,7843.0,1,5083.0,0,0.0,0,0.0
18,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3814.0,1,5440.0,1,4651.0,1,3768.0,1,6653.0,1,6155.0,0,0.0,0,0.0
18,2013-01-21,6386.0,678.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3814.0,1,4805.0,1,0.0,1,6553.0,1,3688.0,0,0.0,0,0.0
18,2013-01-22,5789.0,668.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6386.0,1,0.0,1,5440.0,1,5239.0,1,6903.0,1,0.0,0,0.0,0,0.0
18,2013-01-23,6190.0,711.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5789.0,1,6386.0,1,3814.0,1,4728.0,1,6797.0,1,7843.0,0,0.0,0,0.0
