id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
898,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
898,2013-01-02,6536.0,775.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
898,2013-01-03,7049.0,774.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6536.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2614.4,1452.4445,6536.0
898,2013-01-04,6522.0,825.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7049.0,1,6536.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4388.24,2696.1235,513.0
898,2013-01-05,1870.0,212.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6522.0,1,7049.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5241.744,3546.3184,-527.0
898,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1870.0,1,6522.0,1,6536.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3893.0464,3173.803,-4652.0
898,2013-01-07,12451.0,1188.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1870.0,1,7049.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2335.828,2468.5134,-1870.0
898,2013-01-08,9995.0,1026.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12451.0,1,0.0,1,6522.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6381.8965,4686.8438,12451.0
898,2013-01-09,8742.0,921.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9995.0,1,12451.0,1,1870.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7827.138,5866.434,-2456.0
898,2013-01-10,8244.0,887.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8742.0,1,9995.0,1,0.0,1,6536.0,0,0.0,0,0.0,0,0.0,0,0.0,8193.083,6505.4487,-1253.0
898,2013-01-11,7589.0,839.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8244.0,1,8742.0,1,12451.0,1,7049.0,0,0.0,0,0.0,0,0.0,0,0.0,8213.449,6891.7935,-498.0
898,2013-01-12,1916.0,223.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7589.0,1,8244.0,1,9995.0,1,6522.0,0,0.0,0,0.0,0,0.0,0,0.0,7963.67,7046.728,-655.0
898,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1916.0,1,7589.0,1,8742.0,1,1870.0,1,0.0,0,0.0,0,0.0,0,0.0,5544.602,5906.5664,-5673.0
898,2013-01-14,5908.0,770.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1916.0,1,8244.0,1,0.0,1,6536.0,0,0.0,0,0.0,0,0.0,3326.7612,4593.996,-1916.0
898,2013-01-15,5864.0,765.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5908.0,1,0.0,1,7589.0,1,12451.0,1,7049.0,0,0.0,0,0.0,0,0.0,4359.257,4885.997,5908.0
898,2013-01-16,5186.0,655.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5864.0,1,5908.0,1,1916.0,1,9995.0,1,6522.0,0,0.0,0,0.0,0,0.0,4961.154,5103.331,-44.0
898,2013-01-17,4380.0,606.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5186.0,1,5864.0,1,0.0,1,8742.0,1,1870.0,1,0.0,0,0.0,0,0.0,5051.0923,5121.7017,-678.0
898,2013-01-18,5667.0,726.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4380.0,1,5186.0,1,5908.0,1,8244.0,1,0.0,1,6536.0,0,0.0,0,0.0,4782.6553,4956.8794,-806.0
898,2013-01-19,1755.0,185.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5667.0,1,4380.0,1,5864.0,1,7589.0,1,12451.0,1,7049.0,0,0.0,0,0.0,5136.393,5114.684,1287.0
898,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1755.0,1,5667.0,1,5186.0,1,1916.0,1,9995.0,1,6522.0,0,0.0,0,0.0,3783.836,4368.0874,-3912.0
898,2013-01-21,9875.0,954.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,1755.0,1,4380.0,1,0.0,1,8742.0,1,1870.0,0,0.0,0,0.0,2270.3015,3397.4014,-1755.0
898,2013-01-22,9650.0,992.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9875.0,1,0.0,1,5667.0,1,5908.0,1,8244.0,1,0.0,0,0.0,0,0.0,5312.181,4836.8677,9875.0
898,2013-01-23,8895.0,875.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9650.0,1,9875.0,1,1755.0,1,5864.0,1,7589.0,1,12451.0,0,0.0,0,0.0,7047.3086,5906.4526,-225.0
898,2013-01-24,7500.0,862.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8895.0,1,9650.0,1,0.0,1,5186.0,1,1916.0,1,9995.0,0,0.0,0,0.0,7786.3853,6570.574,-755.0
898,2013-01-25,7686.0,805.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7500.0,1,8895.0,1,9875.0,1,4380.0,1,0.0,1,8742.0,1,0.0,0,0.0,7671.831,6777.1133,-1395.0
