id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
656,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
656,2013-01-02,2167.0,311.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
656,2013-01-03,2718.0,318.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2167.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,866.8,481.55554,2167.0
656,2013-01-04,2439.0,323.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2718.0,1,2167.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1607.28,978.5432,551.0
656,2013-01-05,2634.0,324.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2439.0,1,2718.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1939.968,1303.0891,-279.0
656,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2634.0,1,2439.0,1,2167.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2217.5808,1598.8472,195.0
656,2013-01-07,3784.0,439.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2634.0,1,2718.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1330.5485,1243.5477,-2634.0
656,2013-01-08,3418.0,393.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3784.0,1,0.0,1,2439.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2311.9292,1808.0927,3784.0
656,2013-01-09,3059.0,357.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3418.0,1,3784.0,1,2634.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2754.3574,2165.8499,-366.0
656,2013-01-10,3119.0,356.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3059.0,1,3418.0,1,0.0,1,2167.0,0,0.0,0,0.0,0,0.0,0,0.0,2876.2144,2364.3276,-359.0
656,2013-01-11,3417.0,385.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3119.0,1,3059.0,1,3784.0,1,2718.0,0,0.0,0,0.0,0,0.0,0,0.0,2973.3286,2532.0327,60.0
656,2013-01-12,2818.0,354.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3417.0,1,3119.0,1,3418.0,1,2439.0,0,0.0,0,0.0,0,0.0,0,0.0,3150.797,2728.6921,298.0
656,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2818.0,1,3417.0,1,3059.0,1,2634.0,1,0.0,0,0.0,0,0.0,0,0.0,3017.6782,2748.5383,-599.0
656,2013-01-14,2371.0,308.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2818.0,1,3119.0,1,0.0,1,2167.0,0,0.0,0,0.0,0,0.0,1810.607,2137.752,-2818.0
656,2013-01-15,2267.0,291.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2371.0,1,0.0,1,3417.0,1,3784.0,1,2718.0,0,0.0,0,0.0,0,0.0,2034.7642,2189.585,2371.0
656,2013-01-16,2033.0,280.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2267.0,1,2371.0,1,2818.0,1,3418.0,1,2439.0,0,0.0,0,0.0,0,0.0,2127.6584,2206.7883,-104.0
