id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
862,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
862,2013-01-02,9073.0,1264.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
862,2013-01-03,7921.0,1145.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9073.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3629.2,2016.2222,9073.0
862,2013-01-04,7691.0,1077.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7921.0,1,9073.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5345.92,3328.395,-1152.0
862,2013-01-05,6271.0,840.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7691.0,1,7921.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6283.952,4297.863,-230.0
862,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6271.0,1,7691.0,1,9073.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6278.771,4736.338,-1420.0
862,2013-01-07,12571.0,1506.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6271.0,1,7921.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3767.2627,3683.8184,-6271.0
862,2013-01-08,10733.0,1338.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12571.0,1,0.0,1,7691.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7288.758,5658.7476,12571.0
862,2013-01-09,8640.0,1139.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10733.0,1,12571.0,1,6271.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8666.454,6786.3594,-1838.0
862,2013-01-10,9928.0,1313.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8640.0,1,10733.0,1,0.0,1,9073.0,0,0.0,0,0.0,0,0.0,0,0.0,8655.873,7198.2793,-2093.0
862,2013-01-11,9712.0,1259.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9928.0,1,8640.0,1,12571.0,1,7921.0,0,0.0,0,0.0,0,0.0,0,0.0,9164.724,7804.884,1288.0
862,2013-01-12,6421.0,935.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9712.0,1,9928.0,1,10733.0,1,7691.0,0,0.0,0,0.0,0,0.0,0,0.0,9383.634,8228.6875,-216.0
862,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6421.0,1,9712.0,1,8640.0,1,6271.0,1,0.0,0,0.0,0,0.0,0,0.0,8198.58,7826.979,-3291.0
862,2013-01-14,7050.0,1118.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6421.0,1,9928.0,1,0.0,1,9073.0,0,0.0,0,0.0,0,0.0,4919.1484,6087.6504,-6421.0
