id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
120,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
120,2013-01-02,5570.0,576.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
120,2013-01-03,6177.0,592.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5570.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2228.0,1237.7778,5570.0
120,2013-01-04,6499.0,612.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6177.0,1,5570.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3807.6,2335.3828,607.0
120,2013-01-05,6092.0,533.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6499.0,1,6177.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4884.16,3260.631,322.0
120,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6092.0,1,6499.0,1,5570.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5367.296,3889.8242,-407.0
120,2013-01-07,10201.0,795.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6092.0,1,6177.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3220.3777,3025.4187,-6092.0
120,2013-01-08,8807.0,684.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10201.0,1,0.0,1,6499.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6012.6265,4619.992,10201.0
120,2013-01-09,7043.0,583.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8807.0,1,10201.0,1,6092.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7130.376,5550.4385,-1394.0
120,2013-01-10,7764.0,683.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7043.0,1,8807.0,1,0.0,1,5570.0,0,0.0,0,0.0,0,0.0,0,0.0,7095.426,5882.1187,-1764.0
120,2013-01-11,8241.0,717.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7764.0,1,7043.0,1,10201.0,1,6177.0,0,0.0,0,0.0,0,0.0,0,0.0,7362.8555,6300.3145,721.0
120,2013-01-12,5877.0,562.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8241.0,1,7764.0,1,8807.0,1,6499.0,0,0.0,0,0.0,0,0.0,0,0.0,7714.1133,6731.578,477.0
120,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5877.0,1,8241.0,1,7043.0,1,6092.0,1,0.0,0,0.0,0,0.0,0,0.0,6979.268,6541.672,-2364.0
120,2013-01-14,5597.0,587.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5877.0,1,7764.0,1,0.0,1,5570.0,0,0.0,0,0.0,0,0.0,4187.5605,5087.967,-5877.0
120,2013-01-15,5130.0,551.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5597.0,1,0.0,1,8241.0,1,10201.0,1,6177.0,0,0.0,0,0.0,0,0.0,4751.3364,5201.0854,5597.0
120,2013-01-16,4440.0,448.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5130.0,1,5597.0,1,5877.0,1,8807.0,1,6499.0,0,0.0,0,0.0,0,0.0,4902.802,5185.2886,-467.0
120,2013-01-17,4825.0,516.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4440.0,1,5130.0,1,0.0,1,7043.0,1,6092.0,1,0.0,0,0.0,0,0.0,4717.681,5019.669,-690.0
120,2013-01-18,6209.0,585.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4825.0,1,4440.0,1,5597.0,1,7764.0,1,0.0,1,5570.0,0,0.0,0,0.0,4760.609,4976.409,385.0
120,2013-01-19,6004.0,544.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6209.0,1,4825.0,1,5130.0,1,8241.0,1,10201.0,1,6177.0,0,0.0,0,0.0,5339.9653,5250.3184,1384.0
120,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6004.0,1,6209.0,1,4440.0,1,5877.0,1,8807.0,1,6499.0,0,0.0,0,0.0,5605.579,5417.803,-205.0
120,2013-01-21,5590.0,492.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,6004.0,1,4825.0,1,0.0,1,7043.0,1,6092.0,0,0.0,0,0.0,3363.3474,4213.8467,-6004.0
120,2013-01-22,7082.0,596.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5590.0,1,0.0,1,6209.0,1,5597.0,1,7764.0,1,0.0,0,0.0,0,0.0,4254.0083,4519.6587,5590.0
120,2013-01-23,7238.0,605.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7082.0,1,5590.0,1,6004.0,1,5130.0,1,8241.0,1,10201.0,0,0.0,0,0.0,5385.205,5089.068,1492.0
120,2013-01-24,7266.0,622.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7238.0,1,7082.0,1,0.0,1,4440.0,1,5877.0,1,8807.0,0,0.0,0,0.0,6126.323,5566.6084,156.0
120,2013-01-25,7801.0,668.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7266.0,1,7238.0,1,5590.0,1,4825.0,1,0.0,1,7043.0,1,0.0,0,0.0,6582.194,5944.251,28.0
