id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
520,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
520,2013-01-02,3882.0,454.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
520,2013-01-03,3468.0,399.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3882.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
520,2013-01-04,3613.0,399.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3468.0,1,3882.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
520,2013-01-05,2950.0,328.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3613.0,1,3468.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
520,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2950.0,1,3613.0,1,3882.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
520,2013-01-07,5382.0,519.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2950.0,1,3468.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
520,2013-01-08,4517.0,454.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5382.0,1,0.0,1,3613.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
520,2013-01-09,3889.0,398.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4517.0,1,5382.0,1,2950.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
520,2013-01-10,3545.0,389.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3889.0,1,4517.0,1,0.0,1,3882.0,0,0.0,0,0.0,0,0.0,0,0.0
520,2013-01-11,4028.0,431.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3545.0,1,3889.0,1,5382.0,1,3468.0,0,0.0,0,0.0,0,0.0,0,0.0
520,2013-01-12,2288.0,301.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4028.0,1,3545.0,1,4517.0,1,3613.0,0,0.0,0,0.0,0,0.0,0,0.0
520,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2288.0,1,4028.0,1,3889.0,1,2950.0,1,0.0,0,0.0,0,0.0,0,0.0
520,2013-01-14,2325.0,322.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2288.0,1,3545.0,1,0.0,1,3882.0,0,0.0,0,0.0,0,0.0
520,2013-01-15,3204.0,371.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2325.0,1,0.0,1,4028.0,1,5382.0,1,3468.0,0,0.0,0,0.0,0,0.0
520,2013-01-16,2781.0,331.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3204.0,1,2325.0,1,2288.0,1,4517.0,1,3613.0,0,0.0,0,0.0,0,0.0
520,2013-01-17,2933.0,365.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2781.0,1,3204.0,1,0.0,1,3889.0,1,2950.0,1,0.0,0,0.0,0,0.0
520,2013-01-18,3111.0,367.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2933.0,1,2781.0,1,2325.0,1,3545.0,1,0.0,1,3882.0,0,0.0,0,0.0
520,2013-01-19,2156.0,247.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3111.0,1,2933.0,1,3204.0,1,4028.0,1,5382.0,1,3468.0,0,0.0,0,0.0
520,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2156.0,1,3111.0,1,2781.0,1,2288.0,1,4517.0,1,3613.0,0,0.0,0,0.0
520,2013-01-21,4121.0,422.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2156.0,1,2933.0,1,0.0,1,3889.0,1,2950.0,0,0.0,0,0.0
520,2013-01-22,4272.0,432.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4121.0,1,0.0,1,3111.0,1,2325.0,1,3545.0,1,0.0,0,0.0,0,0.0
520,2013-01-23,3779.0,382.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4272.0,1,4121.0,1,2156.0,1,3204.0,1,4028.0,1,5382.0,0,0.0,0,0.0
520,2013-01-24,3729.0,379.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3779.0,1,4272.0,1,0.0,1,2781.0,1,2288.0,1,4517.0,0,0.0,0,0.0
520,2013-01-25,3508.0,397.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3729.0,1,3779.0,1,4121.0,1,2933.0,1,0.0,1,3889.0,1,0.0,0,0.0
520,2013-01-26,2371.0,270.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3508.0,1,3729.0,1,4272.0,1,3111.0,1,2325.0,1,3545.0,1,3882.0,0,0.0
520,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2371.0,1,3508.0,1,3779.0,1,2156.0,1,3204.0,1,4028.0,1,3468.0,0,0.0
520,2013-01-28,2823.0,362.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2371.0,1,3729.0,1,0.0,1,2781.0,1,2288.0,1,3613.0,0,0.0
520,2013-01-29,3170.0,358.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2823.0,1,0.0,1,3508.0,1,4121.0,1,2933.0,1,0.0,1,2950.0,0,0.0
520,2013-01-30,3181.0,362.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3170.0,1,2823.0,1,2371.0,1,4272.0,1,3111.0,1,2325.0,1,0.0,0,0.0
520,2013-01-31,2648.0,348.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3181.0,1,3170.0,1,0.0,1,3779.0,1,2156.0,1,3204.0,1,5382.0,0,0.0
520,2013-02-01,3304.0,402.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,2648.0,1,3181.0,1,2823.0,1,3729.0,1,0.0,1,2781.0,1,4517.0,0,0.0
520,2013-02-02,2583.0,287.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3304.0,1,2648.0,1,3170.0,1,3508.0,1,4121.0,1,2933.0,1,3889.0,0,0.0
520,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,2583.0,1,3304.0,1,3181.0,1,2371.0,1,4272.0,1,3111.0,1,3545.0,0,0.0
520,2013-02-04,5663.0,515.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,2583.0,1,2648.0,1,0.0,1,3779.0,1,2156.0,1,4028.0,0,0.0
520,2013-02-05,3904.0,420.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5663.0,1,0.0,1,3304.0,1,2823.0,1,3729.0,1,0.0,1,2288.0,0,0.0
520,2013-02-06,3739.0,385.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3904.0,1,5663.0,1,2583.0,1,3170.0,1,3508.0,1,4121.0,1,0.0,0,0.0
520,2013-02-07,3447.0,365.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3739.0,1,3904.0,1,0.0,1,3181.0,1,2371.0,1,4272.0,1,2325.0,0,0.0
520,2013-02-08,3572.0,408.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3447.0,1,3739.0,1,5663.0,1,2648.0,1,0.0,1,3779.0,1,3204.0,0,0.0
