id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
779,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
779,2013-01-02,6884.0,742.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
779,2013-01-03,6593.0,723.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6884.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2753.6,1529.7778,6884.0
779,2013-01-04,6457.0,732.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6593.0,1,6884.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4289.36,2654.9382,-291.0
779,2013-01-05,2447.0,239.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6457.0,1,6593.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5156.416,3499.8408,-136.0
779,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2447.0,1,6457.0,1,6884.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4072.6497,3265.8762,-4010.0
779,2013-01-07,11609.0,1000.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2447.0,1,6593.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2443.5898,2540.126,-2447.0
779,2013-01-08,9610.0,869.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11609.0,1,0.0,1,6457.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6109.754,4555.431,11609.0
779,2013-01-09,8250.0,780.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9610.0,1,11609.0,1,2447.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7509.8525,5678.669,-1999.0
779,2013-01-10,7617.0,788.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8250.0,1,9610.0,1,0.0,1,6884.0,0,0.0,0,0.0,0,0.0,0,0.0,7805.9116,6250.0757,-1360.0
779,2013-01-11,7057.0,743.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7617.0,1,8250.0,1,11609.0,1,6593.0,0,0.0,0,0.0,0,0.0,0,0.0,7730.3467,6553.837,-633.0
779,2013-01-12,2242.0,236.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7057.0,1,7617.0,1,9610.0,1,6457.0,0,0.0,0,0.0,0,0.0,0,0.0,7461.0083,6665.651,-560.0
779,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2242.0,1,7057.0,1,8250.0,1,2447.0,1,0.0,0,0.0,0,0.0,0,0.0,5373.405,5682.617,-4815.0
779,2013-01-14,5687.0,690.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2242.0,1,7617.0,1,0.0,1,6884.0,0,0.0,0,0.0,0,0.0,3224.043,4419.8135,-2242.0
779,2013-01-15,6277.0,736.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5687.0,1,0.0,1,7057.0,1,11609.0,1,6593.0,0,0.0,0,0.0,0,0.0,4209.2256,4701.4106,5687.0
779,2013-01-16,4663.0,596.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6277.0,1,5687.0,1,2242.0,1,9610.0,1,6457.0,0,0.0,0,0.0,0,0.0,5036.3354,5051.5415,590.0
779,2013-01-17,5601.0,641.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4663.0,1,6277.0,1,0.0,1,8250.0,1,2447.0,1,0.0,0,0.0,0,0.0,4887.0015,4965.1987,-1614.0
779,2013-01-18,6685.0,753.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5601.0,1,4663.0,1,5687.0,1,7617.0,1,0.0,1,6884.0,0,0.0,0,0.0,5172.6006,5106.4883,938.0
779,2013-01-19,2363.0,255.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6685.0,1,5601.0,1,6277.0,1,7057.0,1,11609.0,1,6593.0,0,0.0,0,0.0,5777.5605,5457.2686,1084.0
779,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2363.0,1,6685.0,1,4663.0,1,2242.0,1,9610.0,1,6457.0,0,0.0,0,0.0,4411.7363,4769.6533,-4322.0
779,2013-01-21,11428.0,949.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2363.0,1,5601.0,1,0.0,1,8250.0,1,2447.0,0,0.0,0,0.0,2647.0417,3709.7302,-2363.0
779,2013-01-22,10167.0,915.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,11428.0,1,0.0,1,6685.0,1,5687.0,1,7617.0,1,0.0,0,0.0,0,0.0,6159.4253,5424.9014,11428.0
779,2013-01-23,7854.0,721.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10167.0,1,11428.0,1,2363.0,1,6277.0,1,7057.0,1,11609.0,0,0.0,0,0.0,7762.455,6478.701,-1261.0
779,2013-01-24,7872.0,735.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7854.0,1,10167.0,1,0.0,1,4663.0,1,2242.0,1,9610.0,0,0.0,0,0.0,7799.073,6784.323,-2313.0
779,2013-01-25,7210.0,772.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7872.0,1,7854.0,1,11428.0,1,5601.0,1,0.0,1,8250.0,1,0.0,0,0.0,7828.2437,7026.029,18.0
779,2013-01-26,2299.0,246.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7210.0,1,7872.0,1,10167.0,1,6685.0,1,5687.0,1,7617.0,1,6884.0,0,0.0,7580.9463,7066.9116,-662.0
779,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2299.0,1,7210.0,1,7854.0,1,2363.0,1,6277.0,1,7057.0,1,6593.0,0,0.0,5468.168,6007.3755,-4911.0
779,2013-01-28,5931.0,666.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2299.0,1,7872.0,1,0.0,1,4663.0,1,2242.0,1,6457.0,0,0.0,3280.9006,4672.4033,-2299.0
779,2013-01-29,5226.0,616.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5931.0,1,0.0,1,7210.0,1,11428.0,1,5601.0,1,0.0,1,2447.0,0,0.0,4340.9404,4952.0913,5931.0
779,2013-01-30,5448.0,609.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5226.0,1,5931.0,1,2299.0,1,10167.0,1,6685.0,1,5687.0,1,0.0,0,0.0,4694.9644,5012.96,-705.0
779,2013-01-31,5925.0,668.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5448.0,1,5226.0,1,0.0,1,7854.0,1,2363.0,1,6277.0,1,11609.0,0,0.0,4996.1787,5109.6357,222.0
779,2013-02-01,6696.0,772.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5925.0,1,5448.0,1,5931.0,1,7872.0,1,0.0,1,4663.0,1,9610.0,0,0.0,5367.707,5290.8276,477.0
779,2013-02-02,2561.0,244.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6696.0,1,5925.0,1,5226.0,1,7210.0,1,11428.0,1,5601.0,1,8250.0,0,0.0,5899.0244,5603.0884,771.0
779,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,2561.0,1,6696.0,1,5448.0,1,2299.0,1,10167.0,1,6685.0,1,7617.0,0,0.0,4563.8145,4927.0684,-4135.0
779,2013-02-04,10959.0,882.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,2561.0,1,5925.0,1,0.0,1,7854.0,1,2363.0,1,7057.0,0,0.0,2738.2888,3832.1646,-2561.0
779,2013-02-05,10170.0,919.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10959.0,1,0.0,1,6696.0,1,5931.0,1,7872.0,1,0.0,1,2242.0,0,0.0,6026.573,5415.906,10959.0
779,2013-02-06,8109.0,764.0,1.0,1.0,0,1.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10170.0,1,10959.0,1,2561.0,1,5226.0,1,7210.0,1,11428.0,1,0.0,0,0.0,7683.944,6472.371,-789.0
779,2013-02-07,7570.0,749.0,1.0,1.0,0,1.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8109.0,1,10170.0,1,0.0,1,5448.0,1,2299.0,1,10167.0,1,5687.0,0,0.0,7853.9663,6836.0664,-2061.0
779,2013-02-08,7231.0,733.0,1.0,1.0,0,1.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7570.0,1,8109.0,1,10959.0,1,5925.0,1,0.0,1,7854.0,1,6277.0,0,0.0,7740.38,6999.1626,-539.0
779,2013-02-09,2698.0,272.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7231.0,1,7570.0,1,10170.0,1,6696.0,1,5931.0,1,7872.0,1,4663.0,0,0.0,7536.628,7050.682,-339.0
779,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2698.0,1,7231.0,1,8109.0,1,2561.0,1,5226.0,1,7210.0,1,5601.0,0,0.0,5601.177,6083.4194,-4533.0
