id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1073,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1073,2013-01-02,6613.0,903.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1073,2013-01-03,5380.0,748.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6613.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2645.2,1469.5555,6613.0
1073,2013-01-04,6467.0,816.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5380.0,1,6613.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3739.12,2338.5432,-1233.0
1073,2013-01-05,4230.0,613.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6467.0,1,5380.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4830.272,3255.978,1087.0
1073,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4230.0,1,6467.0,1,6613.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4590.163,3472.4275,-2237.0
1073,2013-01-07,10242.0,1068.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4230.0,1,5380.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2754.098,2700.7769,-4230.0
1073,2013-01-08,7500.0,906.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10242.0,1,0.0,1,6467.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5749.259,4376.604,10242.0
1073,2013-01-09,6343.0,829.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7500.0,1,10242.0,1,4230.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6449.555,5070.6924,-2742.0
1073,2013-01-10,6403.0,825.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6343.0,1,7500.0,1,0.0,1,6613.0,0,0.0,0,0.0,0,0.0,0,0.0,6406.933,5353.4272,-1157.0
1073,2013-01-11,7949.0,992.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6403.0,1,6343.0,1,10242.0,1,5380.0,0,0.0,0,0.0,0,0.0,0,0.0,6405.36,5586.6655,60.0
1073,2013-01-12,4465.0,688.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7949.0,1,6403.0,1,7500.0,1,6467.0,0,0.0,0,0.0,0,0.0,0,0.0,7022.816,6111.629,1546.0
1073,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4465.0,1,7949.0,1,6343.0,1,4230.0,1,0.0,0,0.0,0,0.0,0,0.0,5999.6895,5745.7114,-3484.0
