id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
581,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
581,2013-01-02,4648.0,578.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
581,2013-01-03,4484.0,521.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4648.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1859.2,1032.8889,4648.0
581,2013-01-04,4458.0,511.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4484.0,1,4648.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2909.12,1799.8025,-164.0
581,2013-01-05,2366.0,292.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4458.0,1,4484.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3528.672,2390.513,-26.0
581,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2366.0,1,4458.0,1,4648.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3063.6033,2385.0657,-2092.0
581,2013-01-07,9513.0,875.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2366.0,1,4484.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1838.1619,1855.0511,-2366.0
581,2013-01-08,8118.0,807.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9513.0,1,0.0,1,4458.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4908.097,3556.8176,9513.0
581,2013-01-09,6403.0,673.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8118.0,1,9513.0,1,2366.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6192.058,4570.4136,-1395.0
581,2013-01-10,6270.0,646.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6403.0,1,8118.0,1,0.0,1,4648.0,0,0.0,0,0.0,0,0.0,0,0.0,6276.435,4977.6553,-1715.0
581,2013-01-11,6275.0,715.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6270.0,1,6403.0,1,9513.0,1,4484.0,0,0.0,0,0.0,0,0.0,0,0.0,6273.861,5264.843,-133.0
581,2013-01-12,2498.0,297.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6275.0,1,6270.0,1,8118.0,1,4458.0,0,0.0,0,0.0,0,0.0,0,0.0,6274.3164,5489.3223,5.0
581,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2498.0,1,6275.0,1,6403.0,1,2366.0,1,0.0,0,0.0,0,0.0,0,0.0,4763.79,4824.584,-3777.0
581,2013-01-14,4830.0,603.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2498.0,1,6270.0,1,0.0,1,4648.0,0,0.0,0,0.0,0,0.0,2858.274,3752.454,-2498.0
581,2013-01-15,4017.0,523.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4830.0,1,0.0,1,6275.0,1,9513.0,1,4484.0,0,0.0,0,0.0,0,0.0,3646.9644,3991.9087,4830.0
581,2013-01-16,3721.0,495.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4017.0,1,4830.0,1,2498.0,1,8118.0,1,4458.0,0,0.0,0,0.0,0,0.0,3794.9785,3997.4846,-813.0
581,2013-01-17,4120.0,533.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3721.0,1,4017.0,1,0.0,1,6403.0,1,2366.0,1,0.0,0,0.0,0,0.0,3765.3872,3936.0437,-296.0
581,2013-01-18,4032.0,551.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4120.0,1,3721.0,1,4830.0,1,6270.0,1,0.0,1,4648.0,0,0.0,0,0.0,3907.2324,3976.9229,399.0
581,2013-01-19,2404.0,290.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4032.0,1,4120.0,1,4017.0,1,6275.0,1,9513.0,1,4484.0,0,0.0,0,0.0,3957.1394,3989.162,-88.0
581,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2404.0,1,4032.0,1,3721.0,1,2498.0,1,8118.0,1,4458.0,0,0.0,0,0.0,3335.8835,3636.9038,-1628.0
581,2013-01-21,6302.0,648.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2404.0,1,4120.0,1,0.0,1,6403.0,1,2366.0,0,0.0,0,0.0,2001.5302,2828.7031,-2404.0
581,2013-01-22,6409.0,689.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6302.0,1,0.0,1,4032.0,1,4830.0,1,6270.0,1,0.0,0,0.0,0,0.0,3721.718,3600.5469,6302.0
581,2013-01-23,5885.0,641.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6409.0,1,6302.0,1,2404.0,1,4017.0,1,6275.0,1,9513.0,0,0.0,0,0.0,4796.631,4224.6475,107.0
581,2013-01-24,5842.0,613.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5885.0,1,6409.0,1,0.0,1,3721.0,1,2498.0,1,8118.0,0,0.0,0,0.0,5231.9785,4593.6147,-524.0
