id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
48,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48,2013-01-02,4091.0,513.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48,2013-01-03,3989.0,470.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4091.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48,2013-01-04,4158.0,461.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3989.0,1,4091.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48,2013-01-05,3418.0,390.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4158.0,1,3989.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3418.0,1,4158.0,1,4091.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48,2013-01-07,6718.0,659.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3418.0,1,3989.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48,2013-01-08,5460.0,534.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6718.0,1,0.0,1,4158.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48,2013-01-09,4393.0,472.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5460.0,1,6718.0,1,3418.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48,2013-01-10,4657.0,504.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4393.0,1,5460.0,1,0.0,1,4091.0,0,0.0,0,0.0,0,0.0,0,0.0
