id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
602,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
602,2013-01-02,6030.0,613.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
602,2013-01-03,5535.0,603.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6030.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
602,2013-01-04,5720.0,607.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5535.0,1,6030.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
602,2013-01-05,4347.0,469.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5720.0,1,5535.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
602,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4347.0,1,5720.0,1,6030.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
602,2013-01-07,8089.0,770.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4347.0,1,5535.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
602,2013-01-08,6480.0,661.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8089.0,1,0.0,1,5720.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
602,2013-01-09,6183.0,584.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6480.0,1,8089.0,1,4347.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
602,2013-01-10,5282.0,551.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6183.0,1,6480.0,1,0.0,1,6030.0,0,0.0,0,0.0,0,0.0,0,0.0
