id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
5,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
5,2013-01-02,4253.0,577.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
5,2013-01-03,3465.0,491.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4253.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
5,2013-01-04,4456.0,533.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3465.0,1,4253.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
5,2013-01-05,1590.0,202.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4456.0,1,3465.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
5,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1590.0,1,4456.0,1,4253.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
5,2013-01-07,6978.0,717.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1590.0,1,3465.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
5,2013-01-08,5718.0,613.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6978.0,1,0.0,1,4456.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
5,2013-01-09,5974.0,697.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5718.0,1,6978.0,1,1590.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
5,2013-01-10,4999.0,596.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5974.0,1,5718.0,1,0.0,1,4253.0,0,0.0,0,0.0,0,0.0,0,0.0
5,2013-01-11,5159.0,562.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4999.0,1,5974.0,1,6978.0,1,3465.0,0,0.0,0,0.0,0,0.0,0,0.0
5,2013-01-12,1760.0,223.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5159.0,1,4999.0,1,5718.0,1,4456.0,0,0.0,0,0.0,0,0.0,0,0.0
5,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1760.0,1,5159.0,1,5974.0,1,1590.0,1,0.0,0,0.0,0,0.0,0,0.0
5,2013-01-14,4045.0,567.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1760.0,1,4999.0,1,0.0,1,4253.0,0,0.0,0,0.0,0,0.0
5,2013-01-15,3916.0,520.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4045.0,1,0.0,1,5159.0,1,6978.0,1,3465.0,0,0.0,0,0.0,0,0.0
5,2013-01-16,3546.0,513.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3916.0,1,4045.0,1,1760.0,1,5718.0,1,4456.0,0,0.0,0,0.0,0,0.0
5,2013-01-17,3401.0,464.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3546.0,1,3916.0,1,0.0,1,5974.0,1,1590.0,1,0.0,0,0.0,0,0.0
5,2013-01-18,4227.0,501.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3401.0,1,3546.0,1,4045.0,1,4999.0,1,0.0,1,4253.0,0,0.0,0,0.0
5,2013-01-19,1698.0,199.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4227.0,1,3401.0,1,3916.0,1,5159.0,1,6978.0,1,3465.0,0,0.0,0,0.0
5,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1698.0,1,4227.0,1,3546.0,1,1760.0,1,5718.0,1,4456.0,0,0.0,0,0.0
5,2013-01-21,6217.0,618.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,1698.0,1,3401.0,1,0.0,1,5974.0,1,1590.0,0,0.0,0,0.0
5,2013-01-22,5680.0,626.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6217.0,1,0.0,1,4227.0,1,4045.0,1,4999.0,1,0.0,0,0.0,0,0.0
