id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
939,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
939,2013-01-02,5832.0,554.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
939,2013-01-03,4375.0,485.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5832.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2332.8,1296.0,5832.0
939,2013-01-04,6099.0,622.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4375.0,1,5832.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3149.68,1980.2222,-1457.0
939,2013-01-05,5607.0,570.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6099.0,1,4375.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4329.408,2895.506,1724.0
939,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5607.0,1,6099.0,1,5832.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4840.445,3498.0603,-492.0
939,2013-01-07,8799.0,705.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5607.0,1,4375.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2904.2668,2720.7136,-5607.0
939,2013-01-08,6281.0,567.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8799.0,1,0.0,1,6099.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5262.16,4071.4438,8799.0
939,2013-01-09,6008.0,525.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6281.0,1,8799.0,1,5607.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5669.6963,4562.4565,-2518.0
939,2013-01-10,6153.0,551.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6008.0,1,6281.0,1,0.0,1,5832.0,0,0.0,0,0.0,0,0.0,0,0.0,5805.0176,4883.6885,-273.0
939,2013-01-11,6766.0,641.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6153.0,1,6008.0,1,8799.0,1,4375.0,0,0.0,0,0.0,0,0.0,0,0.0,5944.2104,5165.7573,145.0
939,2013-01-12,5559.0,597.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6766.0,1,6153.0,1,6281.0,1,6099.0,0,0.0,0,0.0,0,0.0,0,0.0,6272.9263,5521.367,613.0
939,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5559.0,1,6766.0,1,6008.0,1,5607.0,1,0.0,0,0.0,0,0.0,0,0.0,5987.356,5529.73,-1207.0
939,2013-01-14,4143.0,462.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5559.0,1,6153.0,1,0.0,1,5832.0,0,0.0,0,0.0,0,0.0,3592.4136,4300.901,-5559.0
939,2013-01-15,3259.0,372.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4143.0,1,0.0,1,6766.0,1,8799.0,1,4375.0,0,0.0,0,0.0,0,0.0,3812.6482,4265.812,4143.0
939,2013-01-16,3505.0,410.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3259.0,1,4143.0,1,5559.0,1,6281.0,1,6099.0,0,0.0,0,0.0,0,0.0,3591.189,4042.076,-884.0
939,2013-01-17,4089.0,452.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3505.0,1,3259.0,1,0.0,1,6008.0,1,5607.0,1,0.0,0,0.0,0,0.0,3556.7134,3922.7258,246.0
939,2013-01-18,5328.0,570.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4089.0,1,3505.0,1,4143.0,1,6153.0,1,0.0,1,5832.0,0,0.0,0,0.0,3769.628,3959.6755,584.0
939,2013-01-19,5688.0,606.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5328.0,1,4089.0,1,3259.0,1,6766.0,1,8799.0,1,4375.0,0,0.0,0,0.0,4392.9766,4263.7476,1239.0
939,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5688.0,1,5328.0,1,3505.0,1,5559.0,1,6281.0,1,6099.0,0,0.0,0,0.0,4910.986,4580.248,360.0
939,2013-01-21,6649.0,602.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5688.0,1,4089.0,1,0.0,1,6008.0,1,5607.0,0,0.0,0,0.0,2946.5916,3562.4153,-5688.0
939,2013-01-22,6089.0,560.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6649.0,1,0.0,1,5328.0,1,4143.0,1,6153.0,1,0.0,0,0.0,0,0.0,4427.555,4248.3228,6649.0
939,2013-01-23,5767.0,493.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6089.0,1,6649.0,1,5688.0,1,3259.0,1,6766.0,1,8799.0,0,0.0,0,0.0,5092.133,4657.3623,-560.0
939,2013-01-24,5355.0,521.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5767.0,1,6089.0,1,0.0,1,3505.0,1,5559.0,1,6281.0,0,0.0,0,0.0,5362.0796,4903.948,-322.0
939,2013-01-25,6356.0,649.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5355.0,1,5767.0,1,6649.0,1,4089.0,1,0.0,1,6008.0,1,0.0,0,0.0,5359.248,5004.182,-412.0
939,2013-01-26,5583.0,592.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6356.0,1,5355.0,1,6089.0,1,5328.0,1,4143.0,1,6153.0,1,5832.0,0,0.0,5757.9487,5304.586,1001.0
939,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5583.0,1,6356.0,1,5767.0,1,5688.0,1,3259.0,1,6766.0,1,4375.0,0,0.0,5687.969,5366.456,-773.0
939,2013-01-28,4688.0,491.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5583.0,1,5355.0,1,0.0,1,3505.0,1,5559.0,1,6099.0,0,0.0,3412.7815,4173.91,-5583.0
939,2013-01-29,3955.0,425.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4688.0,1,0.0,1,6356.0,1,6649.0,1,4089.0,1,0.0,1,5607.0,0,0.0,3922.869,4288.1523,4688.0
939,2013-01-30,4717.0,421.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3955.0,1,4688.0,1,5583.0,1,6089.0,1,5328.0,1,4143.0,1,0.0,0,0.0,3935.7214,4214.1187,-733.0
