id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
892,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
892,2013-01-02,7403.0,833.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
892,2013-01-03,6726.0,836.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7403.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2961.2,1645.1111,7403.0
892,2013-01-04,8313.0,961.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6726.0,1,7403.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4467.12,2774.1975,-677.0
892,2013-01-05,3051.0,329.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8313.0,1,6726.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6005.472,4005.0425,1587.0
892,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3051.0,1,8313.0,1,7403.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4823.683,3793.033,-5262.0
892,2013-01-07,13104.0,1131.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3051.0,1,6726.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2894.21,2950.1367,-3051.0
892,2013-01-08,9651.0,933.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13104.0,1,0.0,1,8313.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6978.126,5206.551,13104.0
892,2013-01-09,9278.0,875.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9651.0,1,13104.0,1,3051.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8047.2754,6194.206,-3453.0
892,2013-01-10,8748.0,894.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9278.0,1,9651.0,1,0.0,1,7403.0,0,0.0,0,0.0,0,0.0,0,0.0,8539.565,6879.4937,-373.0
892,2013-01-11,8146.0,864.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8748.0,1,9278.0,1,13104.0,1,6726.0,0,0.0,0,0.0,0,0.0,0,0.0,8622.939,7294.7173,-530.0
892,2013-01-12,3197.0,314.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8146.0,1,8748.0,1,9651.0,1,8313.0,0,0.0,0,0.0,0,0.0,0,0.0,8432.163,7483.891,-602.0
892,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3197.0,1,8146.0,1,9278.0,1,3051.0,1,0.0,0,0.0,0,0.0,0,0.0,6338.098,6531.2485,-4949.0
892,2013-01-14,6488.0,758.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3197.0,1,8748.0,1,0.0,1,7403.0,0,0.0,0,0.0,0,0.0,3802.859,5079.8604,-3197.0
892,2013-01-15,6507.0,743.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6488.0,1,0.0,1,8146.0,1,13104.0,1,6726.0,0,0.0,0,0.0,0,0.0,4876.9155,5392.7803,6488.0
