id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
499,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
499,2013-01-02,4386.0,706.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
499,2013-01-03,4333.0,761.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4386.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1754.4,974.6667,4386.0
499,2013-01-04,3825.0,635.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4333.0,1,4386.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2785.84,1720.963,-53.0
499,2013-01-05,3973.0,638.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3825.0,1,4333.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3201.504,2188.5269,-508.0
499,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3973.0,1,3825.0,1,4386.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3510.1023,2585.0764,148.0
499,2013-01-07,8826.0,967.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3973.0,1,4333.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2106.0615,2010.615,-3973.0
499,2013-01-08,7087.0,844.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8826.0,1,0.0,1,3825.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4794.0366,3525.145,8826.0
499,2013-01-09,6712.0,759.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7087.0,1,8826.0,1,3973.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5711.222,4316.6685,-1739.0
499,2013-01-10,5879.0,773.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6712.0,1,7087.0,1,0.0,1,4386.0,0,0.0,0,0.0,0,0.0,0,0.0,6111.533,4848.9644,-375.0
