id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
755,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
755,2013-01-02,10285.0,930.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
755,2013-01-03,9261.0,886.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10285.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
755,2013-01-04,10748.0,930.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9261.0,1,10285.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
755,2013-01-05,7471.0,718.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10748.0,1,9261.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
755,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7471.0,1,10748.0,1,10285.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
755,2013-01-07,13318.0,1099.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7471.0,1,9261.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
755,2013-01-08,11137.0,968.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13318.0,1,0.0,1,10748.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
755,2013-01-09,9634.0,848.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11137.0,1,13318.0,1,7471.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
755,2013-01-10,10243.0,887.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9634.0,1,11137.0,1,0.0,1,10285.0,0,0.0,0,0.0,0,0.0,0,0.0
755,2013-01-11,10021.0,910.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10243.0,1,9634.0,1,13318.0,1,9261.0,0,0.0,0,0.0,0,0.0,0,0.0
755,2013-01-12,7672.0,713.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10021.0,1,10243.0,1,11137.0,1,10748.0,0,0.0,0,0.0,0,0.0,0,0.0
755,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7672.0,1,10021.0,1,9634.0,1,7471.0,1,0.0,0,0.0,0,0.0,0,0.0
755,2013-01-14,6927.0,752.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7672.0,1,10243.0,1,0.0,1,10285.0,0,0.0,0,0.0,0,0.0
