id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
47,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
47,2013-01-02,6538.0,912.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
47,2013-01-03,6199.0,855.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6538.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2615.2,1452.8889,6538.0
47,2013-01-04,5580.0,773.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6199.0,1,6538.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4048.72,2507.5803,-339.0
47,2013-01-05,5673.0,796.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5580.0,1,6199.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4661.232,3190.34,-619.0
47,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5673.0,1,5580.0,1,6538.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5065.939,3742.0425,93.0
47,2013-01-07,9881.0,1251.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5673.0,1,6199.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3039.5635,2910.4773,-5673.0
47,2013-01-08,8729.0,1023.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9881.0,1,0.0,1,5580.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5776.138,4459.4824,9881.0
47,2013-01-09,9057.0,1107.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8729.0,1,9881.0,1,5673.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6957.2827,5408.264,-1152.0
47,2013-01-10,7493.0,1036.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9057.0,1,8729.0,1,0.0,1,6538.0,0,0.0,0,0.0,0,0.0,0,0.0,7797.17,6219.094,328.0
