id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
151,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
151,2013-01-02,6067.0,643.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
151,2013-01-03,5538.0,588.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6067.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2426.8,1348.2222,6067.0
151,2013-01-04,5859.0,625.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5538.0,1,6067.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3671.28,2279.284,-529.0
151,2013-01-05,4290.0,487.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5859.0,1,5538.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4546.368,3074.7764,321.0
151,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4290.0,1,5859.0,1,6067.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4443.821,3344.8262,-1569.0
151,2013-01-07,8940.0,804.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4290.0,1,5538.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2666.2925,2601.5315,-4290.0
151,2013-01-08,7268.0,684.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8940.0,1,0.0,1,5859.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5175.7754,4010.08,8940.0
151,2013-01-09,5927.0,612.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7268.0,1,8940.0,1,4290.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6012.6655,4734.062,-1672.0
151,2013-01-10,6352.0,614.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5927.0,1,7268.0,1,0.0,1,6067.0,0,0.0,0,0.0,0,0.0,0,0.0,5978.3994,4999.1597,-1341.0
151,2013-01-11,7858.0,736.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6352.0,1,5927.0,1,8940.0,1,5538.0,0,0.0,0,0.0,0,0.0,0,0.0,6127.8394,5299.7905,425.0
151,2013-01-12,4556.0,505.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7858.0,1,6352.0,1,7268.0,1,5859.0,0,0.0,0,0.0,0,0.0,0,0.0,6819.904,5868.2817,1506.0
151,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4556.0,1,7858.0,1,5927.0,1,4290.0,1,0.0,0,0.0,0,0.0,0,0.0,5914.3423,5576.6636,-3302.0
151,2013-01-14,4244.0,516.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4556.0,1,6352.0,1,0.0,1,6067.0,0,0.0,0,0.0,0,0.0,3548.6052,4337.405,-4556.0
151,2013-01-15,5384.0,542.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4244.0,1,0.0,1,7858.0,1,8940.0,1,5538.0,0,0.0,0,0.0,0,0.0,3826.7632,4316.6484,4244.0
151,2013-01-16,4542.0,520.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5384.0,1,4244.0,1,4556.0,1,7268.0,1,5859.0,0,0.0,0,0.0,0,0.0,4449.6577,4553.8374,1140.0
151,2013-01-17,4530.0,510.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4542.0,1,5384.0,1,0.0,1,5927.0,1,4290.0,1,0.0,0,0.0,0,0.0,4486.5947,4551.207,-842.0
151,2013-01-18,5235.0,566.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4530.0,1,4542.0,1,4244.0,1,6352.0,1,0.0,1,6067.0,0,0.0,0,0.0,4503.957,4546.494,-12.0
151,2013-01-19,4180.0,426.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5235.0,1,4530.0,1,5384.0,1,7858.0,1,8940.0,1,5538.0,0,0.0,0,0.0,4796.374,4699.4956,705.0
151,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4180.0,1,5235.0,1,4542.0,1,4556.0,1,7268.0,1,5859.0,0,0.0,0,0.0,4549.8247,4584.0522,-1055.0
151,2013-01-21,7478.0,653.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4180.0,1,4530.0,1,0.0,1,5927.0,1,4290.0,0,0.0,0,0.0,2729.8948,3565.3738,-4180.0
151,2013-01-22,6723.0,610.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7478.0,1,0.0,1,5235.0,1,4244.0,1,6352.0,1,0.0,0,0.0,0,0.0,4629.1367,4434.846,7478.0
151,2013-01-23,6181.0,539.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6723.0,1,7478.0,1,4180.0,1,5384.0,1,7858.0,1,8940.0,0,0.0,0,0.0,5466.682,4943.3247,-755.0
151,2013-01-24,5902.0,572.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6181.0,1,6723.0,1,0.0,1,4542.0,1,4556.0,1,7268.0,0,0.0,0,0.0,5752.409,5218.364,-542.0
151,2013-01-25,6709.0,651.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5902.0,1,6181.0,1,7478.0,1,4530.0,1,0.0,1,5927.0,1,0.0,0,0.0,5812.2456,5370.283,-279.0
151,2013-01-26,3912.0,408.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6709.0,1,5902.0,1,6723.0,1,5235.0,1,4244.0,1,6352.0,1,6067.0,0,0.0,6170.9473,5667.776,807.0
151,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3912.0,1,6709.0,1,6181.0,1,4180.0,1,5384.0,1,7858.0,1,5538.0,0,0.0,5267.368,5277.6035,-2797.0
151,2013-01-28,4642.0,556.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3912.0,1,5902.0,1,0.0,1,4542.0,1,4556.0,1,5859.0,0,0.0,3160.4211,4104.8027,-3912.0
151,2013-01-29,4967.0,506.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4642.0,1,0.0,1,6709.0,1,7478.0,1,4530.0,1,0.0,1,4290.0,0,0.0,3753.0527,4224.1797,4642.0
151,2013-01-30,5383.0,513.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4967.0,1,4642.0,1,3912.0,1,6723.0,1,5235.0,1,4244.0,1,0.0,0,0.0,4238.6313,4389.251,325.0
