id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
19,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
19,2013-01-02,5763.0,603.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
19,2013-01-03,4038.0,443.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5763.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
19,2013-01-04,5189.0,544.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4038.0,1,5763.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
19,2013-01-05,3769.0,390.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5189.0,1,4038.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
19,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3769.0,1,5189.0,1,5763.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
19,2013-01-07,8978.0,825.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3769.0,1,4038.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
19,2013-01-08,7369.0,713.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8978.0,1,0.0,1,5189.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
19,2013-01-09,6149.0,587.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7369.0,1,8978.0,1,3769.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
19,2013-01-10,6753.0,683.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6149.0,1,7369.0,1,0.0,1,5763.0,0,0.0,0,0.0,0,0.0,0,0.0
19,2013-01-11,6725.0,661.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6753.0,1,6149.0,1,8978.0,1,4038.0,0,0.0,0,0.0,0,0.0,0,0.0
19,2013-01-12,3950.0,363.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6725.0,1,6753.0,1,7369.0,1,5189.0,0,0.0,0,0.0,0,0.0,0,0.0
