id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
405,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
405,2013-01-02,3832.0,466.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
405,2013-01-03,3662.0,475.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3832.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
405,2013-01-04,3633.0,447.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3662.0,1,3832.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
405,2013-01-05,3511.0,425.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3633.0,1,3662.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
405,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3511.0,1,3633.0,1,3832.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
405,2013-01-07,9284.0,791.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3511.0,1,3662.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
405,2013-01-08,5930.0,606.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9284.0,1,0.0,1,3633.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
405,2013-01-09,5624.0,525.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5930.0,1,9284.0,1,3511.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
405,2013-01-10,5087.0,548.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5624.0,1,5930.0,1,0.0,1,3832.0,0,0.0,0,0.0,0,0.0,0,0.0
405,2013-01-11,4795.0,568.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5087.0,1,5624.0,1,9284.0,1,3662.0,0,0.0,0,0.0,0,0.0,0,0.0
405,2013-01-12,3195.0,386.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4795.0,1,5087.0,1,5930.0,1,3633.0,0,0.0,0,0.0,0,0.0,0,0.0
405,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3195.0,1,4795.0,1,5624.0,1,3511.0,1,0.0,0,0.0,0,0.0,0,0.0
405,2013-01-14,3572.0,416.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3195.0,1,5087.0,1,0.0,1,3832.0,0,0.0,0,0.0,0,0.0
405,2013-01-15,2437.0,329.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3572.0,1,0.0,1,4795.0,1,9284.0,1,3662.0,0,0.0,0,0.0,0,0.0
405,2013-01-16,2942.0,398.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2437.0,1,3572.0,1,3195.0,1,5930.0,1,3633.0,0,0.0,0,0.0,0,0.0
405,2013-01-17,3338.0,416.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2942.0,1,2437.0,1,0.0,1,5624.0,1,3511.0,1,0.0,0,0.0,0,0.0
405,2013-01-18,3344.0,424.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3338.0,1,2942.0,1,3572.0,1,5087.0,1,0.0,1,3832.0,0,0.0,0,0.0
405,2013-01-19,2718.0,346.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3344.0,1,3338.0,1,2437.0,1,4795.0,1,9284.0,1,3662.0,0,0.0,0,0.0
405,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2718.0,1,3344.0,1,2942.0,1,3195.0,1,5930.0,1,3633.0,0,0.0,0,0.0
405,2013-01-21,7479.0,686.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2718.0,1,3338.0,1,0.0,1,5624.0,1,3511.0,0,0.0,0,0.0
405,2013-01-22,6559.0,639.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7479.0,1,0.0,1,3344.0,1,3572.0,1,5087.0,1,0.0,0,0.0,0,0.0
