id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
301,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
301,2013-01-02,4973.0,603.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
301,2013-01-03,4503.0,546.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4973.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
301,2013-01-04,4605.0,576.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4503.0,1,4973.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
301,2013-01-05,4065.0,464.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4605.0,1,4503.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
301,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4065.0,1,4605.0,1,4973.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
301,2013-01-07,6546.0,660.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4065.0,1,4503.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
301,2013-01-08,5861.0,626.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6546.0,1,0.0,1,4605.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
301,2013-01-09,5700.0,619.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5861.0,1,6546.0,1,4065.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
301,2013-01-10,5518.0,582.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5700.0,1,5861.0,1,0.0,1,4973.0,0,0.0,0,0.0,0,0.0,0,0.0
301,2013-01-11,6408.0,684.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5518.0,1,5700.0,1,6546.0,1,4503.0,0,0.0,0,0.0,0,0.0,0,0.0
301,2013-01-12,4065.0,458.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6408.0,1,5518.0,1,5861.0,1,4605.0,0,0.0,0,0.0,0,0.0,0,0.0
301,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4065.0,1,6408.0,1,5700.0,1,4065.0,1,0.0,0,0.0,0,0.0,0,0.0
301,2013-01-14,4384.0,564.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4065.0,1,5518.0,1,0.0,1,4973.0,0,0.0,0,0.0,0,0.0
301,2013-01-15,4611.0,566.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4384.0,1,0.0,1,6408.0,1,6546.0,1,4503.0,0,0.0,0,0.0,0,0.0
301,2013-01-16,4417.0,544.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4611.0,1,4384.0,1,4065.0,1,5861.0,1,4605.0,0,0.0,0,0.0,0,0.0
301,2013-01-17,4184.0,550.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4417.0,1,4611.0,1,0.0,1,5700.0,1,4065.0,1,0.0,0,0.0,0,0.0
301,2013-01-18,4802.0,563.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4184.0,1,4417.0,1,4384.0,1,5518.0,1,0.0,1,4973.0,0,0.0,0,0.0
301,2013-01-19,4018.0,453.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4802.0,1,4184.0,1,4611.0,1,6408.0,1,6546.0,1,4503.0,0,0.0,0,0.0
301,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4018.0,1,4802.0,1,4417.0,1,4065.0,1,5861.0,1,4605.0,0,0.0,0,0.0
301,2013-01-21,5423.0,622.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4018.0,1,4184.0,1,0.0,1,5700.0,1,4065.0,0,0.0,0,0.0
301,2013-01-22,4712.0,527.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5423.0,1,0.0,1,4802.0,1,4384.0,1,5518.0,1,0.0,0,0.0,0,0.0
301,2013-01-23,5206.0,577.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4712.0,1,5423.0,1,4018.0,1,4611.0,1,6408.0,1,6546.0,0,0.0,0,0.0
301,2013-01-24,5629.0,588.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5206.0,1,4712.0,1,0.0,1,4417.0,1,4065.0,1,5861.0,0,0.0,0,0.0
301,2013-01-25,5774.0,648.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5629.0,1,5206.0,1,5423.0,1,4184.0,1,0.0,1,5700.0,1,0.0,0,0.0
301,2013-01-26,4137.0,464.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5774.0,1,5629.0,1,4712.0,1,4802.0,1,4384.0,1,5518.0,1,4973.0,0,0.0
301,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4137.0,1,5774.0,1,5206.0,1,4018.0,1,4611.0,1,6408.0,1,4503.0,0,0.0
301,2013-01-28,4297.0,554.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4137.0,1,5629.0,1,0.0,1,4417.0,1,4065.0,1,4605.0,0,0.0
301,2013-01-29,4227.0,552.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4297.0,1,0.0,1,5774.0,1,5423.0,1,4184.0,1,0.0,1,4065.0,0,0.0
301,2013-01-30,3787.0,477.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4227.0,1,4297.0,1,4137.0,1,4712.0,1,4802.0,1,4384.0,1,0.0,0,0.0
301,2013-01-31,4795.0,601.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3787.0,1,4227.0,1,0.0,1,5206.0,1,4018.0,1,4611.0,1,6546.0,0,0.0
301,2013-02-01,5487.0,646.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4795.0,1,3787.0,1,4297.0,1,5629.0,1,0.0,1,4417.0,1,5861.0,0,0.0
301,2013-02-02,4478.0,523.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5487.0,1,4795.0,1,4227.0,1,5774.0,1,5423.0,1,4184.0,1,5700.0,0,0.0
301,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4478.0,1,5487.0,1,3787.0,1,4137.0,1,4712.0,1,4802.0,1,5518.0,0,0.0
301,2013-02-04,6946.0,705.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4478.0,1,4795.0,1,0.0,1,5206.0,1,4018.0,1,6408.0,0,0.0
301,2013-02-05,5304.0,541.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6946.0,1,0.0,1,5487.0,1,4297.0,1,5629.0,1,0.0,1,4065.0,0,0.0
301,2013-02-06,5665.0,645.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5304.0,1,6946.0,1,4478.0,1,4227.0,1,5774.0,1,5423.0,1,0.0,0,0.0
301,2013-02-07,5815.0,632.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5665.0,1,5304.0,1,0.0,1,3787.0,1,4137.0,1,4712.0,1,4384.0,0,0.0
301,2013-02-08,6096.0,641.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5815.0,1,5665.0,1,6946.0,1,4795.0,1,0.0,1,5206.0,1,4611.0,0,0.0
301,2013-02-09,4431.0,497.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6096.0,1,5815.0,1,5304.0,1,5487.0,1,4297.0,1,5629.0,1,4417.0,0,0.0
301,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4431.0,1,6096.0,1,5665.0,1,4478.0,1,4227.0,1,5774.0,1,4184.0,0,0.0
301,2013-02-11,4859.0,603.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,4431.0,1,5815.0,1,0.0,1,3787.0,1,4137.0,1,4802.0,0,0.0
301,2013-02-12,3756.0,518.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4859.0,1,0.0,1,6096.0,1,6946.0,1,4795.0,1,0.0,1,4018.0,0,0.0
301,2013-02-13,4762.0,591.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3756.0,1,4859.0,1,4431.0,1,5304.0,1,5487.0,1,4297.0,1,0.0,0,0.0
301,2013-02-14,4530.0,567.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4762.0,1,3756.0,1,0.0,1,5665.0,1,4478.0,1,4227.0,1,5423.0,0,0.0
301,2013-02-15,5131.0,601.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4530.0,1,4762.0,1,4859.0,1,5815.0,1,0.0,1,3787.0,1,4712.0,0,0.0
301,2013-02-16,4544.0,517.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5131.0,1,4530.0,1,3756.0,1,6096.0,1,6946.0,1,4795.0,1,5206.0,0,0.0
301,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4544.0,1,5131.0,1,4762.0,1,4431.0,1,5304.0,1,5487.0,1,5629.0,0,0.0
301,2013-02-18,6402.0,684.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,4544.0,1,4530.0,1,0.0,1,5665.0,1,4478.0,1,5774.0,0,0.0
301,2013-02-19,5328.0,554.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6402.0,1,0.0,1,5131.0,1,4859.0,1,5815.0,1,0.0,1,4137.0,0,0.0
301,2013-02-20,5004.0,582.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5328.0,1,6402.0,1,4544.0,1,3756.0,1,6096.0,1,6946.0,1,0.0,0,0.0
301,2013-02-21,5112.0,581.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5004.0,1,5328.0,1,0.0,1,4762.0,1,4431.0,1,5304.0,1,4297.0,0,0.0
301,2013-02-22,5794.0,674.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5112.0,1,5004.0,1,6402.0,1,4530.0,1,0.0,1,5665.0,1,4227.0,1,0.0
301,2013-02-23,4502.0,476.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5794.0,1,5112.0,1,5328.0,1,5131.0,1,4859.0,1,5815.0,1,3787.0,1,4973.0
301,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4502.0,1,5794.0,1,5004.0,1,4544.0,1,3756.0,1,6096.0,1,4795.0,1,4503.0
301,2013-02-25,4063.0,523.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,4502.0,1,5112.0,1,0.0,1,4762.0,1,4431.0,1,5487.0,1,4605.0
301,2013-02-26,4822.0,570.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4063.0,1,0.0,1,5794.0,1,6402.0,1,4530.0,1,0.0,1,4478.0,1,4065.0
301,2013-02-27,4597.0,571.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4822.0,1,4063.0,1,4502.0,1,5328.0,1,5131.0,1,4859.0,1,0.0,1,0.0
301,2013-02-28,4481.0,554.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,4597.0,1,4822.0,1,0.0,1,5004.0,1,4544.0,1,3756.0,1,6946.0,1,6546.0
301,2013-03-01,5593.0,641.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,4481.0,1,4597.0,1,4063.0,1,5112.0,1,0.0,1,4762.0,1,5304.0,1,5861.0
301,2013-03-02,4276.0,463.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,5593.0,1,4481.0,1,4822.0,1,5794.0,1,6402.0,1,4530.0,1,5665.0,1,5700.0
301,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,4276.0,1,5593.0,1,4597.0,1,4502.0,1,5328.0,1,5131.0,1,5815.0,1,5518.0
301,2013-03-04,6345.0,684.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,4276.0,1,4481.0,1,0.0,1,5004.0,1,4544.0,1,6096.0,1,6408.0
301,2013-03-05,6145.0,632.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6345.0,1,0.0,1,5593.0,1,4063.0,1,5112.0,1,0.0,1,4431.0,1,4065.0
301,2013-03-06,5097.0,599.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6145.0,1,6345.0,1,4276.0,1,4822.0,1,5794.0,1,6402.0,1,0.0,1,0.0
301,2013-03-07,5345.0,587.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5097.0,1,6145.0,1,0.0,1,4597.0,1,4502.0,1,5328.0,1,4859.0,1,4384.0
301,2013-03-08,6104.0,669.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5345.0,1,5097.0,1,6345.0,1,4481.0,1,0.0,1,5004.0,1,3756.0,1,4611.0
301,2013-03-09,3840.0,448.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6104.0,1,5345.0,1,6145.0,1,5593.0,1,4063.0,1,5112.0,1,4762.0,1,4417.0
301,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,3840.0,1,6104.0,1,5097.0,1,4276.0,1,4822.0,1,5794.0,1,4530.0,1,4184.0
301,2013-03-11,4002.0,524.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,3840.0,1,5345.0,1,0.0,1,4597.0,1,4502.0,1,5131.0,1,4802.0
301,2013-03-12,5186.0,583.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4002.0,1,0.0,1,6104.0,1,6345.0,1,4481.0,1,0.0,1,4544.0,1,4018.0
301,2013-03-13,4868.0,568.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5186.0,1,4002.0,1,3840.0,1,6145.0,1,5593.0,1,4063.0,1,0.0,1,0.0
301,2013-03-14,4779.0,587.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4868.0,1,5186.0,1,0.0,1,5097.0,1,4276.0,1,4822.0,1,6402.0,1,5423.0
301,2013-03-15,5281.0,646.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4779.0,1,4868.0,1,4002.0,1,5345.0,1,0.0,1,4597.0,1,5328.0,1,4712.0
301,2013-03-16,4059.0,464.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5281.0,1,4779.0,1,5186.0,1,6104.0,1,6345.0,1,4481.0,1,5004.0,1,5206.0
301,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4059.0,1,5281.0,1,4868.0,1,3840.0,1,6145.0,1,5593.0,1,5112.0,1,5629.0
301,2013-03-18,6545.0,655.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,4059.0,1,4779.0,1,0.0,1,5097.0,1,4276.0,1,5794.0,1,5774.0
301,2013-03-19,6645.0,679.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6545.0,1,0.0,1,5281.0,1,4002.0,1,5345.0,1,0.0,1,4502.0,1,4137.0
301,2013-03-20,6644.0,665.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6645.0,1,6545.0,1,4059.0,1,5186.0,1,6104.0,1,6345.0,1,0.0,1,0.0
301,2013-03-21,5885.0,639.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6644.0,1,6645.0,1,0.0,1,4868.0,1,3840.0,1,6145.0,1,4063.0,1,4297.0
301,2013-03-22,6447.0,686.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5885.0,1,6644.0,1,6545.0,1,4779.0,1,0.0,1,5097.0,1,4822.0,1,4227.0
301,2013-03-23,4592.0,453.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6447.0,1,5885.0,1,6645.0,1,5281.0,1,4002.0,1,5345.0,1,4597.0,1,3787.0
301,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,4592.0,1,6447.0,1,6644.0,1,4059.0,1,5186.0,1,6104.0,1,4481.0,1,4795.0
301,2013-03-25,7251.0,677.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,4592.0,1,5885.0,1,0.0,1,4868.0,1,3840.0,1,5593.0,1,5487.0
