id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
664,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
664,2013-01-02,4244.0,596.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
664,2013-01-03,3865.0,543.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4244.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1697.6,943.1111,4244.0
664,2013-01-04,4143.0,607.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3865.0,1,4244.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2564.56,1592.4198,-379.0
664,2013-01-05,2677.0,385.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4143.0,1,3865.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3195.936,2159.2153,278.0
664,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2677.0,1,4143.0,1,4244.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2988.3616,2274.2786,-1466.0
664,2013-01-07,6939.0,747.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2677.0,1,3865.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1793.017,1768.8834,-2677.0
664,2013-01-08,5978.0,687.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6939.0,1,0.0,1,4143.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3851.4102,2917.798,6939.0
664,2013-01-09,4788.0,616.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5978.0,1,6939.0,1,2677.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4702.046,3597.843,-961.0
664,2013-01-10,5192.0,644.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4788.0,1,5978.0,1,0.0,1,4244.0,0,0.0,0,0.0,0,0.0,0,0.0,4736.4277,3862.3223,-1190.0
664,2013-01-11,5278.0,663.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5192.0,1,4788.0,1,6939.0,1,3865.0,0,0.0,0,0.0,0,0.0,0,0.0,4918.6567,4157.806,404.0
664,2013-01-12,3017.0,416.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5278.0,1,5192.0,1,5978.0,1,4143.0,0,0.0,0,0.0,0,0.0,0,0.0,5062.394,4406.7383,86.0
664,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3017.0,1,5278.0,1,4788.0,1,2677.0,1,0.0,0,0.0,0,0.0,0,0.0,4244.2363,4097.9077,-2261.0
664,2013-01-14,3291.0,495.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3017.0,1,5192.0,1,0.0,1,4244.0,0,0.0,0,0.0,0,0.0,2546.5417,3187.2615,-3017.0
664,2013-01-15,3420.0,503.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3291.0,1,0.0,1,5278.0,1,6939.0,1,3865.0,0,0.0,0,0.0,0,0.0,2844.3252,3210.3145,3291.0
664,2013-01-16,3449.0,491.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3420.0,1,3291.0,1,3017.0,1,5978.0,1,4143.0,0,0.0,0,0.0,0,0.0,3074.595,3256.9111,129.0
664,2013-01-17,3067.0,445.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3449.0,1,3420.0,1,0.0,1,4788.0,1,2677.0,1,0.0,0,0.0,0,0.0,3224.357,3299.5977,29.0
664,2013-01-18,3984.0,550.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3067.0,1,3449.0,1,3291.0,1,5192.0,1,0.0,1,4244.0,0,0.0,0,0.0,3161.4143,3247.9092,-382.0
664,2013-01-19,2797.0,380.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3984.0,1,3067.0,1,3420.0,1,5278.0,1,6939.0,1,3865.0,0,0.0,0,0.0,3490.4485,3411.4849,917.0
664,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2797.0,1,3984.0,1,3449.0,1,3017.0,1,5978.0,1,4143.0,0,0.0,0,0.0,3213.069,3274.9329,-1187.0
664,2013-01-21,5459.0,645.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2797.0,1,3067.0,1,0.0,1,4788.0,1,2677.0,0,0.0,0,0.0,1927.8414,2547.17,-2797.0
664,2013-01-22,5864.0,627.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5459.0,1,0.0,1,3984.0,1,3291.0,1,5192.0,1,0.0,0,0.0,0,0.0,3340.305,3194.2432,5459.0
664,2013-01-23,4441.0,540.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5864.0,1,5459.0,1,2797.0,1,3420.0,1,5278.0,1,6939.0,0,0.0,0,0.0,4349.7827,3787.5225,405.0
664,2013-01-24,4550.0,573.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4441.0,1,5864.0,1,0.0,1,3449.0,1,3017.0,1,5978.0,0,0.0,0,0.0,4386.2695,3932.7397,-1423.0
664,2013-01-25,4582.0,576.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4550.0,1,4441.0,1,5459.0,1,3067.0,1,0.0,1,4788.0,1,0.0,0,0.0,4451.7617,4069.9087,109.0
664,2013-01-26,2763.0,379.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4582.0,1,4550.0,1,5864.0,1,3984.0,1,3291.0,1,5192.0,1,4244.0,0,0.0,4503.857,4183.7065,32.0
664,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2763.0,1,4582.0,1,4441.0,1,2797.0,1,3420.0,1,5278.0,1,3865.0,0,0.0,3807.5142,3867.9941,-1819.0
664,2013-01-28,3346.0,504.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2763.0,1,4550.0,1,0.0,1,3449.0,1,3017.0,1,4143.0,0,0.0,2284.5085,3008.44,-2763.0
664,2013-01-29,3072.0,441.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3346.0,1,0.0,1,4582.0,1,5459.0,1,3067.0,1,0.0,1,2677.0,0,0.0,2709.1052,3083.4534,3346.0
664,2013-01-30,3580.0,486.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3072.0,1,3346.0,1,2763.0,1,5864.0,1,3984.0,1,3291.0,1,0.0,0,0.0,2854.2632,3080.9082,-274.0
664,2013-01-31,4464.0,560.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3580.0,1,3072.0,1,0.0,1,4441.0,1,2797.0,1,3420.0,1,6939.0,0,0.0,3144.5579,3191.8174,508.0
664,2013-02-01,4932.0,627.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4464.0,1,3580.0,1,3346.0,1,4550.0,1,0.0,1,3449.0,1,5978.0,0,0.0,3672.3347,3474.5247,884.0
664,2013-02-02,3080.0,421.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4932.0,1,4464.0,1,3072.0,1,4582.0,1,5459.0,1,3067.0,1,4788.0,0,0.0,4176.2007,3798.408,468.0
664,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3080.0,1,4932.0,1,3580.0,1,2763.0,1,5864.0,1,3984.0,1,5192.0,0,0.0,3737.7205,3638.7617,-1852.0
664,2013-02-04,6536.0,742.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,3080.0,1,4464.0,1,0.0,1,4441.0,1,2797.0,1,5278.0,0,0.0,2242.6323,2830.1482,-3080.0
664,2013-02-05,5218.0,626.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6536.0,1,0.0,1,4932.0,1,3346.0,1,4550.0,1,0.0,1,3017.0,0,0.0,3959.9795,3653.6707,6536.0
