id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
59,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
59,2013-01-02,5177.0,582.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
59,2013-01-03,4722.0,562.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5177.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2070.8,1150.4445,5177.0
59,2013-01-04,5322.0,613.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4722.0,1,5177.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3131.28,1944.1234,-455.0
59,2013-01-05,2384.0,294.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5322.0,1,4722.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4007.568,2694.7627,600.0
59,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2384.0,1,5322.0,1,5177.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3358.1409,2625.7043,-2938.0
59,2013-01-07,8744.0,802.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2384.0,1,4722.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014.8845,2042.2145,-2384.0
59,2013-01-08,6252.0,650.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8744.0,1,0.0,1,5322.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4706.531,3531.5002,8744.0
59,2013-01-09,6991.0,705.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6252.0,1,8744.0,1,2384.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5324.7183,4136.0557,-2492.0
59,2013-01-10,5798.0,619.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6991.0,1,6252.0,1,0.0,1,5177.0,0,0.0,0,0.0,0,0.0,0,0.0,5991.231,4770.488,739.0
59,2013-01-11,5963.0,619.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5798.0,1,6991.0,1,8744.0,1,4722.0,0,0.0,0,0.0,0,0.0,0,0.0,5913.9385,4998.8237,-1193.0
59,2013-01-12,2273.0,279.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5963.0,1,5798.0,1,6252.0,1,5322.0,0,0.0,0,0.0,0,0.0,0,0.0,5933.563,5213.085,165.0
