id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
444,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
444,2013-01-02,14116.0,1773.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
444,2013-01-03,11559.0,1440.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,14116.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5646.4,3136.889,14116.0
444,2013-01-04,12820.0,1547.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,11559.0,1,14116.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8011.44,5008.469,-2557.0
444,2013-01-05,16152.0,2150.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,12820.0,1,11559.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9934.864,6744.3647,1261.0
444,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,16152.0,1,12820.0,1,14116.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12421.719,8834.95,3332.0
444,2013-01-07,11302.0,1291.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,16152.0,1,11559.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7453.0312,6871.628,-16152.0
444,2013-01-08,10465.0,1208.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11302.0,1,0.0,1,12820.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8992.618,7856.1553,11302.0
444,2013-01-09,10720.0,1250.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10465.0,1,11302.0,1,16152.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9581.571,8435.898,-837.0
444,2013-01-10,9865.0,1178.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10720.0,1,10465.0,1,0.0,1,14116.0,0,0.0,0,0.0,0,0.0,0,0.0,10036.942,8943.477,255.0
444,2013-01-11,11713.0,1381.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9865.0,1,10720.0,1,11302.0,1,11559.0,0,0.0,0,0.0,0,0.0,0,0.0,9968.166,9148.26,-855.0
444,2013-01-12,15438.0,1970.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11713.0,1,9865.0,1,10465.0,1,12820.0,0,0.0,0,0.0,0,0.0,0,0.0,10666.1,9718.202,1848.0
444,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,15438.0,1,11713.0,1,10720.0,1,16152.0,1,0.0,0,0.0,0,0.0,0,0.0,12574.859,10989.269,3725.0
444,2013-01-14,8081.0,1026.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,15438.0,1,9865.0,1,0.0,1,14116.0,0,0.0,0,0.0,0,0.0,7544.916,8547.209,-15438.0
444,2013-01-15,7404.0,990.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8081.0,1,0.0,1,11713.0,1,11302.0,1,11559.0,0,0.0,0,0.0,0,0.0,7759.3496,8443.606,8081.0
444,2013-01-16,7202.0,969.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7404.0,1,8081.0,1,15438.0,1,10465.0,1,12820.0,0,0.0,0,0.0,0,0.0,7617.2095,8212.583,-677.0
444,2013-01-17,6896.0,911.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7202.0,1,7404.0,1,0.0,1,10720.0,1,16152.0,1,0.0,0,0.0,0,0.0,7451.126,7988.009,-202.0
444,2013-01-18,9712.0,1294.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6896.0,1,7202.0,1,8081.0,1,9865.0,1,0.0,1,14116.0,0,0.0,0,0.0,7229.0757,7745.3403,-306.0
444,2013-01-19,15917.0,2082.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,9712.0,1,6896.0,1,7404.0,1,11713.0,1,11302.0,1,11559.0,0,0.0,0,0.0,8222.245,8182.376,2816.0
444,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,15917.0,1,9712.0,1,7202.0,1,15438.0,1,10465.0,1,12820.0,0,0.0,0,0.0,11300.147,9901.182,6205.0
444,2013-01-21,8962.0,968.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,15917.0,1,6896.0,1,0.0,1,10720.0,1,16152.0,0,0.0,0,0.0,6780.0884,7700.9185,-15917.0
444,2013-01-22,9306.0,1086.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8962.0,1,0.0,1,9712.0,1,8081.0,1,9865.0,1,0.0,0,0.0,0,0.0,7652.853,7981.159,8962.0
444,2013-01-23,11031.0,1233.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9306.0,1,8962.0,1,15917.0,1,7404.0,1,11713.0,1,11302.0,0,0.0,0,0.0,8314.111,8275.568,344.0
444,2013-01-24,9128.0,1071.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,11031.0,1,9306.0,1,0.0,1,7202.0,1,15438.0,1,10465.0,0,0.0,0,0.0,9400.867,8887.887,1725.0
444,2013-01-25,12468.0,1450.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9128.0,1,11031.0,1,8962.0,1,6896.0,1,0.0,1,10720.0,1,0.0,0,0.0,9291.721,8941.245,-1903.0
444,2013-01-26,15309.0,1958.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,12468.0,1,9128.0,1,9306.0,1,9712.0,1,8081.0,1,9865.0,1,14116.0,0,0.0,10562.232,9724.968,3340.0
444,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,15309.0,1,12468.0,1,11031.0,1,15917.0,1,7404.0,1,11713.0,1,11559.0,0,0.0,12460.939,10965.864,2841.0
444,2013-01-28,8473.0,1037.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,15309.0,1,9128.0,1,0.0,1,7202.0,1,15438.0,1,12820.0,0,0.0,7476.5635,8529.006,-15309.0
444,2013-01-29,7812.0,984.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,8473.0,1,0.0,1,12468.0,1,8962.0,1,6896.0,1,0.0,1,16152.0,0,0.0,7875.138,8516.56,8473.0
444,2013-01-30,8816.0,1109.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,7812.0,1,8473.0,1,15309.0,1,9306.0,1,9712.0,1,8081.0,1,0.0,0,0.0,7849.883,8359.991,-661.0
444,2013-01-31,9079.0,1064.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,8816.0,1,7812.0,1,0.0,1,11031.0,1,15917.0,1,7404.0,1,11302.0,0,0.0,8236.33,8461.326,1004.0
444,2013-02-01,11114.0,1353.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,9079.0,1,8816.0,1,8473.0,1,9128.0,1,0.0,1,7202.0,1,10465.0,0,0.0,8573.397,8598.587,263.0
444,2013-02-02,16750.0,2160.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,11114.0,1,9079.0,1,7812.0,1,12468.0,1,8962.0,1,6896.0,1,10720.0,0,0.0,9589.639,9157.567,2035.0
444,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,16750.0,1,11114.0,1,8816.0,1,15309.0,1,9306.0,1,9712.0,1,9865.0,0,0.0,12453.783,10844.775,5636.0
444,2013-02-04,13570.0,1579.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,16750.0,1,9079.0,1,0.0,1,11031.0,1,15917.0,1,11713.0,0,0.0,7472.27,8434.825,-16750.0
444,2013-02-05,12239.0,1492.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,13570.0,1,0.0,1,11114.0,1,8473.0,1,9128.0,1,0.0,1,15438.0,0,0.0,9911.362,9575.975,13570.0
444,2013-02-06,12172.0,1461.0,1.0,1.0,0,1.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,12239.0,1,13570.0,1,16750.0,1,7812.0,1,12468.0,1,8962.0,1,0.0,0,0.0,10842.417,10167.759,-1331.0
444,2013-02-07,11355.0,1365.0,1.0,1.0,0,1.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,12172.0,1,12239.0,1,0.0,1,8816.0,1,15309.0,1,9306.0,1,8081.0,0,0.0,11374.25,10613.1455,-67.0
444,2013-02-08,12865.0,1647.0,1.0,1.0,0,1.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,11355.0,1,12172.0,1,13570.0,1,9079.0,1,0.0,1,11031.0,1,7404.0,0,0.0,11366.55,10778.002,-817.0
444,2013-02-09,14815.0,1918.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,12865.0,1,11355.0,1,12239.0,1,11114.0,1,8473.0,1,9128.0,1,7202.0,0,0.0,11965.93,11241.779,1510.0
444,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,14815.0,1,12865.0,1,12172.0,1,16750.0,1,7812.0,1,12468.0,1,6896.0,0,0.0,13105.558,12035.828,1950.0
444,2013-02-11,10272.0,1333.0,1.0,0.0,0,1.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,14815.0,1,11355.0,1,0.0,1,8816.0,1,15309.0,1,9712.0,0,0.0,7863.335,9361.2,-14815.0
