id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
2,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2,2013-01-02,4422.0,650.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2,2013-01-03,4159.0,555.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4422.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1768.8,982.6667,4422.0
2,2013-01-04,4484.0,574.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4159.0,1,4422.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2724.88,1688.5186,-263.0
2,2013-01-05,2342.0,324.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4484.0,1,4159.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3428.528,2309.7366,325.0
2,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2342.0,1,4484.0,1,4422.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2993.9167,2316.9062,-2142.0
2,2013-01-07,6775.0,763.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2342.0,1,4159.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1796.3501,1802.0382,-2342.0
2,2013-01-08,6318.0,685.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6775.0,1,0.0,1,4484.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3787.81,2907.1409,6775.0
2,2013-01-09,6763.0,785.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6318.0,1,6775.0,1,2342.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4799.886,3665.1096,-457.0
2,2013-01-10,5618.0,637.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6763.0,1,6318.0,1,0.0,1,4422.0,0,0.0,0,0.0,0,0.0,0,0.0,5585.132,4353.53,445.0
2,2013-01-11,4810.0,539.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5618.0,1,6763.0,1,6775.0,1,4159.0,0,0.0,0,0.0,0,0.0,0,0.0,5598.279,4634.523,-1145.0
2,2013-01-12,2630.0,337.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4810.0,1,5618.0,1,6318.0,1,4484.0,0,0.0,0,0.0,0,0.0,0,0.0,5282.9673,4673.518,-808.0
2,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2630.0,1,4810.0,1,6763.0,1,2342.0,1,0.0,0,0.0,0,0.0,0,0.0,4221.7803,4219.403,-2180.0
2,2013-01-14,3995.0,530.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2630.0,1,5618.0,1,0.0,1,4422.0,0,0.0,0,0.0,0,0.0,2533.0684,3281.7578,-2630.0
2,2013-01-15,4075.0,513.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3995.0,1,0.0,1,4810.0,1,6775.0,1,4159.0,0,0.0,0,0.0,0,0.0,3117.841,3440.256,3995.0
2,2013-01-16,4198.0,591.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4075.0,1,3995.0,1,2630.0,1,6318.0,1,4484.0,0,0.0,0,0.0,0,0.0,3500.7046,3581.3103,80.0
2,2013-01-17,2973.0,403.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4198.0,1,4075.0,1,0.0,1,6763.0,1,2342.0,1,0.0,0,0.0,0,0.0,3779.6228,3718.3523,123.0
2,2013-01-18,3441.0,434.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2973.0,1,4198.0,1,3995.0,1,5618.0,1,0.0,1,4422.0,0,0.0,0,0.0,3456.9736,3552.7185,-1225.0
2,2013-01-19,2399.0,303.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3441.0,1,2973.0,1,4075.0,1,4810.0,1,6775.0,1,4159.0,0,0.0,0,0.0,3450.5842,3527.892,468.0
2,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2399.0,1,3441.0,1,4198.0,1,2630.0,1,6318.0,1,4484.0,0,0.0,0,0.0,3029.9504,3277.0273,-1042.0
2,2013-01-21,6311.0,662.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2399.0,1,2973.0,1,0.0,1,6763.0,1,2342.0,0,0.0,0,0.0,1817.9703,2548.799,-2399.0
2,2013-01-22,5803.0,656.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6311.0,1,0.0,1,3441.0,1,3995.0,1,5618.0,1,0.0,0,0.0,0,0.0,3615.1821,3384.8438,6311.0
2,2013-01-23,5974.0,690.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5803.0,1,6311.0,1,2399.0,1,4075.0,1,4810.0,1,6775.0,0,0.0,0,0.0,4490.309,3922.2117,-508.0
2,2013-01-24,5091.0,582.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5974.0,1,5803.0,1,0.0,1,4198.0,1,2630.0,1,6318.0,0,0.0,0,0.0,5083.7856,4378.1646,171.0
2,2013-01-25,4589.0,522.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5091.0,1,5974.0,1,6311.0,1,2973.0,1,0.0,1,6763.0,1,0.0,0,0.0,5086.6714,4536.5728,-883.0
2,2013-01-26,2205.0,303.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4589.0,1,5091.0,1,5803.0,1,3441.0,1,3995.0,1,5618.0,1,4422.0,0,0.0,4887.603,4548.223,-502.0
2,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2205.0,1,4589.0,1,5974.0,1,2399.0,1,4075.0,1,4810.0,1,4159.0,0,0.0,3814.5618,4027.5068,-2384.0
2,2013-01-28,3549.0,488.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2205.0,1,5091.0,1,0.0,1,4198.0,1,2630.0,1,4484.0,0,0.0,2288.737,3132.5054,-2205.0
2,2013-01-29,3461.0,476.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3549.0,1,0.0,1,4589.0,1,6311.0,1,2973.0,1,0.0,1,2342.0,0,0.0,2792.8423,3225.0598,3549.0
