id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
674,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
674,2013-01-02,7446.0,1089.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
674,2013-01-03,6585.0,851.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7446.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2978.4,1654.6666,7446.0
674,2013-01-04,7743.0,1129.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6585.0,1,7446.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4421.04,2750.2964,-861.0
674,2013-01-05,5036.0,673.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7743.0,1,6585.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5749.824,3859.786,1158.0
674,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5036.0,1,7743.0,1,7446.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5464.2944,4121.167,-2707.0
674,2013-01-07,10879.0,1284.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5036.0,1,6585.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3278.5767,3205.352,-5036.0
674,2013-01-08,8357.0,1004.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10879.0,1,0.0,1,7743.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6318.746,4910.607,10879.0
674,2013-01-09,7419.0,983.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8357.0,1,10879.0,1,5036.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7134.0474,5676.472,-2522.0
674,2013-01-10,7513.0,977.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7419.0,1,8357.0,1,0.0,1,7446.0,0,0.0,0,0.0,0,0.0,0,0.0,7248.0283,6063.7007,-938.0
674,2013-01-11,8635.0,1209.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7513.0,1,7419.0,1,10879.0,1,6585.0,0,0.0,0,0.0,0,0.0,0,0.0,7354.017,6385.767,94.0
674,2013-01-12,5061.0,678.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8635.0,1,7513.0,1,8357.0,1,7743.0,0,0.0,0,0.0,0,0.0,0,0.0,7866.41,6885.5967,1122.0
674,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5061.0,1,8635.0,1,7419.0,1,5036.0,1,0.0,0,0.0,0,0.0,0,0.0,6744.246,6480.131,-3574.0
674,2013-01-14,5197.0,760.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5061.0,1,7513.0,1,0.0,1,7446.0,0,0.0,0,0.0,0,0.0,4046.5476,5040.1016,-5061.0
674,2013-01-15,5763.0,754.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5197.0,1,0.0,1,8635.0,1,10879.0,1,6585.0,0,0.0,0,0.0,0,0.0,4506.7285,5074.968,5197.0
674,2013-01-16,5557.0,800.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5763.0,1,5197.0,1,5061.0,1,8357.0,1,7743.0,0,0.0,0,0.0,0,0.0,5009.2373,5227.864,566.0
674,2013-01-17,5618.0,814.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5557.0,1,5763.0,1,0.0,1,7419.0,1,5036.0,1,0.0,0,0.0,0,0.0,5228.3423,5301.0054,-206.0
674,2013-01-18,6912.0,974.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5618.0,1,5557.0,1,5197.0,1,7513.0,1,0.0,1,7446.0,0,0.0,0,0.0,5384.2056,5371.4487,61.0
674,2013-01-19,4884.0,657.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6912.0,1,5618.0,1,5763.0,1,8635.0,1,10879.0,1,6585.0,0,0.0,0,0.0,5995.323,5713.7935,1294.0
674,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4884.0,1,6912.0,1,5557.0,1,5061.0,1,8357.0,1,7743.0,0,0.0,0,0.0,5550.794,5529.395,-2028.0
674,2013-01-21,8898.0,1069.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4884.0,1,5618.0,1,0.0,1,7419.0,1,5036.0,0,0.0,0,0.0,3330.4763,4300.6406,-4884.0
674,2013-01-22,8126.0,1022.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8898.0,1,0.0,1,6912.0,1,5197.0,1,7513.0,1,0.0,0,0.0,0,0.0,5557.486,5322.276,8898.0
674,2013-01-23,7853.0,1054.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8126.0,1,8898.0,1,4884.0,1,5763.0,1,8635.0,1,10879.0,0,0.0,0,0.0,6584.8916,5945.3257,-772.0
674,2013-01-24,7175.0,920.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7853.0,1,8126.0,1,0.0,1,5557.0,1,5061.0,1,8357.0,0,0.0,0,0.0,7092.135,6369.2534,-273.0
674,2013-01-25,8311.0,1157.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7175.0,1,7853.0,1,8898.0,1,5618.0,1,0.0,1,7419.0,1,0.0,0,0.0,7125.281,6548.308,-678.0
674,2013-01-26,4629.0,620.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8311.0,1,7175.0,1,8126.0,1,6912.0,1,5197.0,1,7513.0,1,7446.0,0,0.0,7599.5684,6940.0176,1136.0
674,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4629.0,1,8311.0,1,7853.0,1,4884.0,1,5763.0,1,8635.0,1,6585.0,0,0.0,6411.3413,6426.458,-3682.0
674,2013-01-28,6397.0,965.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4629.0,1,7175.0,1,0.0,1,5557.0,1,5061.0,1,7743.0,0,0.0,3846.8047,4998.3564,-4629.0
674,2013-01-29,4806.0,685.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6397.0,1,0.0,1,8311.0,1,8898.0,1,5618.0,1,0.0,1,5036.0,0,0.0,4866.883,5309.166,6397.0
674,2013-01-30,6934.0,981.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4806.0,1,6397.0,1,4629.0,1,8126.0,1,6912.0,1,5197.0,1,0.0,0,0.0,4842.53,5197.351,-1591.0
674,2013-01-31,8873.0,1016.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,6934.0,1,4806.0,1,0.0,1,7853.0,1,4884.0,1,5763.0,1,10879.0,0,0.0,5679.1177,5583.2734,2128.0
674,2013-02-01,8907.0,1161.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,8873.0,1,6934.0,1,6397.0,1,7175.0,1,0.0,1,5557.0,1,8357.0,0,0.0,6956.671,6314.3237,1939.0
674,2013-02-02,6033.0,737.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,8907.0,1,8873.0,1,4806.0,1,8311.0,1,8898.0,1,5618.0,1,7419.0,0,0.0,7736.8022,6890.474,34.0
674,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6033.0,1,8907.0,1,6934.0,1,4629.0,1,8126.0,1,6912.0,1,7513.0,0,0.0,7055.2812,6699.9243,-2874.0
674,2013-02-04,13470.0,1476.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,6033.0,1,8873.0,1,0.0,1,7853.0,1,4884.0,1,8635.0,0,0.0,4233.169,5211.0522,-6033.0
674,2013-02-05,9189.0,1046.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,13470.0,1,0.0,1,8907.0,1,6397.0,1,7175.0,1,0.0,1,5061.0,0,0.0,7927.9014,7046.374,13470.0
674,2013-02-06,7916.0,964.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9189.0,1,13470.0,1,6033.0,1,4806.0,1,8311.0,1,8898.0,1,0.0,0,0.0,8432.341,7522.513,-4281.0
