id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
156,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
156,2013-01-02,6092.0,755.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
156,2013-01-03,6731.0,805.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6092.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2436.8,1353.7778,6092.0
156,2013-01-04,6107.0,697.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6731.0,1,6092.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4154.48,2548.716,639.0
156,2013-01-05,3342.0,361.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6107.0,1,6731.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4935.488,3339.4458,-624.0
156,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3342.0,1,6107.0,1,6092.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4298.093,3340.0134,-2765.0
156,2013-01-07,13090.0,1150.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3342.0,1,6731.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2578.8557,2597.7883,-3342.0
156,2013-01-08,9668.0,892.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13090.0,1,0.0,1,6107.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6783.3135,4929.3906,13090.0
156,2013-01-09,8266.0,814.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9668.0,1,13090.0,1,3342.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7937.188,5982.415,-3422.0
156,2013-01-10,8946.0,955.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8266.0,1,9668.0,1,0.0,1,6092.0,0,0.0,0,0.0,0,0.0,0,0.0,8068.713,6489.8784,-1402.0
