id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
742,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
742,2013-01-02,6826.0,811.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
742,2013-01-03,6473.0,733.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6826.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2730.4,1516.8889,6826.0
742,2013-01-04,6875.0,799.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6473.0,1,6826.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4227.44,2618.2468,-353.0
742,2013-01-05,7613.0,928.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6875.0,1,6473.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5286.464,3564.1921,402.0
742,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7613.0,1,6875.0,1,6826.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6217.0786,4463.9272,738.0
742,2013-01-07,11079.0,1134.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7613.0,1,6473.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3730.247,3471.9434,-7613.0
742,2013-01-08,8418.0,902.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11079.0,1,0.0,1,6875.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6669.748,5162.4004,11079.0
742,2013-01-09,7431.0,771.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8418.0,1,11079.0,1,7613.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7369.049,5885.867,-2661.0
742,2013-01-10,7077.0,830.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7431.0,1,8418.0,1,0.0,1,6826.0,0,0.0,0,0.0,0,0.0,0,0.0,7393.8296,6229.23,-987.0
742,2013-01-11,8597.0,929.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7077.0,1,7431.0,1,11079.0,1,6473.0,0,0.0,0,0.0,0,0.0,0,0.0,7267.0977,6417.623,-354.0
742,2013-01-12,7453.0,905.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8597.0,1,7077.0,1,8418.0,1,6875.0,0,0.0,0,0.0,0,0.0,0,0.0,7799.0586,6901.929,1520.0
742,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7453.0,1,8597.0,1,7431.0,1,7613.0,1,0.0,0,0.0,0,0.0,0,0.0,7660.6353,7024.389,-1144.0
742,2013-01-14,4424.0,595.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7453.0,1,7077.0,1,0.0,1,6826.0,0,0.0,0,0.0,0,0.0,4596.381,5463.414,-7453.0
742,2013-01-15,3866.0,487.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4424.0,1,0.0,1,8597.0,1,11079.0,1,6473.0,0,0.0,0,0.0,0,0.0,4527.4287,5232.433,4424.0
742,2013-01-16,4664.0,574.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3866.0,1,4424.0,1,7453.0,1,8418.0,1,6875.0,0,0.0,0,0.0,0,0.0,4262.8574,4928.7812,-558.0
742,2013-01-17,4922.0,624.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4664.0,1,3866.0,1,0.0,1,7431.0,1,7613.0,1,0.0,0,0.0,0,0.0,4423.3145,4869.941,798.0
742,2013-01-18,6708.0,779.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4922.0,1,4664.0,1,4424.0,1,7077.0,1,0.0,1,6826.0,0,0.0,0,0.0,4622.7886,4881.51,258.0
742,2013-01-19,7416.0,859.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6708.0,1,4922.0,1,3866.0,1,8597.0,1,11079.0,1,6473.0,0,0.0,0,0.0,5456.873,5287.3965,1786.0
742,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7416.0,1,6708.0,1,4664.0,1,7453.0,1,8418.0,1,6875.0,0,0.0,0,0.0,6240.524,5760.4194,708.0
742,2013-01-21,7748.0,795.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,7416.0,1,4922.0,1,0.0,1,7431.0,1,7613.0,0,0.0,0,0.0,3744.3145,4480.326,-7416.0
742,2013-01-22,8490.0,847.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7748.0,1,0.0,1,6708.0,1,4424.0,1,7077.0,1,0.0,0,0.0,0,0.0,5345.7886,5206.476,7748.0
742,2013-01-23,7978.0,810.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8490.0,1,7748.0,1,7416.0,1,3866.0,1,8597.0,1,11079.0,0,0.0,0,0.0,6603.473,5936.148,742.0
742,2013-01-24,7123.0,814.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7978.0,1,8490.0,1,0.0,1,4664.0,1,7453.0,1,8418.0,0,0.0,0,0.0,7153.2837,6389.893,-512.0
742,2013-01-25,8223.0,882.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7123.0,1,7978.0,1,7748.0,1,4922.0,1,0.0,1,7431.0,1,0.0,0,0.0,7141.1704,6552.8057,-855.0
742,2013-01-26,7327.0,826.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8223.0,1,7123.0,1,8490.0,1,6708.0,1,4424.0,1,7077.0,1,6826.0,0,0.0,7573.9023,6923.96,1100.0
742,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7327.0,1,8223.0,1,7978.0,1,7416.0,1,3866.0,1,8597.0,1,6473.0,0,0.0,7475.141,7013.5244,-896.0
742,2013-01-28,5197.0,684.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,7327.0,1,7123.0,1,0.0,1,4664.0,1,7453.0,1,6875.0,0,0.0,4485.085,5454.9634,-7327.0
742,2013-01-29,5271.0,620.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5197.0,1,0.0,1,8223.0,1,7748.0,1,4922.0,1,0.0,1,7613.0,0,0.0,4769.851,5397.638,5197.0
742,2013-01-30,6190.0,711.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5271.0,1,5197.0,1,7327.0,1,8490.0,1,6708.0,1,4424.0,1,0.0,0,0.0,4970.3105,5369.4966,74.0
742,2013-01-31,7324.0,769.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,6190.0,1,5271.0,1,0.0,1,7978.0,1,7416.0,1,3866.0,1,11079.0,0,0.0,5458.1865,5551.8306,919.0
742,2013-02-01,7583.0,835.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,7324.0,1,6190.0,1,5197.0,1,7123.0,1,0.0,1,4664.0,1,8418.0,0,0.0,6204.5117,5945.646,1134.0
742,2013-02-02,8800.0,957.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7583.0,1,7324.0,1,5271.0,1,8223.0,1,7748.0,1,4922.0,1,7431.0,0,0.0,6755.907,6309.5024,259.0
742,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,8800.0,1,7583.0,1,6190.0,1,7327.0,1,8490.0,1,6708.0,1,7077.0,0,0.0,7573.5444,6862.9463,1217.0
742,2013-02-04,11473.0,1092.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,8800.0,1,7324.0,1,0.0,1,7978.0,1,7416.0,1,8597.0,0,0.0,4544.1265,5337.847,-8800.0
742,2013-02-05,8831.0,889.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,11473.0,1,0.0,1,7583.0,1,5197.0,1,7123.0,1,0.0,1,7453.0,0,0.0,7315.676,6701.2144,11473.0
742,2013-02-06,8264.0,920.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8831.0,1,11473.0,1,8800.0,1,5271.0,1,8223.0,1,7748.0,1,0.0,0,0.0,7921.8057,7174.5,-2642.0
742,2013-02-07,7481.0,833.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8264.0,1,8831.0,1,0.0,1,6190.0,1,7327.0,1,8490.0,1,4424.0,0,0.0,8058.683,7416.6113,-567.0
742,2013-02-08,8078.0,870.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7481.0,1,8264.0,1,11473.0,1,7324.0,1,0.0,1,7978.0,1,3866.0,0,0.0,7827.61,7430.92,-783.0
742,2013-02-09,7336.0,900.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8078.0,1,7481.0,1,8831.0,1,7583.0,1,5197.0,1,7123.0,1,4664.0,0,0.0,7927.766,7574.7153,597.0
742,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7336.0,1,8078.0,1,8264.0,1,8800.0,1,5271.0,1,8223.0,1,4922.0,0,0.0,7691.0596,7521.6675,-742.0
742,2013-02-11,5365.0,662.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,7336.0,1,7481.0,1,0.0,1,6190.0,1,7327.0,1,6708.0,0,0.0,4614.6357,5850.186,-7336.0
742,2013-02-12,5774.0,705.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5365.0,1,0.0,1,8078.0,1,11473.0,1,7324.0,1,0.0,1,7416.0,0,0.0,4914.7812,5742.3667,5365.0
742,2013-02-13,6083.0,792.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5774.0,1,5365.0,1,7336.0,1,8831.0,1,7583.0,1,5197.0,1,0.0,0,0.0,5258.4688,5749.3965,409.0
742,2013-02-14,6839.0,776.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6083.0,1,5774.0,1,0.0,1,8264.0,1,8800.0,1,5271.0,1,7748.0,0,0.0,5588.2812,5823.531,309.0
742,2013-02-15,7003.0,823.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6839.0,1,6083.0,1,5365.0,1,7481.0,1,0.0,1,6190.0,1,8490.0,0,0.0,6088.569,6049.1904,756.0
742,2013-02-16,7382.0,869.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,7003.0,1,6839.0,1,5774.0,1,8078.0,1,11473.0,1,7324.0,1,7978.0,0,0.0,6454.3413,6261.148,164.0
742,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,7382.0,1,7003.0,1,6083.0,1,7336.0,1,8831.0,1,7583.0,1,7123.0,0,0.0,6825.405,6510.226,379.0
742,2013-02-18,11366.0,1130.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,7382.0,1,6839.0,1,0.0,1,8264.0,1,8800.0,1,8223.0,0,0.0,4095.243,5063.5093,-7382.0
742,2013-02-19,7653.0,794.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,11366.0,1,0.0,1,7003.0,1,5365.0,1,7481.0,1,0.0,1,7327.0,0,0.0,7003.546,6464.063,11366.0
742,2013-02-20,8131.0,870.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7653.0,1,11366.0,1,7382.0,1,5774.0,1,8078.0,1,11473.0,1,0.0,0,0.0,7263.3276,6728.271,-3713.0
