id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
63,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
63,2013-01-02,5052.0,539.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
63,2013-01-03,4849.0,506.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5052.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
63,2013-01-04,5598.0,594.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4849.0,1,5052.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
63,2013-01-05,6332.0,680.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5598.0,1,4849.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
63,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6332.0,1,5598.0,1,5052.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
63,2013-01-07,8353.0,672.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6332.0,1,4849.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
63,2013-01-08,6412.0,550.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8353.0,1,0.0,1,5598.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
63,2013-01-09,6356.0,584.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6412.0,1,8353.0,1,6332.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
63,2013-01-10,6734.0,589.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6356.0,1,6412.0,1,0.0,1,5052.0,0,0.0,0,0.0,0,0.0,0,0.0
63,2013-01-11,7612.0,687.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6734.0,1,6356.0,1,8353.0,1,4849.0,0,0.0,0,0.0,0,0.0,0,0.0
63,2013-01-12,6279.0,688.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7612.0,1,6734.0,1,6412.0,1,5598.0,0,0.0,0,0.0,0,0.0,0,0.0
63,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6279.0,1,7612.0,1,6356.0,1,6332.0,1,0.0,0,0.0,0,0.0,0,0.0
