id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
267,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
267,2013-01-02,9089.0,1311.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
267,2013-01-03,10421.0,1440.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9089.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3635.6,2019.7778,9089.0
267,2013-01-04,9400.0,1273.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10421.0,1,9089.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6349.76,3886.716,1332.0
267,2013-01-05,10448.0,1458.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9400.0,1,10421.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7569.856,5111.89,-1021.0
267,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10448.0,1,9400.0,1,9089.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8721.113,6297.6924,1048.0
267,2013-01-07,8945.0,941.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,10448.0,1,10421.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5232.668,4898.205,-10448.0
267,2013-01-08,8167.0,921.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8945.0,1,0.0,1,9400.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6717.601,5797.493,8945.0
267,2013-01-09,8168.0,923.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8167.0,1,8945.0,1,10448.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7297.3604,6324.0503,-778.0
267,2013-01-10,8635.0,1012.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8168.0,1,8167.0,1,0.0,1,9089.0,0,0.0,0,0.0,0,0.0,0,0.0,7645.616,6733.817,1.0
267,2013-01-11,7924.0,974.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8635.0,1,8168.0,1,8945.0,1,10421.0,0,0.0,0,0.0,0,0.0,0,0.0,8041.3696,7156.302,467.0
267,2013-01-12,10538.0,1482.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7924.0,1,8635.0,1,8167.0,1,9400.0,0,0.0,0,0.0,0,0.0,0,0.0,7994.422,7326.9014,-711.0
267,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10538.0,1,7924.0,1,8168.0,1,10448.0,1,0.0,0,0.0,0,0.0,0,0.0,9011.854,8040.479,2614.0
267,2013-01-14,5706.0,803.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,10538.0,1,8635.0,1,0.0,1,9089.0,0,0.0,0,0.0,0,0.0,5407.112,6253.706,-10538.0
267,2013-01-15,6128.0,753.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5706.0,1,0.0,1,7924.0,1,8945.0,1,10421.0,0,0.0,0,0.0,0,0.0,5526.667,6131.9937,5706.0
267,2013-01-16,6046.0,852.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6128.0,1,5706.0,1,10538.0,1,8167.0,1,9400.0,0,0.0,0,0.0,0,0.0,5767.2,6131.106,422.0
267,2013-01-17,8018.0,1036.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6046.0,1,6128.0,1,0.0,1,8168.0,1,10448.0,1,0.0,0,0.0,0,0.0,5878.72,6112.1934,-82.0
267,2013-01-18,6857.0,960.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8018.0,1,6046.0,1,5706.0,1,8635.0,1,0.0,1,9089.0,0,0.0,0,0.0,6734.432,6535.706,1972.0
267,2013-01-19,11862.0,1520.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6857.0,1,8018.0,1,6128.0,1,7924.0,1,8945.0,1,10421.0,0,0.0,0,0.0,6783.4595,6607.105,-1161.0
267,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,11862.0,1,6857.0,1,6046.0,1,10538.0,1,8167.0,1,9400.0,0,0.0,0,0.0,8814.876,7774.8594,5005.0
267,2013-01-21,10320.0,1065.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,11862.0,1,8018.0,1,0.0,1,8168.0,1,10448.0,0,0.0,0,0.0,5288.9253,6047.113,-11862.0
267,2013-01-22,8547.0,913.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10320.0,1,0.0,1,6857.0,1,5706.0,1,8635.0,1,0.0,0,0.0,0,0.0,7301.355,6996.643,10320.0
267,2013-01-23,7954.0,956.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8547.0,1,10320.0,1,11862.0,1,6128.0,1,7924.0,1,8945.0,0,0.0,0,0.0,7799.6133,7341.167,-1773.0
267,2013-01-24,9599.0,1120.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7954.0,1,8547.0,1,0.0,1,6046.0,1,10538.0,1,8167.0,0,0.0,0,0.0,7861.3677,7477.352,-593.0
267,2013-01-25,8695.0,1064.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9599.0,1,7954.0,1,10320.0,1,8018.0,1,0.0,1,8168.0,1,0.0,0,0.0,8556.421,7948.8296,1645.0
267,2013-01-26,11172.0,1509.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8695.0,1,9599.0,1,8547.0,1,6857.0,1,5706.0,1,8635.0,1,9089.0,0,0.0,8611.853,8114.645,-904.0
267,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,11172.0,1,8695.0,1,7954.0,1,11862.0,1,6128.0,1,7924.0,1,10421.0,0,0.0,9635.911,8794.058,2477.0
