id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
783,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
783,2013-01-02,6116.0,706.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
783,2013-01-03,6074.0,678.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6116.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2446.4,1359.1111,6116.0
783,2013-01-04,6491.0,743.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6074.0,1,6116.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3897.44,2406.8643,-42.0
783,2013-01-05,4924.0,537.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6491.0,1,6074.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4934.864,3314.45,417.0
783,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4924.0,1,6491.0,1,6116.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4930.5186,3672.1277,-1567.0
783,2013-01-07,8554.0,854.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4924.0,1,6074.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2958.311,2856.0994,-4924.0
783,2013-01-08,7170.0,735.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8554.0,1,0.0,1,6491.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5196.5864,4122.2993,8554.0
783,2013-01-09,6558.0,673.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7170.0,1,8554.0,1,4924.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5985.952,4799.5664,-1384.0
783,2013-01-10,6718.0,712.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6558.0,1,7170.0,1,0.0,1,6116.0,0,0.0,0,0.0,0,0.0,0,0.0,6214.771,5190.329,-612.0
783,2013-01-11,7318.0,775.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6718.0,1,6558.0,1,8554.0,1,6074.0,0,0.0,0,0.0,0,0.0,0,0.0,6416.0625,5529.8115,160.0
783,2013-01-12,4934.0,518.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7318.0,1,6718.0,1,7170.0,1,6491.0,0,0.0,0,0.0,0,0.0,0,0.0,6776.8374,5927.187,600.0
783,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4934.0,1,7318.0,1,6558.0,1,4924.0,1,0.0,0,0.0,0,0.0,0,0.0,6039.7026,5706.4785,-2384.0
783,2013-01-14,5535.0,603.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4934.0,1,6718.0,1,0.0,1,6116.0,0,0.0,0,0.0,0,0.0,3623.8215,4438.372,-4934.0
783,2013-01-15,5655.0,589.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5535.0,1,0.0,1,7318.0,1,8554.0,1,6074.0,0,0.0,0,0.0,0,0.0,4388.293,4682.0674,5535.0
783,2013-01-16,4733.0,555.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5655.0,1,5535.0,1,4934.0,1,7170.0,1,6491.0,0,0.0,0,0.0,0,0.0,4894.9756,4898.2744,120.0
783,2013-01-17,4750.0,520.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4733.0,1,5655.0,1,0.0,1,6558.0,1,4924.0,1,0.0,0,0.0,0,0.0,4830.1855,4861.547,-922.0
783,2013-01-18,6410.0,671.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4750.0,1,4733.0,1,5535.0,1,6718.0,1,0.0,1,6116.0,0,0.0,0,0.0,4798.1113,4836.759,17.0
783,2013-01-19,5373.0,580.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6410.0,1,4750.0,1,5655.0,1,7318.0,1,8554.0,1,6074.0,0,0.0,0,0.0,5442.8667,5186.3677,1660.0
783,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5373.0,1,6410.0,1,4733.0,1,4934.0,1,7170.0,1,6491.0,0,0.0,0,0.0,5414.92,5227.842,-1037.0
783,2013-01-21,7910.0,715.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5373.0,1,4750.0,1,0.0,1,6558.0,1,4924.0,0,0.0,0,0.0,3248.9521,4066.099,-5373.0
783,2013-01-22,6517.0,671.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7910.0,1,0.0,1,6410.0,1,5535.0,1,6718.0,1,0.0,0,0.0,0,0.0,5113.371,4920.2993,7910.0
783,2013-01-23,6345.0,606.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6517.0,1,7910.0,1,5373.0,1,5655.0,1,7318.0,1,8554.0,0,0.0,0,0.0,5674.8228,5275.1216,-1393.0
783,2013-01-24,6697.0,684.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6345.0,1,6517.0,1,0.0,1,4733.0,1,4934.0,1,7170.0,0,0.0,0,0.0,5942.8936,5512.8726,-172.0
783,2013-01-25,7194.0,688.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6697.0,1,6345.0,1,7910.0,1,4750.0,1,0.0,1,6558.0,1,0.0,0,0.0,6244.536,5776.0117,352.0
783,2013-01-26,4791.0,485.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7194.0,1,6697.0,1,6517.0,1,6410.0,1,5535.0,1,6718.0,1,6116.0,0,0.0,6624.322,6091.12,497.0
783,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4791.0,1,7194.0,1,6345.0,1,5373.0,1,5655.0,1,7318.0,1,6074.0,0,0.0,5890.993,5802.2046,-2403.0
783,2013-01-28,5622.0,637.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4791.0,1,6697.0,1,0.0,1,4733.0,1,4934.0,1,6491.0,0,0.0,3534.5957,4512.8257,-4791.0
783,2013-01-29,5322.0,564.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5622.0,1,0.0,1,7194.0,1,7910.0,1,4750.0,1,0.0,1,4924.0,0,0.0,4369.5576,4759.309,5622.0
783,2013-01-30,5661.0,603.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5322.0,1,5622.0,1,4791.0,1,6517.0,1,6410.0,1,5535.0,1,0.0,0,0.0,4750.5347,4884.3516,-300.0
783,2013-01-31,5886.0,625.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5661.0,1,5322.0,1,0.0,1,6345.0,1,5373.0,1,5655.0,1,8554.0,0,0.0,5114.7207,5056.94,339.0
783,2013-02-01,6600.0,705.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5886.0,1,5661.0,1,5622.0,1,6697.0,1,0.0,1,4733.0,1,7170.0,0,0.0,5423.2324,5241.176,225.0
783,2013-02-02,5931.0,635.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6600.0,1,5886.0,1,5322.0,1,7194.0,1,7910.0,1,4750.0,1,6558.0,0,0.0,5893.9395,5543.1367,714.0
783,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5931.0,1,6600.0,1,5661.0,1,4791.0,1,6517.0,1,6410.0,1,6718.0,0,0.0,5908.7637,5629.3286,-669.0
783,2013-02-04,8346.0,777.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,5931.0,1,5886.0,1,0.0,1,6345.0,1,5373.0,1,7318.0,0,0.0,3545.2583,4378.3667,-5931.0
783,2013-02-05,7421.0,702.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8346.0,1,0.0,1,6600.0,1,5622.0,1,6697.0,1,0.0,1,4934.0,0,0.0,5465.5547,5260.063,8346.0
783,2013-02-06,6171.0,630.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7421.0,1,8346.0,1,5931.0,1,5322.0,1,7194.0,1,7910.0,1,0.0,0,0.0,6247.733,5740.271,-925.0
783,2013-02-07,7641.0,754.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6171.0,1,7421.0,1,0.0,1,5661.0,1,4791.0,1,6517.0,1,5535.0,0,0.0,6217.0396,5835.989,-1250.0
783,2013-02-08,7557.0,709.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7641.0,1,6171.0,1,8346.0,1,5886.0,1,0.0,1,6345.0,1,5655.0,0,0.0,6786.624,6237.102,1470.0
783,2013-02-09,5266.0,535.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7557.0,1,7641.0,1,7421.0,1,6600.0,1,5622.0,1,6697.0,1,4733.0,0,0.0,7094.7744,6530.413,-84.0
783,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5266.0,1,7557.0,1,6171.0,1,5931.0,1,5322.0,1,7194.0,1,4750.0,0,0.0,6363.2646,6249.432,-2291.0
783,2013-02-11,5467.0,652.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,5266.0,1,7641.0,1,0.0,1,5661.0,1,4791.0,1,6410.0,0,0.0,3817.9587,4860.6694,-5266.0
783,2013-02-12,4815.0,548.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5467.0,1,0.0,1,7557.0,1,8346.0,1,5886.0,1,0.0,1,5373.0,0,0.0,4477.575,4995.4097,5467.0
783,2013-02-13,5613.0,583.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4815.0,1,5467.0,1,5266.0,1,7421.0,1,6600.0,1,5622.0,1,0.0,0,0.0,4612.545,4955.3184,-652.0
783,2013-02-14,6673.0,726.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5613.0,1,4815.0,1,0.0,1,6171.0,1,5931.0,1,5322.0,1,7910.0,0,0.0,5012.727,5101.47,798.0
783,2013-02-15,6824.0,737.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6673.0,1,5613.0,1,5467.0,1,7641.0,1,0.0,1,5661.0,1,6517.0,0,0.0,5676.8364,5450.6987,1060.0
783,2013-02-16,4932.0,526.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6824.0,1,6673.0,1,4815.0,1,7557.0,1,8346.0,1,5886.0,1,6345.0,0,0.0,6135.7017,5755.877,151.0
783,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4932.0,1,6824.0,1,5613.0,1,5266.0,1,7421.0,1,6600.0,1,6697.0,0,0.0,5654.221,5572.793,-1892.0
783,2013-02-18,8964.0,796.0,1.0,1.0,0,1.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,4932.0,1,6673.0,1,0.0,1,6171.0,1,5931.0,1,7194.0,0,0.0,3392.5327,4334.3945,-4932.0
783,2013-02-19,6379.0,569.0,1.0,1.0,0,1.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,8964.0,1,0.0,1,6824.0,1,5467.0,1,7641.0,1,0.0,1,4791.0,0,0.0,5621.1196,5363.196,8964.0
783,2013-02-20,6228.0,609.0,1.0,1.0,0,1.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6379.0,1,8964.0,1,4932.0,1,4815.0,1,7557.0,1,8346.0,1,0.0,0,0.0,5924.272,5588.93,-2585.0
783,2013-02-21,6205.0,620.0,1.0,1.0,0,1.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6228.0,1,6379.0,1,0.0,1,5613.0,1,5266.0,1,7421.0,1,5622.0,0,0.0,6045.763,5730.946,-151.0
783,2013-02-22,7849.0,722.0,1.0,1.0,0,1.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6205.0,1,6228.0,1,8964.0,1,6673.0,1,0.0,1,6171.0,1,5322.0,1,0.0,6109.458,5836.291,-23.0
783,2013-02-23,3471.0,389.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7849.0,1,6205.0,1,6379.0,1,6824.0,1,5467.0,1,7641.0,1,5661.0,1,6116.0,6805.275,6283.5596,1644.0
783,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,3471.0,1,7849.0,1,6228.0,1,4932.0,1,4815.0,1,7557.0,1,5886.0,1,6074.0,5471.565,5658.5464,-4378.0
783,2013-02-25,5181.0,571.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,3471.0,1,6205.0,1,0.0,1,5613.0,1,5266.0,1,6600.0,1,6491.0,3282.939,4401.092,-3471.0
783,2013-02-26,5425.0,582.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,5181.0,1,0.0,1,7849.0,1,8964.0,1,6673.0,1,0.0,1,5931.0,1,4924.0,4042.1633,4574.405,5181.0
783,2013-02-27,5038.0,588.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,5425.0,1,5181.0,1,3471.0,1,6379.0,1,6824.0,1,5467.0,1,0.0,1,0.0,4595.298,4763.426,244.0
783,2013-02-28,6357.0,694.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,5038.0,1,5425.0,1,0.0,1,6228.0,1,4932.0,1,4815.0,1,8346.0,1,8554.0,4772.379,4824.4424,-387.0
783,2013-03-01,6801.0,762.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,6357.0,1,5038.0,1,5181.0,1,6205.0,1,0.0,1,5613.0,1,7421.0,1,7170.0,5406.227,5165.0107,1319.0
783,2013-03-02,5255.0,583.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,6801.0,1,6357.0,1,5425.0,1,7849.0,1,8964.0,1,6673.0,1,6171.0,1,6558.0,5964.136,5528.564,444.0
783,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,5255.0,1,6801.0,1,5038.0,1,3471.0,1,6379.0,1,6824.0,1,7641.0,1,6718.0,5680.482,5467.772,-1546.0
783,2013-03-04,8221.0,813.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,5255.0,1,6357.0,1,0.0,1,6228.0,1,4932.0,1,7557.0,1,7318.0,3408.289,4252.7114,-5255.0
783,2013-03-05,7485.0,688.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8221.0,1,0.0,1,6801.0,1,5181.0,1,6205.0,1,0.0,1,5266.0,1,4934.0,5333.3735,5134.553,8221.0
783,2013-03-06,6124.0,630.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7485.0,1,8221.0,1,5255.0,1,5425.0,1,7849.0,1,8964.0,1,0.0,1,0.0,6194.024,5656.875,-736.0
783,2013-03-07,7233.0,692.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6124.0,1,7485.0,1,0.0,1,5038.0,1,3471.0,1,6379.0,1,5467.0,1,5535.0,6166.0146,5760.6807,-1361.0
783,2013-03-08,7141.0,755.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7233.0,1,6124.0,1,8221.0,1,6357.0,1,0.0,1,6228.0,1,4815.0,1,5655.0,6592.8086,6087.863,1109.0
783,2013-03-09,5573.0,560.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7141.0,1,7233.0,1,7485.0,1,6801.0,1,5181.0,1,6205.0,1,5613.0,1,4733.0,6812.085,6321.893,-92.0
783,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5573.0,1,7141.0,1,6124.0,1,5255.0,1,5425.0,1,7849.0,1,6673.0,1,4750.0,6316.451,6155.4727,-1568.0
783,2013-03-11,6335.0,657.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,5573.0,1,7233.0,1,0.0,1,5038.0,1,3471.0,1,6824.0,1,6410.0,3789.8706,4787.59,-5573.0
783,2013-03-12,4024.0,475.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,6335.0,1,0.0,1,7141.0,1,8221.0,1,6357.0,1,0.0,1,4932.0,1,5373.0,4807.9224,5131.4585,6335.0
783,2013-03-13,4957.0,563.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4024.0,1,6335.0,1,5573.0,1,7485.0,1,6801.0,1,5181.0,1,0.0,1,0.0,4494.3535,4885.357,-2311.0
783,2013-03-14,6127.0,657.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4957.0,1,4024.0,1,0.0,1,6124.0,1,5255.0,1,5425.0,1,8964.0,1,7910.0,4679.412,4901.2773,933.0
783,2013-03-15,7228.0,731.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,6127.0,1,4957.0,1,6335.0,1,7233.0,1,0.0,1,5038.0,1,6379.0,1,6517.0,5258.4473,5173.66,1170.0
783,2013-03-16,5816.0,592.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,7228.0,1,6127.0,1,4024.0,1,7141.0,1,8221.0,1,6357.0,1,6228.0,1,6345.0,6046.2686,5630.18,1101.0
783,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5816.0,1,7228.0,1,4957.0,1,5573.0,1,7485.0,1,6801.0,1,6205.0,1,6697.0,5954.161,5671.4736,-1412.0
783,2013-03-18,9037.0,802.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,5816.0,1,6127.0,1,0.0,1,6124.0,1,5255.0,1,7849.0,1,7194.0,3572.4966,4411.146,-5816.0
783,2013-03-19,7067.0,688.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,9037.0,1,0.0,1,7228.0,1,6335.0,1,7233.0,1,0.0,1,3471.0,1,4791.0,5758.298,5439.114,9037.0
783,2013-03-20,6598.0,651.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7067.0,1,9037.0,1,5816.0,1,4024.0,1,7141.0,1,8221.0,1,0.0,1,0.0,6281.779,5800.866,-1970.0
783,2013-03-21,7309.0,732.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6598.0,1,7067.0,1,0.0,1,4957.0,1,5573.0,1,7485.0,1,5181.0,1,5622.0,6408.267,5978.007,-469.0
