id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
543,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
543,2013-01-02,2169.0,243.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
543,2013-01-03,2512.0,270.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2169.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,867.6,482.0,2169.0
543,2013-01-04,2521.0,252.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2512.0,1,2169.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1525.36,933.1111,343.0
543,2013-01-05,1656.0,183.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2521.0,1,2512.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1923.616,1285.9753,9.0
543,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1656.0,1,2521.0,1,2169.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1816.5696,1368.203,-865.0
543,2013-01-07,5367.0,405.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1656.0,1,2512.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1089.9418,1064.158,-1656.0
543,2013-01-08,4672.0,386.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5367.0,1,0.0,1,2521.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2800.7651,2020.3451,5367.0
543,2013-01-09,4545.0,355.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4672.0,1,5367.0,1,1656.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3549.259,2609.6018,-695.0
543,2013-01-10,3812.0,338.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4545.0,1,4672.0,1,0.0,1,2169.0,0,0.0,0,0.0,0,0.0,0,0.0,3947.5554,3039.6902,-127.0
