id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
543,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
543,2013-01-02,2169.0,243.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
543,2013-01-03,2512.0,270.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2169.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
543,2013-01-04,2521.0,252.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2512.0,1,2169.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
543,2013-01-05,1656.0,183.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2521.0,1,2512.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
543,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1656.0,1,2521.0,1,2169.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
543,2013-01-07,5367.0,405.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1656.0,1,2512.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
543,2013-01-08,4672.0,386.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5367.0,1,0.0,1,2521.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
543,2013-01-09,4545.0,355.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4672.0,1,5367.0,1,1656.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
543,2013-01-10,3812.0,338.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4545.0,1,4672.0,1,0.0,1,2169.0,0,0.0,0,0.0,0,0.0,0,0.0
543,2013-01-11,3650.0,303.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3812.0,1,4545.0,1,5367.0,1,2512.0,0,0.0,0,0.0,0,0.0,0,0.0
543,2013-01-12,1687.0,185.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3650.0,1,3812.0,1,4672.0,1,2521.0,0,0.0,0,0.0,0,0.0,0,0.0
543,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1687.0,1,3650.0,1,4545.0,1,1656.0,1,0.0,0,0.0,0,0.0,0,0.0
543,2013-01-14,1675.0,189.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1687.0,1,3812.0,1,0.0,1,2169.0,0,0.0,0,0.0,0,0.0
543,2013-01-15,1527.0,181.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1675.0,1,0.0,1,3650.0,1,5367.0,1,2512.0,0,0.0,0,0.0,0,0.0
543,2013-01-16,1949.0,198.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1527.0,1,1675.0,1,1687.0,1,4672.0,1,2521.0,0,0.0,0,0.0,0,0.0
543,2013-01-17,1822.0,184.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1949.0,1,1527.0,1,0.0,1,4545.0,1,1656.0,1,0.0,0,0.0,0,0.0
543,2013-01-18,1932.0,208.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1822.0,1,1949.0,1,1675.0,1,3812.0,1,0.0,1,2169.0,0,0.0,0,0.0
543,2013-01-19,1433.0,153.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1932.0,1,1822.0,1,1527.0,1,3650.0,1,5367.0,1,2512.0,0,0.0,0,0.0
543,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1433.0,1,1932.0,1,1949.0,1,1687.0,1,4672.0,1,2521.0,0,0.0,0,0.0
543,2013-01-21,3753.0,267.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,1433.0,1,1822.0,1,0.0,1,4545.0,1,1656.0,0,0.0,0,0.0
543,2013-01-22,4426.0,320.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3753.0,1,0.0,1,1932.0,1,1675.0,1,3812.0,1,0.0,0,0.0,0,0.0
543,2013-01-23,4578.0,370.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4426.0,1,3753.0,1,1433.0,1,1527.0,1,3650.0,1,5367.0,0,0.0,0,0.0
543,2013-01-24,4472.0,338.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4578.0,1,4426.0,1,0.0,1,1949.0,1,1687.0,1,4672.0,0,0.0,0,0.0
543,2013-01-25,3571.0,297.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4472.0,1,4578.0,1,3753.0,1,1822.0,1,0.0,1,4545.0,1,0.0,0,0.0
543,2013-01-26,1782.0,170.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3571.0,1,4472.0,1,4426.0,1,1932.0,1,1675.0,1,3812.0,1,2169.0,0,0.0
543,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1782.0,1,3571.0,1,4578.0,1,1433.0,1,1527.0,1,3650.0,1,2512.0,0,0.0
543,2013-01-28,1483.0,180.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,1782.0,1,4472.0,1,0.0,1,1949.0,1,1687.0,1,2521.0,0,0.0
543,2013-01-29,1485.0,178.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,1483.0,1,0.0,1,3571.0,1,3753.0,1,1822.0,1,0.0,1,1656.0,0,0.0
543,2013-01-30,2271.0,222.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,1485.0,1,1483.0,1,1782.0,1,4426.0,1,1932.0,1,1675.0,1,0.0,0,0.0
543,2013-01-31,2287.0,220.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,2271.0,1,1485.0,1,0.0,1,4578.0,1,1433.0,1,1527.0,1,5367.0,0,0.0
543,2013-02-01,1907.0,204.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,2287.0,1,2271.0,1,1483.0,1,4472.0,1,0.0,1,1949.0,1,4672.0,0,0.0
543,2013-02-02,1681.0,169.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,1907.0,1,2287.0,1,1485.0,1,3571.0,1,3753.0,1,1822.0,1,4545.0,0,0.0
543,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,1681.0,1,1907.0,1,2271.0,1,1782.0,1,4426.0,1,1932.0,1,3812.0,0,0.0
543,2013-02-04,4706.0,345.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,1681.0,1,2287.0,1,0.0,1,4578.0,1,1433.0,1,3650.0,0,0.0
543,2013-02-05,4189.0,308.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4706.0,1,0.0,1,1907.0,1,1483.0,1,4472.0,1,0.0,1,1687.0,0,0.0
543,2013-02-06,3507.0,279.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4189.0,1,4706.0,1,1681.0,1,1485.0,1,3571.0,1,3753.0,1,0.0,0,0.0
543,2013-02-07,3911.0,316.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3507.0,1,4189.0,1,0.0,1,2271.0,1,1782.0,1,4426.0,1,1675.0,0,0.0
543,2013-02-08,3371.0,281.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3911.0,1,3507.0,1,4706.0,1,2287.0,1,0.0,1,4578.0,1,1527.0,0,0.0
543,2013-02-09,1780.0,185.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3371.0,1,3911.0,1,4189.0,1,1907.0,1,1483.0,1,4472.0,1,1949.0,0,0.0
543,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,1780.0,1,3371.0,1,3507.0,1,1681.0,1,1485.0,1,3571.0,1,1822.0,0,0.0
543,2013-02-11,506.0,60.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,1780.0,1,3911.0,1,0.0,1,2271.0,1,1782.0,1,1932.0,0,0.0
543,2013-02-12,1770.0,196.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,506.0,1,0.0,1,3371.0,1,4706.0,1,2287.0,1,0.0,1,1433.0,0,0.0
543,2013-02-13,2101.0,223.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,1770.0,1,506.0,1,1780.0,1,4189.0,1,1907.0,1,1483.0,1,0.0,0,0.0
543,2013-02-14,1892.0,203.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,2101.0,1,1770.0,1,0.0,1,3507.0,1,1681.0,1,1485.0,1,3753.0,0,0.0
543,2013-02-15,2172.0,206.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,1892.0,1,2101.0,1,506.0,1,3911.0,1,0.0,1,2271.0,1,4426.0,0,0.0
543,2013-02-16,1449.0,156.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,2172.0,1,1892.0,1,1770.0,1,3371.0,1,4706.0,1,2287.0,1,4578.0,0,0.0
543,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,1449.0,1,2172.0,1,2101.0,1,1780.0,1,4189.0,1,1907.0,1,4472.0,0,0.0
543,2013-02-18,5705.0,389.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,1449.0,1,1892.0,1,0.0,1,3507.0,1,1681.0,1,3571.0,0,0.0
543,2013-02-19,3383.0,248.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5705.0,1,0.0,1,2172.0,1,506.0,1,3911.0,1,0.0,1,1782.0,0,0.0
543,2013-02-20,4217.0,335.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,3383.0,1,5705.0,1,1449.0,1,1770.0,1,3371.0,1,4706.0,1,0.0,0,0.0
543,2013-02-21,3430.0,271.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4217.0,1,3383.0,1,0.0,1,2101.0,1,1780.0,1,4189.0,1,1483.0,0,0.0
543,2013-02-22,3386.0,307.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,3430.0,1,4217.0,1,5705.0,1,1892.0,1,0.0,1,3507.0,1,1485.0,1,0.0
543,2013-02-23,1465.0,137.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,3386.0,1,3430.0,1,3383.0,1,2172.0,1,506.0,1,3911.0,1,2271.0,1,2169.0
543,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,1465.0,1,3386.0,1,4217.0,1,1449.0,1,1770.0,1,3371.0,1,2287.0,1,2512.0
543,2013-02-25,1437.0,183.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,1465.0,1,3430.0,1,0.0,1,2101.0,1,1780.0,1,1907.0,1,2521.0
543,2013-02-26,1793.0,216.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,1437.0,1,0.0,1,3386.0,1,5705.0,1,1892.0,1,0.0,1,1681.0,1,1656.0
543,2013-02-27,2139.0,223.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,1793.0,1,1437.0,1,1465.0,1,3383.0,1,2172.0,1,506.0,1,0.0,1,0.0
543,2013-02-28,2097.0,244.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,2139.0,1,1793.0,1,0.0,1,4217.0,1,1449.0,1,1770.0,1,4706.0,1,5367.0
543,2013-03-01,1877.0,215.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,2097.0,1,2139.0,1,1437.0,1,3430.0,1,0.0,1,2101.0,1,4189.0,1,4672.0
543,2013-03-02,1895.0,202.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,1877.0,1,2097.0,1,1793.0,1,3386.0,1,5705.0,1,1892.0,1,3507.0,1,4545.0
543,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,1895.0,1,1877.0,1,2139.0,1,1465.0,1,3383.0,1,2172.0,1,3911.0,1,3812.0
543,2013-03-04,4753.0,342.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,1895.0,1,2097.0,1,0.0,1,4217.0,1,1449.0,1,3371.0,1,3650.0
