id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
351,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
351,2013-01-02,4390.0,423.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
351,2013-01-03,4392.0,424.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4390.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
351,2013-01-04,4776.0,482.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4392.0,1,4390.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
351,2013-01-05,5127.0,432.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4776.0,1,4392.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
351,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5127.0,1,4776.0,1,4390.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
351,2013-01-07,8815.0,690.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5127.0,1,4392.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
351,2013-01-08,6153.0,577.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8815.0,1,0.0,1,4776.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
351,2013-01-09,4629.0,397.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6153.0,1,8815.0,1,5127.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
351,2013-01-10,5698.0,505.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4629.0,1,6153.0,1,0.0,1,4390.0,0,0.0,0,0.0,0,0.0,0,0.0
351,2013-01-11,6049.0,556.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5698.0,1,4629.0,1,8815.0,1,4392.0,0,0.0,0,0.0,0,0.0,0,0.0
351,2013-01-12,4939.0,470.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6049.0,1,5698.0,1,6153.0,1,4776.0,0,0.0,0,0.0,0,0.0,0,0.0
351,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4939.0,1,6049.0,1,4629.0,1,5127.0,1,0.0,0,0.0,0,0.0,0,0.0
351,2013-01-14,3991.0,448.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4939.0,1,5698.0,1,0.0,1,4390.0,0,0.0,0,0.0,0,0.0
351,2013-01-15,3309.0,347.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3991.0,1,0.0,1,6049.0,1,8815.0,1,4392.0,0,0.0,0,0.0,0,0.0
