id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
911,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
911,2013-01-02,9469.0,939.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
911,2013-01-03,8631.0,866.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9469.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3787.6,2104.2222,9469.0
911,2013-01-04,8680.0,866.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8631.0,1,9469.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5724.96,3554.6172,-838.0
911,2013-01-05,7517.0,714.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8680.0,1,8631.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6906.976,4693.5913,49.0
911,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7517.0,1,8680.0,1,9469.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7150.986,5321.0156,-1163.0
911,2013-01-07,14247.0,1184.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7517.0,1,8631.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4290.5913,4138.5674,-7517.0
911,2013-01-08,11849.0,998.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,14247.0,1,0.0,1,8680.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8273.155,6384.8857,14247.0
911,2013-01-09,10333.0,896.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11849.0,1,14247.0,1,7517.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9703.493,7599.1333,-2398.0
911,2013-01-10,10057.0,925.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10333.0,1,11849.0,1,0.0,1,9469.0,0,0.0,0,0.0,0,0.0,0,0.0,9955.296,8206.659,-1516.0
911,2013-01-11,10522.0,989.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10057.0,1,10333.0,1,14247.0,1,8631.0,0,0.0,0,0.0,0,0.0,0,0.0,9995.978,8617.846,-276.0
911,2013-01-12,7826.0,796.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10522.0,1,10057.0,1,11849.0,1,8680.0,0,0.0,0,0.0,0,0.0,0,0.0,10206.387,9040.991,465.0
911,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7826.0,1,10522.0,1,10333.0,1,7517.0,1,0.0,0,0.0,0,0.0,0,0.0,9254.231,8770.993,-2696.0
911,2013-01-14,8583.0,870.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7826.0,1,10057.0,1,0.0,1,9469.0,0,0.0,0,0.0,0,0.0,5552.539,6821.884,-7826.0
911,2013-01-15,7279.0,828.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8583.0,1,0.0,1,10522.0,1,14247.0,1,8631.0,0,0.0,0,0.0,0,0.0,6764.7236,7213.2427,8583.0
911,2013-01-16,7207.0,765.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7279.0,1,8583.0,1,7826.0,1,11849.0,1,8680.0,0,0.0,0,0.0,0,0.0,6970.434,7227.8555,-1304.0
911,2013-01-17,7557.0,828.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7207.0,1,7279.0,1,0.0,1,10333.0,1,7517.0,1,0.0,0,0.0,0,0.0,7065.0605,7223.221,-72.0
