id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
866,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
866,2013-01-02,5285.0,396.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
866,2013-01-03,5968.0,476.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5285.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2114.0,1174.4445,5285.0
866,2013-01-04,5616.0,455.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5968.0,1,5285.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3655.6,2239.679,683.0
866,2013-01-05,5734.0,425.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5616.0,1,5968.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4439.76,2989.9727,-352.0
866,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5734.0,1,5616.0,1,5285.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4957.456,3599.7563,118.0
866,2013-01-07,7768.0,533.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5734.0,1,5968.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2974.4736,2799.8105,-5734.0
866,2013-01-08,6471.0,440.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7768.0,1,0.0,1,5616.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4891.8843,3903.8525,7768.0
866,2013-01-09,6038.0,450.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6471.0,1,7768.0,1,5734.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5523.5303,4474.33,-1297.0
866,2013-01-10,5897.0,452.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6038.0,1,6471.0,1,0.0,1,5285.0,0,0.0,0,0.0,0,0.0,0,0.0,5729.3184,4821.812,-433.0
866,2013-01-11,6901.0,506.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5897.0,1,6038.0,1,7768.0,1,5968.0,0,0.0,0,0.0,0,0.0,0,0.0,5796.391,5060.7427,-141.0
866,2013-01-12,6204.0,485.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6901.0,1,5897.0,1,6471.0,1,5616.0,0,0.0,0,0.0,0,0.0,0,0.0,6238.2344,5469.689,1004.0
866,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6204.0,1,6901.0,1,6038.0,1,5734.0,1,0.0,0,0.0,0,0.0,0,0.0,6224.5405,5632.869,-697.0
866,2013-01-14,4874.0,365.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6204.0,1,5897.0,1,0.0,1,5285.0,0,0.0,0,0.0,0,0.0,3734.7244,4381.1206,-6204.0
866,2013-01-15,3945.0,346.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4874.0,1,0.0,1,6901.0,1,7768.0,1,5968.0,0,0.0,0,0.0,0,0.0,4190.4346,4490.6494,4874.0
866,2013-01-16,3620.0,321.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3945.0,1,4874.0,1,6204.0,1,6471.0,1,5616.0,0,0.0,0,0.0,0,0.0,4092.2607,4369.394,-929.0
866,2013-01-17,3940.0,322.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3620.0,1,3945.0,1,0.0,1,6038.0,1,5734.0,1,0.0,0,0.0,0,0.0,3903.3564,4202.862,-325.0
866,2013-01-18,5345.0,446.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3940.0,1,3620.0,1,4874.0,1,5897.0,1,0.0,1,5285.0,0,0.0,0,0.0,3918.014,4144.448,320.0
866,2013-01-19,6344.0,496.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5345.0,1,3940.0,1,3945.0,1,6901.0,1,7768.0,1,5968.0,0,0.0,0,0.0,4488.808,4411.2373,1405.0
