id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
923,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
923,2013-01-02,5299.0,639.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
923,2013-01-03,4384.0,571.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5299.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2119.6,1177.5555,5299.0
923,2013-01-04,4903.0,619.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4384.0,1,5299.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3025.36,1890.0988,-915.0
923,2013-01-05,5408.0,565.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4903.0,1,4384.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3776.416,2559.6323,519.0
923,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5408.0,1,4903.0,1,5299.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4429.05,3192.603,505.0
923,2013-01-07,6595.0,694.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5408.0,1,4384.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2657.4297,2483.1357,-5408.0
923,2013-01-08,5140.0,633.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6595.0,1,0.0,1,4903.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4232.458,3396.8833,6595.0
923,2013-01-09,5375.0,588.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5140.0,1,6595.0,1,5408.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4595.4746,3784.2424,-1455.0
923,2013-01-10,4727.0,563.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5375.0,1,5140.0,1,0.0,1,5299.0,0,0.0,0,0.0,0,0.0,0,0.0,4907.2847,4137.744,235.0
