id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
743,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
743,2013-01-02,3106.0,425.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
743,2013-01-03,2815.0,368.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3106.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1242.4,690.2222,3106.0
743,2013-01-04,3442.0,429.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2815.0,1,3106.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1871.44,1162.395,-291.0
743,2013-01-05,1864.0,216.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3442.0,1,2815.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2499.664,1668.9739,627.0
743,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1864.0,1,3442.0,1,3106.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2245.3984,1712.3131,-1578.0
743,2013-01-07,6091.0,585.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1864.0,1,2815.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1347.239,1331.7991,-1864.0
743,2013-01-08,4447.0,473.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6091.0,1,0.0,1,3442.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3244.7434,2389.3992,6091.0
743,2013-01-09,4767.0,494.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4447.0,1,6091.0,1,1864.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3725.646,2846.6438,-1644.0
743,2013-01-10,3877.0,454.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4767.0,1,4447.0,1,0.0,1,3106.0,0,0.0,0,0.0,0,0.0,0,0.0,4142.1875,3273.3896,320.0
