id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
168,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
168,2013-01-02,7029.0,727.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
168,2013-01-03,5955.0,662.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7029.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
168,2013-01-04,6428.0,647.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5955.0,1,7029.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
168,2013-01-05,4273.0,437.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6428.0,1,5955.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
168,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4273.0,1,6428.0,1,7029.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
168,2013-01-07,11462.0,995.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4273.0,1,5955.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
168,2013-01-08,8464.0,812.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11462.0,1,0.0,1,6428.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
168,2013-01-09,8053.0,748.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8464.0,1,11462.0,1,4273.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
168,2013-01-10,7700.0,754.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8053.0,1,8464.0,1,0.0,1,7029.0,0,0.0,0,0.0,0,0.0,0,0.0
168,2013-01-11,8359.0,796.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7700.0,1,8053.0,1,11462.0,1,5955.0,0,0.0,0,0.0,0,0.0,0,0.0
168,2013-01-12,3939.0,394.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8359.0,1,7700.0,1,8464.0,1,6428.0,0,0.0,0,0.0,0,0.0,0,0.0
168,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3939.0,1,8359.0,1,8053.0,1,4273.0,1,0.0,0,0.0,0,0.0,0,0.0
168,2013-01-14,5807.0,651.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3939.0,1,7700.0,1,0.0,1,7029.0,0,0.0,0,0.0,0,0.0
168,2013-01-15,5187.0,596.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5807.0,1,0.0,1,8359.0,1,11462.0,1,5955.0,0,0.0,0,0.0,0,0.0
168,2013-01-16,4161.0,448.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5187.0,1,5807.0,1,3939.0,1,8464.0,1,6428.0,0,0.0,0,0.0,0,0.0
168,2013-01-17,4974.0,564.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4161.0,1,5187.0,1,0.0,1,8053.0,1,4273.0,1,0.0,0,0.0,0,0.0
