id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
956,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
956,2013-01-02,4072.0,620.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
956,2013-01-03,4059.0,560.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4072.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
956,2013-01-04,3424.0,497.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4059.0,1,4072.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
956,2013-01-05,2337.0,324.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3424.0,1,4059.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
956,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2337.0,1,3424.0,1,4072.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
956,2013-01-07,6816.0,792.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2337.0,1,4059.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
956,2013-01-08,5456.0,668.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6816.0,1,0.0,1,3424.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
956,2013-01-09,4177.0,551.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5456.0,1,6816.0,1,2337.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
956,2013-01-10,4419.0,577.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4177.0,1,5456.0,1,0.0,1,4072.0,0,0.0,0,0.0,0,0.0,0,0.0
956,2013-01-11,3604.0,481.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4419.0,1,4177.0,1,6816.0,1,4059.0,0,0.0,0,0.0,0,0.0,0,0.0
956,2013-01-12,2166.0,308.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3604.0,1,4419.0,1,5456.0,1,3424.0,0,0.0,0,0.0,0,0.0,0,0.0
956,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2166.0,1,3604.0,1,4177.0,1,2337.0,1,0.0,0,0.0,0,0.0,0,0.0
956,2013-01-14,3065.0,462.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2166.0,1,4419.0,1,0.0,1,4072.0,0,0.0,0,0.0,0,0.0
956,2013-01-15,3137.0,443.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3065.0,1,0.0,1,3604.0,1,6816.0,1,4059.0,0,0.0,0,0.0,0,0.0
956,2013-01-16,2764.0,398.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3137.0,1,3065.0,1,2166.0,1,5456.0,1,3424.0,0,0.0,0,0.0,0,0.0
956,2013-01-17,2916.0,463.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2764.0,1,3137.0,1,0.0,1,4177.0,1,2337.0,1,0.0,0,0.0,0,0.0
956,2013-01-18,3096.0,485.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2916.0,1,2764.0,1,3065.0,1,4419.0,1,0.0,1,4072.0,0,0.0,0,0.0
956,2013-01-19,2129.0,290.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3096.0,1,2916.0,1,3137.0,1,3604.0,1,6816.0,1,4059.0,0,0.0,0,0.0
956,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2129.0,1,3096.0,1,2764.0,1,2166.0,1,5456.0,1,3424.0,0,0.0,0,0.0
956,2013-01-21,5274.0,649.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2129.0,1,2916.0,1,0.0,1,4177.0,1,2337.0,0,0.0,0,0.0
956,2013-01-22,4866.0,560.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5274.0,1,0.0,1,3096.0,1,3065.0,1,4419.0,1,0.0,0,0.0,0,0.0
