id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
956,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
956,2013-01-02,4072.0,620.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
956,2013-01-03,4059.0,560.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4072.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1628.8,904.8889,4072.0
956,2013-01-04,3424.0,497.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4059.0,1,4072.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2600.88,1605.8025,-13.0
956,2013-01-05,2337.0,324.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3424.0,1,4059.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2930.128,2009.8463,-635.0
956,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2337.0,1,3424.0,1,4072.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2692.8767,2082.547,-1087.0
956,2013-01-07,6816.0,792.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2337.0,1,4059.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1615.7261,1619.7589,-2337.0
956,2013-01-08,5456.0,668.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6816.0,1,0.0,1,3424.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3695.8357,2774.4792,6816.0
956,2013-01-09,4177.0,551.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5456.0,1,6816.0,1,2337.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4399.9014,3370.3726,-1360.0
956,2013-01-10,4419.0,577.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4177.0,1,5456.0,1,0.0,1,4072.0,0,0.0,0,0.0,0,0.0,0,0.0,4310.7407,3549.6233,-1279.0
956,2013-01-11,3604.0,481.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4419.0,1,4177.0,1,6816.0,1,4059.0,0,0.0,0,0.0,0,0.0,0,0.0,4354.0444,3742.818,242.0
956,2013-01-12,2166.0,308.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3604.0,1,4419.0,1,5456.0,1,3424.0,0,0.0,0,0.0,0,0.0,0,0.0,4054.0266,3711.9695,-815.0
956,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2166.0,1,3604.0,1,4177.0,1,2337.0,1,0.0,0,0.0,0,0.0,0,0.0,3298.816,3368.421,-1438.0
956,2013-01-14,3065.0,462.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2166.0,1,4419.0,1,0.0,1,4072.0,0,0.0,0,0.0,0,0.0,1979.2897,2619.8828,-2166.0
956,2013-01-15,3137.0,443.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3065.0,1,0.0,1,3604.0,1,6816.0,1,4059.0,0,0.0,0,0.0,0,0.0,2413.5737,2718.7979,3065.0
956,2013-01-16,2764.0,398.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3137.0,1,3065.0,1,2166.0,1,5456.0,1,3424.0,0,0.0,0,0.0,0,0.0,2702.9443,2811.7317,72.0
956,2013-01-17,2916.0,463.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2764.0,1,3137.0,1,0.0,1,4177.0,1,2337.0,1,0.0,0,0.0,0,0.0,2727.3665,2801.1245,-373.0
956,2013-01-18,3096.0,485.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2916.0,1,2764.0,1,3065.0,1,4419.0,1,0.0,1,4072.0,0,0.0,0,0.0,2802.8198,2826.6523,152.0
956,2013-01-19,2129.0,290.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3096.0,1,2916.0,1,3137.0,1,3604.0,1,6816.0,1,4059.0,0,0.0,0,0.0,2920.092,2886.5076,180.0
956,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2129.0,1,3096.0,1,2764.0,1,2166.0,1,5456.0,1,3424.0,0,0.0,0,0.0,2603.6553,2718.1724,-967.0
956,2013-01-21,5274.0,649.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2129.0,1,2916.0,1,0.0,1,4177.0,1,2337.0,0,0.0,0,0.0,1562.1931,2114.134,-2129.0
956,2013-01-22,4866.0,560.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5274.0,1,0.0,1,3096.0,1,3065.0,1,4419.0,1,0.0,0,0.0,0,0.0,3046.9158,2816.3267,5274.0
956,2013-01-23,5072.0,567.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4866.0,1,5274.0,1,2129.0,1,3137.0,1,3604.0,1,6816.0,0,0.0,0,0.0,3774.5496,3271.8096,-408.0
956,2013-01-24,3851.0,512.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5072.0,1,4866.0,1,0.0,1,2764.0,1,2166.0,1,5456.0,0,0.0,0,0.0,4293.53,3671.8518,206.0
956,2013-01-25,3716.0,465.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3851.0,1,5072.0,1,5274.0,1,2916.0,1,0.0,1,4177.0,1,0.0,0,0.0,4116.518,3711.6626,-1221.0
956,2013-01-26,1890.0,262.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3716.0,1,3851.0,1,4866.0,1,3096.0,1,3065.0,1,4419.0,1,4072.0,0,0.0,3956.3108,3712.6265,-135.0
956,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1890.0,1,3716.0,1,5072.0,1,2129.0,1,3137.0,1,3604.0,1,4059.0,0,0.0,3129.7864,3307.5984,-1826.0
956,2013-01-28,4533.0,507.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,1890.0,1,3851.0,1,0.0,1,2764.0,1,2166.0,1,3424.0,0,0.0,1877.8718,2572.5764,-1890.0
956,2013-01-29,2814.0,397.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4533.0,1,0.0,1,3716.0,1,5274.0,1,2916.0,1,0.0,1,2337.0,0,0.0,2939.923,3008.226,4533.0
956,2013-01-30,3767.0,437.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2814.0,1,4533.0,1,1890.0,1,4866.0,1,3096.0,1,3065.0,1,0.0,0,0.0,2889.554,2965.0647,-1719.0
956,2013-01-31,4645.0,580.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3767.0,1,2814.0,1,0.0,1,5072.0,1,2129.0,1,3137.0,1,6816.0,0,0.0,3240.5322,3143.2727,953.0
956,2013-02-01,3562.0,464.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4645.0,1,3767.0,1,4533.0,1,3851.0,1,0.0,1,2764.0,1,5456.0,0,0.0,3802.3193,3476.9897,878.0
956,2013-02-02,2352.0,318.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3562.0,1,4645.0,1,2814.0,1,3716.0,1,5274.0,1,2916.0,1,4177.0,0,0.0,3706.1917,3495.8809,-1083.0
956,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,2352.0,1,3562.0,1,3767.0,1,1890.0,1,4866.0,1,3096.0,1,4419.0,0,0.0,3164.515,3241.6853,-1210.0
956,2013-02-04,6200.0,703.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,2352.0,1,4645.0,1,0.0,1,5072.0,1,2129.0,1,3604.0,0,0.0,1898.709,2521.3108,-2352.0
956,2013-02-05,5158.0,659.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6200.0,1,0.0,1,3562.0,1,4533.0,1,3851.0,1,0.0,1,2166.0,0,0.0,3619.2253,3338.797,6200.0
956,2013-02-06,5386.0,630.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5158.0,1,6200.0,1,2352.0,1,2814.0,1,3716.0,1,5274.0,1,0.0,0,0.0,4234.7354,3743.0645,-1042.0
956,2013-02-07,1841.0,251.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5386.0,1,5158.0,1,0.0,1,3767.0,1,1890.0,1,4866.0,1,3065.0,0,0.0,4695.241,4108.161,228.0
956,2013-02-08,4141.0,542.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,1841.0,1,5386.0,1,6200.0,1,4645.0,1,0.0,1,5072.0,1,3137.0,0,0.0,3553.5447,3604.3477,-3545.0
956,2013-02-09,2327.0,305.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4141.0,1,1841.0,1,5158.0,1,3562.0,1,4533.0,1,3851.0,1,2764.0,0,0.0,3788.5269,3723.6038,2300.0
956,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2327.0,1,4141.0,1,5386.0,1,2352.0,1,2814.0,1,3716.0,1,2916.0,0,0.0,3203.916,3413.2473,-1814.0
956,2013-02-11,0.0,0.0,0.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,2327.0,1,1841.0,1,0.0,1,3767.0,1,1890.0,1,3096.0,0,0.0,1922.3496,2654.748,-2327.0
956,2013-02-12,2995.0,468.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,0.0,1,4141.0,1,6200.0,1,4645.0,1,0.0,1,2129.0,0,0.0,1153.4098,2064.804,0.0
956,2013-02-13,3739.0,519.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,2995.0,1,0.0,1,2327.0,1,5158.0,1,3562.0,1,4533.0,1,0.0,0,0.0,1890.0459,2271.5142,2995.0
956,2013-02-14,4160.0,557.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3739.0,1,2995.0,1,0.0,1,5386.0,1,2352.0,1,2814.0,1,5274.0,0,0.0,2629.6274,2597.622,744.0
956,2013-02-15,3312.0,475.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4160.0,1,3739.0,1,0.0,1,1841.0,1,0.0,1,3767.0,1,4866.0,0,0.0,3241.7766,2944.8171,421.0
956,2013-02-16,2565.0,339.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3312.0,1,4160.0,1,2995.0,1,4141.0,1,6200.0,1,4645.0,1,5072.0,0,0.0,3269.866,3026.4133,-848.0
956,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,2565.0,1,3312.0,1,3739.0,1,2327.0,1,5158.0,1,3562.0,1,3851.0,0,0.0,2987.9194,2923.8772,-747.0
956,2013-02-18,5879.0,735.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,2565.0,1,4160.0,1,0.0,1,5386.0,1,2352.0,1,3716.0,0,0.0,1792.7517,2274.1267,-2565.0
