id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
582,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
582,2013-01-02,7083.0,948.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
582,2013-01-03,6289.0,820.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7083.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2833.2,1574.0,7083.0
582,2013-01-04,6293.0,795.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6289.0,1,7083.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4215.52,2621.7778,-794.0
582,2013-01-05,5094.0,666.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6293.0,1,6289.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5046.512,3437.605,4.0
582,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5094.0,1,6293.0,1,7083.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5065.5073,3805.6926,-1199.0
582,2013-01-07,10783.0,1168.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5094.0,1,6289.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3039.3042,2959.9832,-5094.0
582,2013-01-08,8953.0,1010.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10783.0,1,0.0,1,6293.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6136.7827,4698.4316,10783.0
582,2013-01-09,7484.0,851.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8953.0,1,10783.0,1,5094.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7263.2695,5643.891,-1830.0
582,2013-01-10,7460.0,870.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7484.0,1,8953.0,1,0.0,1,7083.0,0,0.0,0,0.0,0,0.0,0,0.0,7351.5615,6052.804,-1469.0
582,2013-01-11,7484.0,909.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7460.0,1,7484.0,1,10783.0,1,6289.0,0,0.0,0,0.0,0,0.0,0,0.0,7394.937,6365.514,-24.0
582,2013-01-12,5026.0,662.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7484.0,1,7460.0,1,8953.0,1,6293.0,0,0.0,0,0.0,0,0.0,0,0.0,7430.562,6614.067,24.0
582,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5026.0,1,7484.0,1,7484.0,1,5094.0,1,0.0,0,0.0,0,0.0,0,0.0,6468.7373,6261.163,-2458.0
582,2013-01-14,5857.0,773.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5026.0,1,7460.0,1,0.0,1,7083.0,0,0.0,0,0.0,0,0.0,3881.2424,4869.7935,-5026.0
582,2013-01-15,5130.0,726.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5857.0,1,0.0,1,7484.0,1,10783.0,1,6289.0,0,0.0,0,0.0,0,0.0,4671.5454,5089.173,5857.0
