id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
68,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
68,2013-01-02,7669.0,1326.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
68,2013-01-03,6463.0,1171.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7669.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3067.6,1704.2222,7669.0
68,2013-01-04,5645.0,1023.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6463.0,1,7669.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4425.76,2761.7285,-1206.0
68,2013-01-05,6782.0,1136.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5645.0,1,6463.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4913.456,3402.4553,-818.0
68,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6782.0,1,5645.0,1,7669.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5660.8735,4153.4653,1137.0
68,2013-01-07,6912.0,1120.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6782.0,1,6463.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3396.5242,3230.4731,-6782.0
68,2013-01-08,6379.0,1058.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6912.0,1,0.0,1,5645.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4802.7144,4048.59,6912.0
68,2013-01-09,6083.0,995.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6379.0,1,6912.0,1,6782.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5433.2285,4566.459,-533.0
68,2013-01-10,5957.0,1013.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6083.0,1,6379.0,1,0.0,1,7669.0,0,0.0,0,0.0,0,0.0,0,0.0,5693.137,4903.4683,-296.0
68,2013-01-11,6347.0,1021.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5957.0,1,6083.0,1,6912.0,1,6463.0,0,0.0,0,0.0,0,0.0,0,0.0,5798.682,5137.5864,-126.0
68,2013-01-12,6376.0,1109.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6347.0,1,5957.0,1,6379.0,1,5645.0,0,0.0,0,0.0,0,0.0,0,0.0,6018.0093,5406.3447,390.0
68,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6376.0,1,6347.0,1,6083.0,1,6782.0,1,0.0,0,0.0,0,0.0,0,0.0,6161.2056,5621.8237,29.0
68,2013-01-14,4853.0,874.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6376.0,1,5957.0,1,0.0,1,7669.0,0,0.0,0,0.0,0,0.0,3696.7234,4372.53,-6376.0
68,2013-01-15,4875.0,882.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4853.0,1,0.0,1,6347.0,1,6912.0,1,6463.0,0,0.0,0,0.0,0,0.0,4159.234,4479.301,4853.0
