id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
366,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
366,2013-01-02,5665.0,646.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
366,2013-01-03,6009.0,650.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5665.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2266.0,1258.8889,5665.0
366,2013-01-04,5977.0,609.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6009.0,1,5665.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3763.2,2314.4692,344.0
366,2013-01-05,2708.0,303.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5977.0,1,6009.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4648.72,3128.365,-32.0
366,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2708.0,1,5977.0,1,5665.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3872.432,3034.9504,-3269.0
366,2013-01-07,9506.0,885.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2708.0,1,6009.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2323.4592,2360.517,-2708.0
366,2013-01-08,8036.0,725.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9506.0,1,0.0,1,5977.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5196.4756,3948.402,9506.0
366,2013-01-09,6643.0,665.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8036.0,1,9506.0,1,2708.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6332.285,4856.7573,-1470.0
366,2013-01-10,6158.0,593.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6643.0,1,8036.0,1,0.0,1,5665.0,0,0.0,0,0.0,0,0.0,0,0.0,6456.5713,5253.7,-1393.0
