id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
332,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
332,2013-01-02,3432.0,511.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
332,2013-01-03,3326.0,485.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3432.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
332,2013-01-04,2905.0,432.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3326.0,1,3432.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
332,2013-01-05,1224.0,179.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2905.0,1,3326.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
332,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1224.0,1,2905.0,1,3432.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
332,2013-01-07,5453.0,706.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1224.0,1,3326.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
332,2013-01-08,4827.0,630.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5453.0,1,0.0,1,2905.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
332,2013-01-09,4343.0,584.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4827.0,1,5453.0,1,1224.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
332,2013-01-10,3995.0,539.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4343.0,1,4827.0,1,0.0,1,3432.0,0,0.0,0,0.0,0,0.0,0,0.0
332,2013-01-11,3687.0,509.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3995.0,1,4343.0,1,5453.0,1,3326.0,0,0.0,0,0.0,0,0.0,0,0.0
332,2013-01-12,1401.0,200.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3687.0,1,3995.0,1,4827.0,1,2905.0,0,0.0,0,0.0,0,0.0,0,0.0
332,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1401.0,1,3687.0,1,4343.0,1,1224.0,1,0.0,0,0.0,0,0.0,0,0.0
332,2013-01-14,3652.0,576.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1401.0,1,3995.0,1,0.0,1,3432.0,0,0.0,0,0.0,0,0.0
332,2013-01-15,3493.0,532.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3652.0,1,0.0,1,3687.0,1,5453.0,1,3326.0,0,0.0,0,0.0,0,0.0
332,2013-01-16,3070.0,470.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3493.0,1,3652.0,1,1401.0,1,4827.0,1,2905.0,0,0.0,0,0.0,0,0.0
332,2013-01-17,3256.0,483.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3070.0,1,3493.0,1,0.0,1,4343.0,1,1224.0,1,0.0,0,0.0,0,0.0
332,2013-01-18,3114.0,464.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3256.0,1,3070.0,1,3652.0,1,3995.0,1,0.0,1,3432.0,0,0.0,0,0.0
332,2013-01-19,1176.0,153.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3114.0,1,3256.0,1,3493.0,1,3687.0,1,5453.0,1,3326.0,0,0.0,0,0.0
