id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
961,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
961,2013-01-02,6664.0,682.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
961,2013-01-03,5962.0,604.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6664.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
961,2013-01-04,5727.0,674.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5962.0,1,6664.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
961,2013-01-05,5884.0,689.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5727.0,1,5962.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
961,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5884.0,1,5727.0,1,6664.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
961,2013-01-07,7507.0,759.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5884.0,1,5962.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
961,2013-01-08,6650.0,696.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7507.0,1,0.0,1,5727.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
961,2013-01-09,5497.0,553.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6650.0,1,7507.0,1,5884.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
961,2013-01-10,6617.0,706.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5497.0,1,6650.0,1,0.0,1,6664.0,0,0.0,0,0.0,0,0.0,0,0.0
961,2013-01-11,7804.0,797.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6617.0,1,5497.0,1,7507.0,1,5962.0,0,0.0,0,0.0,0,0.0,0,0.0
961,2013-01-12,5669.0,676.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7804.0,1,6617.0,1,6650.0,1,5727.0,0,0.0,0,0.0,0,0.0,0,0.0
961,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5669.0,1,7804.0,1,5497.0,1,5884.0,1,0.0,0,0.0,0,0.0,0,0.0
961,2013-01-14,4893.0,584.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5669.0,1,6617.0,1,0.0,1,6664.0,0,0.0,0,0.0,0,0.0
961,2013-01-15,4218.0,512.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4893.0,1,0.0,1,7804.0,1,7507.0,1,5962.0,0,0.0,0,0.0,0,0.0
961,2013-01-16,4463.0,492.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4218.0,1,4893.0,1,5669.0,1,6650.0,1,5727.0,0,0.0,0,0.0,0,0.0
961,2013-01-17,4378.0,569.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4463.0,1,4218.0,1,0.0,1,5497.0,1,5884.0,1,0.0,0,0.0,0,0.0
961,2013-01-18,5747.0,679.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4378.0,1,4463.0,1,4893.0,1,6617.0,1,0.0,1,6664.0,0,0.0,0,0.0
961,2013-01-19,5554.0,608.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5747.0,1,4378.0,1,4218.0,1,7804.0,1,7507.0,1,5962.0,0,0.0,0,0.0
961,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5554.0,1,5747.0,1,4463.0,1,5669.0,1,6650.0,1,5727.0,0,0.0,0,0.0
961,2013-01-21,6465.0,635.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5554.0,1,4378.0,1,0.0,1,5497.0,1,5884.0,0,0.0,0,0.0
