id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
975,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
975,2013-01-02,7251.0,811.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
975,2013-01-03,7705.0,788.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7251.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
975,2013-01-04,8416.0,797.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7705.0,1,7251.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
975,2013-01-05,6065.0,603.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8416.0,1,7705.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
975,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6065.0,1,8416.0,1,7251.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
975,2013-01-07,12058.0,986.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6065.0,1,7705.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
975,2013-01-08,9705.0,821.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12058.0,1,0.0,1,8416.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
975,2013-01-09,8391.0,671.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9705.0,1,12058.0,1,6065.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
975,2013-01-10,10253.0,989.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8391.0,1,9705.0,1,0.0,1,7251.0,0,0.0,0,0.0,0,0.0,0,0.0
975,2013-01-11,9142.0,821.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10253.0,1,8391.0,1,12058.0,1,7705.0,0,0.0,0,0.0,0,0.0,0,0.0
975,2013-01-12,6066.0,592.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9142.0,1,10253.0,1,9705.0,1,8416.0,0,0.0,0,0.0,0,0.0,0,0.0
975,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6066.0,1,9142.0,1,8391.0,1,6065.0,1,0.0,0,0.0,0,0.0,0,0.0
975,2013-01-14,5909.0,666.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6066.0,1,10253.0,1,0.0,1,7251.0,0,0.0,0,0.0,0,0.0
975,2013-01-15,4294.0,520.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5909.0,1,0.0,1,9142.0,1,12058.0,1,7705.0,0,0.0,0,0.0,0,0.0
975,2013-01-16,5915.0,611.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4294.0,1,5909.0,1,6066.0,1,9705.0,1,8416.0,0,0.0,0,0.0,0,0.0
975,2013-01-17,6214.0,710.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5915.0,1,4294.0,1,0.0,1,8391.0,1,6065.0,1,0.0,0,0.0,0,0.0
975,2013-01-18,7137.0,737.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6214.0,1,5915.0,1,5909.0,1,10253.0,1,0.0,1,7251.0,0,0.0,0,0.0
