id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
625,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
625,2013-01-02,5504.0,625.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
625,2013-01-03,4564.0,511.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5504.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
625,2013-01-04,4617.0,524.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4564.0,1,5504.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
625,2013-01-05,3791.0,434.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4617.0,1,4564.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
625,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3791.0,1,4617.0,1,5504.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
625,2013-01-07,10139.0,892.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3791.0,1,4564.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
625,2013-01-08,8661.0,799.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10139.0,1,0.0,1,4617.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
625,2013-01-09,6620.0,604.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8661.0,1,10139.0,1,3791.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
625,2013-01-10,7383.0,736.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6620.0,1,8661.0,1,0.0,1,5504.0,0,0.0,0,0.0,0,0.0,0,0.0
625,2013-01-11,6924.0,676.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7383.0,1,6620.0,1,10139.0,1,4564.0,0,0.0,0,0.0,0,0.0,0,0.0
625,2013-01-12,4138.0,462.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6924.0,1,7383.0,1,8661.0,1,4617.0,0,0.0,0,0.0,0,0.0,0,0.0
625,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4138.0,1,6924.0,1,6620.0,1,3791.0,1,0.0,0,0.0,0,0.0,0,0.0
625,2013-01-14,5268.0,587.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4138.0,1,7383.0,1,0.0,1,5504.0,0,0.0,0,0.0,0,0.0
625,2013-01-15,3812.0,472.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5268.0,1,0.0,1,6924.0,1,10139.0,1,4564.0,0,0.0,0,0.0,0,0.0
625,2013-01-16,4516.0,510.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3812.0,1,5268.0,1,4138.0,1,8661.0,1,4617.0,0,0.0,0,0.0,0,0.0
625,2013-01-17,4918.0,532.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4516.0,1,3812.0,1,0.0,1,6620.0,1,3791.0,1,0.0,0,0.0,0,0.0
625,2013-01-18,4879.0,559.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4918.0,1,4516.0,1,5268.0,1,7383.0,1,0.0,1,5504.0,0,0.0,0,0.0
625,2013-01-19,4054.0,426.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4879.0,1,4918.0,1,3812.0,1,6924.0,1,10139.0,1,4564.0,0,0.0,0,0.0
625,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4054.0,1,4879.0,1,4516.0,1,4138.0,1,8661.0,1,4617.0,0,0.0,0,0.0
625,2013-01-21,8096.0,753.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4054.0,1,4918.0,1,0.0,1,6620.0,1,3791.0,0,0.0,0,0.0
625,2013-01-22,7659.0,757.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8096.0,1,0.0,1,4879.0,1,5268.0,1,7383.0,1,0.0,0,0.0,0,0.0
625,2013-01-23,6893.0,667.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7659.0,1,8096.0,1,4054.0,1,3812.0,1,6924.0,1,10139.0,0,0.0,0,0.0
625,2013-01-24,6632.0,616.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6893.0,1,7659.0,1,0.0,1,4516.0,1,4138.0,1,8661.0,0,0.0,0,0.0
625,2013-01-25,7210.0,668.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6632.0,1,6893.0,1,8096.0,1,4918.0,1,0.0,1,6620.0,1,0.0,0,0.0
625,2013-01-26,4149.0,421.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7210.0,1,6632.0,1,7659.0,1,4879.0,1,5268.0,1,7383.0,1,5504.0,0,0.0
625,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4149.0,1,7210.0,1,6893.0,1,4054.0,1,3812.0,1,6924.0,1,4564.0,0,0.0
625,2013-01-28,4987.0,582.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4149.0,1,6632.0,1,0.0,1,4516.0,1,4138.0,1,4617.0,0,0.0
625,2013-01-29,4633.0,489.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4987.0,1,0.0,1,7210.0,1,8096.0,1,4918.0,1,0.0,1,3791.0,0,0.0
625,2013-01-30,5043.0,534.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4633.0,1,4987.0,1,4149.0,1,7659.0,1,4879.0,1,5268.0,1,0.0,0,0.0
