id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
625,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
625,2013-01-02,5504.0,625.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
625,2013-01-03,4564.0,511.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5504.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2201.6,1223.1111,5504.0
625,2013-01-04,4617.0,524.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4564.0,1,5504.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3146.56,1965.5309,-940.0
625,2013-01-05,3791.0,434.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4617.0,1,4564.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3734.736,2554.7463,53.0
625,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3791.0,1,4617.0,1,5504.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3757.2417,2829.4692,-826.0
625,2013-01-07,10139.0,892.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3791.0,1,4564.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2254.345,2200.6982,-3791.0
625,2013-01-08,8661.0,799.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10139.0,1,0.0,1,4617.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5408.207,3964.7654,10139.0
625,2013-01-09,6620.0,604.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8661.0,1,10139.0,1,3791.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6709.324,5008.373,-1478.0
625,2013-01-10,7383.0,736.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6620.0,1,8661.0,1,0.0,1,5504.0,0,0.0,0,0.0,0,0.0,0,0.0,6673.5947,5366.512,-2041.0
625,2013-01-11,6924.0,676.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7383.0,1,6620.0,1,10139.0,1,4564.0,0,0.0,0,0.0,0,0.0,0,0.0,6957.357,5814.6206,763.0
625,2013-01-12,4138.0,462.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6924.0,1,7383.0,1,8661.0,1,4617.0,0,0.0,0,0.0,0,0.0,0,0.0,6944.014,6061.1494,-459.0
625,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4138.0,1,6924.0,1,6620.0,1,3791.0,1,0.0,0,0.0,0,0.0,0,0.0,5821.6084,5633.7827,-2786.0
625,2013-01-14,5268.0,587.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4138.0,1,7383.0,1,0.0,1,5504.0,0,0.0,0,0.0,0,0.0,3492.965,4381.831,-4138.0
625,2013-01-15,3812.0,472.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5268.0,1,0.0,1,6924.0,1,10139.0,1,4564.0,0,0.0,0,0.0,0,0.0,4202.979,4578.758,5268.0
625,2013-01-16,4516.0,510.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3812.0,1,5268.0,1,4138.0,1,8661.0,1,4617.0,0,0.0,0,0.0,0,0.0,4046.5874,4408.367,-1456.0
625,2013-01-17,4918.0,532.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4516.0,1,3812.0,1,0.0,1,6620.0,1,3791.0,1,0.0,0,0.0,0,0.0,4234.3525,4432.2856,704.0
625,2013-01-18,4879.0,559.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4918.0,1,4516.0,1,5268.0,1,7383.0,1,0.0,1,5504.0,0,0.0,0,0.0,4507.8115,4540.222,402.0
625,2013-01-19,4054.0,426.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4879.0,1,4918.0,1,3812.0,1,6924.0,1,10139.0,1,4564.0,0,0.0,0,0.0,4656.287,4615.506,-39.0
625,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4054.0,1,4879.0,1,4516.0,1,4138.0,1,8661.0,1,4617.0,0,0.0,0,0.0,4415.372,4490.727,-825.0
625,2013-01-21,8096.0,753.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4054.0,1,4918.0,1,0.0,1,6620.0,1,3791.0,0,0.0,0,0.0,2649.2234,3492.7876,-4054.0
625,2013-01-22,7659.0,757.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8096.0,1,0.0,1,4879.0,1,5268.0,1,7383.0,1,0.0,0,0.0,0,0.0,4827.934,4515.7236,8096.0
