id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
944,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
944,2013-01-02,9470.0,1560.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
944,2013-01-03,7695.0,1361.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9470.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3788.0,2104.4443,9470.0
944,2013-01-04,7263.0,1286.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7695.0,1,9470.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5350.8,3346.79,-1775.0
944,2013-01-05,8032.0,1359.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7263.0,1,7695.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6115.68,4217.059,-432.0
944,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8032.0,1,7263.0,1,9470.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6882.208,5064.8237,769.0
944,2013-01-07,10236.0,1302.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,8032.0,1,7695.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4129.3247,3939.3074,-8032.0
944,2013-01-08,8342.0,1193.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10236.0,1,0.0,1,7263.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6571.995,5338.5723,10236.0
944,2013-01-09,7104.0,1127.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8342.0,1,10236.0,1,8032.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7279.997,6006.0005,-1894.0
944,2013-01-10,7387.0,1188.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7104.0,1,8342.0,1,0.0,1,9470.0,0,0.0,0,0.0,0,0.0,0,0.0,7209.598,6250.0005,-1238.0
944,2013-01-11,7004.0,1128.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7387.0,1,7104.0,1,10236.0,1,7695.0,0,0.0,0,0.0,0,0.0,0,0.0,7280.559,6502.667,283.0
944,2013-01-12,8848.0,1404.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7004.0,1,7387.0,1,8342.0,1,7263.0,0,0.0,0,0.0,0,0.0,0,0.0,7169.9355,6614.074,-383.0
944,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8848.0,1,7004.0,1,7104.0,1,8032.0,1,0.0,0,0.0,0,0.0,0,0.0,7841.161,7110.5024,1844.0
944,2013-01-14,5884.0,1010.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,8848.0,1,7387.0,1,0.0,1,9470.0,0,0.0,0,0.0,0,0.0,4704.697,5530.3906,-8848.0
944,2013-01-15,5501.0,1016.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5884.0,1,0.0,1,7004.0,1,10236.0,1,7695.0,0,0.0,0,0.0,0,0.0,5176.418,5608.9707,5884.0
944,2013-01-16,5385.0,948.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5501.0,1,5884.0,1,8848.0,1,8342.0,1,7263.0,0,0.0,0,0.0,0,0.0,5306.251,5584.977,-383.0
944,2013-01-17,6592.0,1008.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5385.0,1,5501.0,1,0.0,1,7104.0,1,8032.0,1,0.0,0,0.0,0,0.0,5337.7505,5540.5376,-116.0
944,2013-01-18,5889.0,1044.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6592.0,1,5385.0,1,5884.0,1,7387.0,1,0.0,1,9470.0,0,0.0,0,0.0,5839.45,5774.196,1207.0
944,2013-01-19,8608.0,1418.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5889.0,1,6592.0,1,5501.0,1,7004.0,1,10236.0,1,7695.0,0,0.0,0,0.0,5859.27,5799.708,-703.0
944,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8608.0,1,5889.0,1,5385.0,1,8848.0,1,8342.0,1,7263.0,0,0.0,0,0.0,6958.762,6423.773,2719.0
944,2013-01-21,8916.0,1259.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,8608.0,1,6592.0,1,0.0,1,7104.0,1,8032.0,0,0.0,0,0.0,4175.2573,4996.2676,-8608.0
944,2013-01-22,7141.0,1086.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8916.0,1,0.0,1,5889.0,1,5884.0,1,7387.0,1,0.0,0,0.0,0,0.0,6071.554,5867.3193,8916.0
944,2013-01-23,7663.0,1146.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7141.0,1,8916.0,1,8608.0,1,5501.0,1,7004.0,1,10236.0,0,0.0,0,0.0,6499.3325,6150.3594,-1775.0
944,2013-01-24,7122.0,1109.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7663.0,1,7141.0,1,0.0,1,5385.0,1,8848.0,1,8342.0,0,0.0,0,0.0,6964.8,6486.502,522.0
944,2013-01-25,6769.0,1146.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7122.0,1,7663.0,1,8916.0,1,6592.0,1,0.0,1,7104.0,1,0.0,0,0.0,7027.6797,6627.7236,-541.0
944,2013-01-26,7866.0,1329.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6769.0,1,7122.0,1,7141.0,1,5889.0,1,5884.0,1,7387.0,1,9470.0,0,0.0,6924.208,6659.1187,-353.0
944,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7866.0,1,6769.0,1,7663.0,1,8608.0,1,5501.0,1,7004.0,1,7695.0,0,0.0,7300.925,6927.3145,1097.0
944,2013-01-28,5496.0,958.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,7866.0,1,7122.0,1,0.0,1,5385.0,1,8848.0,1,7263.0,0,0.0,4380.5547,5387.911,-7866.0
944,2013-01-29,5716.0,1032.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5496.0,1,0.0,1,6769.0,1,8916.0,1,6592.0,1,0.0,1,8032.0,0,0.0,4826.733,5411.9307,5496.0
944,2013-01-30,5961.0,1048.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5716.0,1,5496.0,1,7866.0,1,7141.0,1,5889.0,1,5884.0,1,0.0,0,0.0,5182.44,5479.502,220.0
944,2013-01-31,8190.0,1363.0,1.0,0.0,0,1.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5961.0,1,5716.0,1,0.0,1,7663.0,1,8608.0,1,5501.0,1,10236.0,0,0.0,5493.864,5586.5015,245.0
944,2013-02-01,7470.0,1282.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,8190.0,1,5961.0,1,5496.0,1,7122.0,1,0.0,1,5385.0,1,8342.0,0,0.0,6572.3184,6165.0566,2229.0
944,2013-02-02,9359.0,1496.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7470.0,1,8190.0,1,5716.0,1,6769.0,1,8916.0,1,6592.0,1,7104.0,0,0.0,6931.391,6455.044,-720.0
944,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,9359.0,1,7470.0,1,5961.0,1,7866.0,1,7141.0,1,5889.0,1,7387.0,0,0.0,7902.4346,7100.3677,1889.0
944,2013-02-04,10814.0,1458.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,9359.0,1,8190.0,1,0.0,1,7663.0,1,8608.0,1,7004.0,0,0.0,4741.461,5522.5083,-9359.0
944,2013-02-05,8602.0,1274.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10814.0,1,0.0,1,7470.0,1,5496.0,1,7122.0,1,0.0,1,8848.0,0,0.0,7170.4766,6698.395,10814.0
944,2013-02-06,7711.0,1172.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8602.0,1,10814.0,1,9359.0,1,5716.0,1,6769.0,1,8916.0,1,0.0,0,0.0,7743.086,7121.4185,-2212.0
944,2013-02-07,7768.0,1189.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7711.0,1,8602.0,1,0.0,1,5961.0,1,7866.0,1,7141.0,1,5884.0,0,0.0,7730.2515,7252.4365,-891.0
944,2013-02-08,8147.0,1290.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7768.0,1,7711.0,1,10814.0,1,8190.0,1,0.0,1,7663.0,1,5501.0,0,0.0,7745.351,7367.0063,57.0
944,2013-02-09,8445.0,1425.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8147.0,1,7768.0,1,8602.0,1,7470.0,1,5496.0,1,7122.0,1,5385.0,0,0.0,7906.0107,7540.3384,379.0
944,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8445.0,1,8147.0,1,7711.0,1,9359.0,1,5716.0,1,6769.0,1,6592.0,0,0.0,8121.6064,7741.374,298.0
944,2013-02-11,6354.0,1116.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,8445.0,1,7768.0,1,0.0,1,5961.0,1,7866.0,1,5889.0,0,0.0,4872.964,6021.069,-8445.0
944,2013-02-12,6062.0,1031.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6354.0,1,0.0,1,8147.0,1,10814.0,1,8190.0,1,0.0,1,8608.0,0,0.0,5465.3784,6095.0537,6354.0
944,2013-02-13,6671.0,1125.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6062.0,1,6354.0,1,8445.0,1,8602.0,1,7470.0,1,5496.0,1,0.0,0,0.0,5704.027,6087.7085,-292.0
944,2013-02-14,6624.0,1122.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6671.0,1,6062.0,1,0.0,1,7711.0,1,9359.0,1,5716.0,1,8916.0,0,0.0,6090.8164,6217.3286,609.0
944,2013-02-15,6153.0,1002.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6624.0,1,6671.0,1,6354.0,1,7768.0,1,0.0,1,5961.0,1,7141.0,0,0.0,6304.09,6307.7,-47.0
944,2013-02-16,8210.0,1396.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6153.0,1,6624.0,1,6062.0,1,8147.0,1,10814.0,1,8190.0,1,7663.0,0,0.0,6243.654,6273.3223,-471.0
944,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,8210.0,1,6153.0,1,6671.0,1,8445.0,1,8602.0,1,7470.0,1,7122.0,0,0.0,7030.1924,6703.6953,2057.0
944,2013-02-18,9517.0,1295.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,8210.0,1,6624.0,1,0.0,1,7711.0,1,9359.0,1,6769.0,0,0.0,4218.115,5213.985,-8210.0
944,2013-02-19,8177.0,1204.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,9517.0,1,0.0,1,6153.0,1,6354.0,1,7768.0,1,0.0,1,7866.0,0,0.0,6337.6694,6170.2104,9517.0
944,2013-02-20,7000.0,1078.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,8177.0,1,9517.0,1,8210.0,1,6062.0,1,8147.0,1,10814.0,1,0.0,0,0.0,7073.4014,6616.1636,-1340.0
944,2013-02-21,6988.0,1099.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7000.0,1,8177.0,1,0.0,1,6671.0,1,8445.0,1,8602.0,1,5496.0,0,0.0,7044.041,6701.461,-1177.0
944,2013-02-22,7274.0,1161.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6988.0,1,7000.0,1,9517.0,1,6624.0,1,0.0,1,7711.0,1,5716.0,1,0.0,7021.6245,6765.136,-12.0
944,2013-02-23,8208.0,1344.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7274.0,1,6988.0,1,8177.0,1,6153.0,1,6354.0,1,7768.0,1,5961.0,1,9470.0,7122.5747,6878.217,286.0
944,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,8208.0,1,7274.0,1,7000.0,1,8210.0,1,6062.0,1,8147.0,1,8190.0,1,7695.0,7556.7446,7173.724,934.0
944,2013-02-25,5483.0,993.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,8208.0,1,6988.0,1,0.0,1,6671.0,1,8445.0,1,7470.0,1,7263.0,4534.047,5579.5635,-8208.0
944,2013-02-26,5265.0,968.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,5483.0,1,0.0,1,7274.0,1,9517.0,1,6624.0,1,0.0,1,9359.0,1,8032.0,4913.628,5558.105,5483.0
944,2013-02-27,5722.0,1021.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,5265.0,1,5483.0,1,8208.0,1,8177.0,1,6153.0,1,6354.0,1,0.0,1,0.0,5054.177,5492.97,-218.0
944,2013-02-28,6942.0,1145.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,5722.0,1,5265.0,1,0.0,1,7000.0,1,8210.0,1,6062.0,1,10814.0,1,10236.0,5321.306,5543.8657,457.0
944,2013-03-01,7778.0,1249.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,6942.0,1,5722.0,1,5483.0,1,6988.0,1,0.0,1,6671.0,1,8602.0,1,8342.0,5969.5835,5854.5625,1220.0
944,2013-03-02,9271.0,1536.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,7778.0,1,6942.0,1,5265.0,1,7274.0,1,9517.0,1,6624.0,1,7711.0,1,7104.0,6692.95,6281.993,836.0
944,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,9271.0,1,7778.0,1,5722.0,1,8208.0,1,8177.0,1,6153.0,1,7768.0,1,7387.0,7724.17,6946.217,1493.0
944,2013-03-04,10335.0,1443.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,9271.0,1,6942.0,1,0.0,1,7000.0,1,8210.0,1,8147.0,1,7004.0,4634.502,5402.613,-9271.0
944,2013-03-05,8705.0,1289.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,10335.0,1,0.0,1,7778.0,1,5483.0,1,6988.0,1,0.0,1,8445.0,1,8848.0,6914.701,6498.699,10335.0
944,2013-03-06,7318.0,1124.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8705.0,1,10335.0,1,9271.0,1,5265.0,1,7274.0,1,9517.0,1,0.0,1,0.0,7630.821,6988.9883,-1630.0
944,2013-03-07,7982.0,1219.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7318.0,1,8705.0,1,0.0,1,5722.0,1,8208.0,1,8177.0,1,6354.0,1,5884.0,7505.6924,7062.102,-1387.0
944,2013-03-08,8578.0,1329.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7982.0,1,7318.0,1,10335.0,1,6942.0,1,0.0,1,7000.0,1,6062.0,1,5501.0,7696.2153,7266.5234,664.0
944,2013-03-09,8837.0,1483.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8578.0,1,7982.0,1,8705.0,1,7778.0,1,5483.0,1,6988.0,1,6671.0,1,5385.0,8048.929,7557.963,596.0
944,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8837.0,1,8578.0,1,7318.0,1,9271.0,1,5265.0,1,7274.0,1,6624.0,1,6592.0,8364.157,7842.1934,259.0
944,2013-03-11,6190.0,1083.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,8837.0,1,7982.0,1,0.0,1,5722.0,1,8208.0,1,6153.0,1,5889.0,5018.4946,6099.484,-8837.0
