id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
918,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
918,2013-01-02,4471.0,534.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
918,2013-01-03,4316.0,546.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4471.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1788.4,993.55554,4471.0
918,2013-01-04,4727.0,572.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4316.0,1,4471.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2799.44,1731.8766,-155.0
918,2013-01-05,2400.0,283.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4727.0,1,4316.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3570.464,2397.4595,411.0
918,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2400.0,1,4727.0,1,4471.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3102.2783,2398.0242,-2327.0
918,2013-01-07,8037.0,777.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2400.0,1,4316.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1861.3671,1865.1299,-2400.0
918,2013-01-08,6284.0,647.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8037.0,1,0.0,1,4727.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4331.62,3236.6565,8037.0
918,2013-01-09,6329.0,655.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6284.0,1,8037.0,1,2400.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5112.5723,3913.844,-1753.0
918,2013-01-10,5793.0,649.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6329.0,1,6284.0,1,0.0,1,4471.0,0,0.0,0,0.0,0,0.0,0,0.0,5599.143,4450.5454,45.0
918,2013-01-11,5245.0,602.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5793.0,1,6329.0,1,8037.0,1,4316.0,0,0.0,0,0.0,0,0.0,0,0.0,5676.686,4748.8687,-536.0
918,2013-01-12,2131.0,261.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5245.0,1,5793.0,1,6284.0,1,4727.0,0,0.0,0,0.0,0,0.0,0,0.0,5504.0117,4859.12,-548.0
918,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2131.0,1,5245.0,1,6329.0,1,2400.0,1,0.0,0,0.0,0,0.0,0,0.0,4154.807,4252.871,-3114.0
918,2013-01-14,4486.0,555.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2131.0,1,5793.0,1,0.0,1,4471.0,0,0.0,0,0.0,0,0.0,2492.8843,3307.7886,-2131.0
918,2013-01-15,4420.0,533.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4486.0,1,0.0,1,5245.0,1,8037.0,1,4316.0,0,0.0,0,0.0,0,0.0,3290.1306,3569.6133,4486.0
918,2013-01-16,3928.0,517.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4420.0,1,4486.0,1,2131.0,1,6284.0,1,4727.0,0,0.0,0,0.0,0,0.0,3742.0784,3758.5881,-66.0
918,2013-01-17,3993.0,512.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3928.0,1,4420.0,1,0.0,1,6329.0,1,2400.0,1,0.0,0,0.0,0,0.0,3816.447,3796.2354,-492.0
918,2013-01-18,4561.0,559.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3993.0,1,3928.0,1,4486.0,1,5793.0,1,0.0,1,4471.0,0,0.0,0,0.0,3887.068,3839.9607,65.0
918,2013-01-19,2531.0,282.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4561.0,1,3993.0,1,4420.0,1,5245.0,1,8037.0,1,4316.0,0,0.0,0,0.0,4156.641,4000.1917,568.0
918,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2531.0,1,4561.0,1,3928.0,1,2131.0,1,6284.0,1,4727.0,0,0.0,0,0.0,3506.3845,3673.7046,-2030.0
918,2013-01-21,6749.0,668.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2531.0,1,3993.0,1,0.0,1,6329.0,1,2400.0,0,0.0,0,0.0,2103.8308,2857.326,-2531.0
918,2013-01-22,6033.0,591.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6749.0,1,0.0,1,4561.0,1,4486.0,1,5793.0,1,0.0,0,0.0,0,0.0,3961.8984,3722.1423,6749.0
918,2013-01-23,5654.0,613.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6033.0,1,6749.0,1,2531.0,1,4420.0,1,5245.0,1,8037.0,0,0.0,0,0.0,4790.339,4235.666,-716.0
918,2013-01-24,5298.0,576.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5654.0,1,6033.0,1,0.0,1,3928.0,1,2131.0,1,6284.0,0,0.0,0,0.0,5135.803,4550.8516,-379.0
918,2013-01-25,5677.0,620.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5298.0,1,5654.0,1,6749.0,1,3993.0,1,0.0,1,6329.0,1,0.0,0,0.0,5200.682,4716.885,-356.0
918,2013-01-26,2254.0,271.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5677.0,1,5298.0,1,6033.0,1,4561.0,1,4486.0,1,5793.0,1,4471.0,0,0.0,5391.2095,4930.2437,379.0
918,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2254.0,1,5677.0,1,5654.0,1,2531.0,1,4420.0,1,5245.0,1,4316.0,0,0.0,4136.3257,4335.523,-3423.0
918,2013-01-28,4348.0,531.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2254.0,1,5298.0,1,0.0,1,3928.0,1,2131.0,1,4727.0,0,0.0,2481.7954,3372.0732,-2254.0
918,2013-01-29,3720.0,453.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4348.0,1,0.0,1,5677.0,1,6749.0,1,3993.0,1,0.0,1,2400.0,0,0.0,3228.277,3588.9458,4348.0
918,2013-01-30,4332.0,566.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3720.0,1,4348.0,1,2254.0,1,6033.0,1,4561.0,1,4486.0,1,0.0,0,0.0,3424.9663,3618.069,-628.0
918,2013-01-31,4840.0,558.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4332.0,1,3720.0,1,0.0,1,5654.0,1,2531.0,1,4420.0,1,8037.0,0,0.0,3787.7798,3776.7202,612.0
918,2013-02-01,5788.0,587.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4840.0,1,4332.0,1,4348.0,1,5298.0,1,0.0,1,3928.0,1,6284.0,0,0.0,4208.668,4013.0046,508.0
918,2013-02-02,2532.0,252.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5788.0,1,4840.0,1,3720.0,1,5677.0,1,6749.0,1,3993.0,1,6329.0,0,0.0,4840.401,4407.448,948.0
918,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,2532.0,1,5788.0,1,4332.0,1,2254.0,1,6033.0,1,4561.0,1,5793.0,0,0.0,3917.0405,3990.682,-3256.0
918,2013-02-04,7176.0,662.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,2532.0,1,4840.0,1,0.0,1,5654.0,1,2531.0,1,5245.0,0,0.0,2350.2244,3103.8638,-2532.0
918,2013-02-05,5922.0,593.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7176.0,1,0.0,1,5788.0,1,4348.0,1,5298.0,1,0.0,1,2131.0,0,0.0,4280.5347,4008.783,7176.0
918,2013-02-06,5548.0,595.0,1.0,1.0,0,1.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5922.0,1,7176.0,1,2532.0,1,3720.0,1,5677.0,1,6749.0,1,0.0,0,0.0,4937.1206,4433.9424,-1254.0
918,2013-02-07,4851.0,490.0,1.0,1.0,0,1.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5548.0,1,5922.0,1,0.0,1,4332.0,1,2254.0,1,6033.0,1,4486.0,0,0.0,5181.4727,4681.5107,-374.0
918,2013-02-08,5385.0,559.0,1.0,1.0,0,1.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4851.0,1,5548.0,1,7176.0,1,4840.0,1,0.0,1,5654.0,1,4420.0,0,0.0,5049.2837,4719.175,-697.0
918,2013-02-09,2378.0,283.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5385.0,1,4851.0,1,5922.0,1,5788.0,1,4348.0,1,5298.0,1,3928.0,0,0.0,5183.5703,4867.136,534.0
918,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2378.0,1,5385.0,1,5548.0,1,2532.0,1,3720.0,1,5677.0,1,3993.0,0,0.0,4061.342,4313.9946,-3007.0
918,2013-02-11,4288.0,495.0,1.0,0.0,0,1.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,2378.0,1,4851.0,1,0.0,1,4332.0,1,2254.0,1,4561.0,0,0.0,2436.8052,3355.329,-2378.0
