id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
689,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
689,2013-01-02,6955.0,753.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
689,2013-01-03,6768.0,732.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6955.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2782.0,1545.5555,6955.0
689,2013-01-04,6378.0,737.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6768.0,1,6955.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4376.4,2706.0989,-187.0
689,2013-01-05,5948.0,593.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6378.0,1,6768.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5177.04,3522.077,-390.0
689,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5948.0,1,6378.0,1,6955.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5485.424,4061.171,-430.0
689,2013-01-07,11948.0,1011.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5948.0,1,6768.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3291.2544,3158.6885,-5948.0
689,2013-01-08,8104.0,769.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11948.0,1,0.0,1,6378.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6753.9526,5111.8687,11948.0
689,2013-01-09,7769.0,721.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8104.0,1,11948.0,1,5948.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7293.9717,5776.7866,-3844.0
689,2013-01-10,7984.0,768.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7769.0,1,8104.0,1,0.0,1,6955.0,0,0.0,0,0.0,0,0.0,0,0.0,7483.983,6219.501,-335.0
