id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
853,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
853,2013-01-02,9796.0,1161.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
853,2013-01-03,8351.0,936.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9796.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3918.4,2176.889,9796.0
853,2013-01-04,8277.0,1008.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8351.0,1,9796.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5691.44,3548.9136,-1445.0
853,2013-01-05,6705.0,776.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8277.0,1,8351.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6725.664,4599.5996,-74.0
853,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6705.0,1,8277.0,1,9796.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6717.3984,5067.4663,-1572.0
853,2013-01-07,12509.0,1220.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6705.0,1,8351.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4030.439,3941.3625,-6705.0
853,2013-01-08,10976.0,1107.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12509.0,1,0.0,1,8277.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7421.8633,5845.282,12509.0
853,2013-01-09,9011.0,937.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10976.0,1,12509.0,1,6705.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8843.518,6985.4414,-1533.0
853,2013-01-10,8658.0,918.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9011.0,1,10976.0,1,0.0,1,9796.0,0,0.0,0,0.0,0,0.0,0,0.0,8910.511,7435.566,-1965.0
