id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
219,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
219,2013-01-02,3816.0,493.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
219,2013-01-03,2306.0,332.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3816.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1526.4,848.0,3816.0
219,2013-01-04,2852.0,404.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2306.0,1,3816.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1838.24,1172.0,-1510.0
219,2013-01-05,1912.0,242.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2852.0,1,2306.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2243.744,1545.3334,546.0
219,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1912.0,1,2852.0,1,3816.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2111.0464,1626.8148,-940.0
219,2013-01-07,4845.0,560.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1912.0,1,2306.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1266.6278,1265.3004,-1912.0
219,2013-01-08,4036.0,474.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4845.0,1,0.0,1,2852.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2697.9768,2060.7893,4845.0
219,2013-01-09,2734.0,344.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4036.0,1,4845.0,1,1912.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3233.186,2499.7249,-809.0
219,2013-01-10,3378.0,438.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2734.0,1,4036.0,1,0.0,1,3816.0,0,0.0,0,0.0,0,0.0,0,0.0,3033.5117,2551.7861,-1302.0
219,2013-01-11,3750.0,468.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3378.0,1,2734.0,1,4845.0,1,2306.0,0,0.0,0,0.0,0,0.0,0,0.0,3171.307,2735.3892,644.0
219,2013-01-12,2143.0,253.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3750.0,1,3378.0,1,4036.0,1,2852.0,0,0.0,0,0.0,0,0.0,0,0.0,3402.7842,2960.8582,372.0
219,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2143.0,1,3750.0,1,2734.0,1,1912.0,1,0.0,0,0.0,0,0.0,0,0.0,2898.8706,2779.112,-1607.0
219,2013-01-14,2800.0,425.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2143.0,1,3378.0,1,0.0,1,3816.0,0,0.0,0,0.0,0,0.0,1739.3223,2161.5315,-2143.0
219,2013-01-15,2754.0,370.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2800.0,1,0.0,1,3750.0,1,4845.0,1,2306.0,0,0.0,0,0.0,0,0.0,2163.5933,2303.4133,2800.0
219,2013-01-16,2791.0,399.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2754.0,1,2800.0,1,2143.0,1,4036.0,1,2852.0,0,0.0,0,0.0,0,0.0,2399.756,2403.5437,-46.0
219,2013-01-17,2280.0,345.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2791.0,1,2754.0,1,0.0,1,2734.0,1,1912.0,1,0.0,0,0.0,0,0.0,2556.2537,2489.6453,37.0
219,2013-01-18,3170.0,407.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2280.0,1,2791.0,1,2800.0,1,3378.0,1,0.0,1,3816.0,0,0.0,0,0.0,2445.7522,2443.0574,-511.0
219,2013-01-19,1806.0,256.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3170.0,1,2280.0,1,2754.0,1,3750.0,1,4845.0,1,2306.0,0,0.0,0,0.0,2735.4514,2604.6,890.0
219,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1806.0,1,3170.0,1,2791.0,1,2143.0,1,4036.0,1,2852.0,0,0.0,0,0.0,2363.671,2427.1335,-1364.0
219,2013-01-21,3961.0,476.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,1806.0,1,2280.0,1,0.0,1,2734.0,1,1912.0,0,0.0,0,0.0,1418.2025,1887.7705,-1806.0
219,2013-01-22,3833.0,467.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3961.0,1,0.0,1,3170.0,1,2800.0,1,3378.0,1,0.0,0,0.0,0,0.0,2435.3215,2348.488,3961.0
219,2013-01-23,3747.0,465.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3833.0,1,3961.0,1,1806.0,1,2754.0,1,3750.0,1,4845.0,0,0.0,0,0.0,2994.3928,2678.3796,-128.0
219,2013-01-24,3121.0,421.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3747.0,1,3833.0,1,0.0,1,2791.0,1,2143.0,1,4036.0,0,0.0,0,0.0,3295.4358,2915.8508,-86.0
219,2013-01-25,3169.0,406.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3121.0,1,3747.0,1,3961.0,1,2280.0,1,0.0,1,2734.0,1,0.0,0,0.0,3225.6614,2961.4395,-626.0
219,2013-01-26,1795.0,237.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3169.0,1,3121.0,1,3833.0,1,3170.0,1,2800.0,1,3378.0,1,3816.0,0,0.0,3202.9968,3007.5642,48.0
219,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1795.0,1,3169.0,1,3747.0,1,1806.0,1,2754.0,1,3750.0,1,2306.0,0,0.0,2639.798,2738.1055,-1374.0
219,2013-01-28,3115.0,444.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,1795.0,1,3121.0,1,0.0,1,2791.0,1,2143.0,1,2852.0,0,0.0,1583.8789,2129.6375,-1795.0
219,2013-01-29,2388.0,365.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3115.0,1,0.0,1,3169.0,1,3961.0,1,2280.0,1,0.0,1,1912.0,0,0.0,2196.3274,2348.607,3115.0
219,2013-01-30,2516.0,354.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2388.0,1,3115.0,1,1795.0,1,3833.0,1,3170.0,1,2800.0,1,0.0,0,0.0,2272.9963,2357.361,-727.0
219,2013-01-31,2792.0,378.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,2516.0,1,2388.0,1,0.0,1,3747.0,1,1806.0,1,2754.0,1,4845.0,0,0.0,2370.1978,2392.614,128.0
219,2013-02-01,2778.0,364.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,2792.0,1,2516.0,1,3115.0,1,3121.0,1,0.0,1,2791.0,1,4036.0,0,0.0,2538.9187,2481.3665,276.0
219,2013-02-02,1957.0,253.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,2778.0,1,2792.0,1,2388.0,1,3169.0,1,3961.0,1,2280.0,1,2734.0,0,0.0,2634.5513,2547.2852,-14.0
219,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,1957.0,1,2778.0,1,2516.0,1,1795.0,1,3833.0,1,3170.0,1,3378.0,0,0.0,2363.5308,2416.1106,-821.0
219,2013-02-04,4650.0,542.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,1957.0,1,2792.0,1,0.0,1,3747.0,1,1806.0,1,3750.0,0,0.0,1418.1184,1879.1971,-1957.0
219,2013-02-05,4449.0,519.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4650.0,1,0.0,1,2778.0,1,3115.0,1,3121.0,1,0.0,1,2143.0,0,0.0,2710.871,2494.9312,4650.0
219,2013-02-06,3910.0,501.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4449.0,1,4650.0,1,1957.0,1,2388.0,1,3169.0,1,3961.0,1,0.0,0,0.0,3406.1226,2929.1687,-201.0
219,2013-02-07,3343.0,450.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3910.0,1,4449.0,1,0.0,1,2516.0,1,1795.0,1,3833.0,1,2800.0,0,0.0,3607.6736,3147.131,-539.0
219,2013-02-08,3501.0,448.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3343.0,1,3910.0,1,4650.0,1,2792.0,1,0.0,1,3747.0,1,2754.0,0,0.0,3501.8042,3190.6575,-567.0
