id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
709,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
709,2013-01-02,8263.0,1122.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
709,2013-01-03,9134.0,1206.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8263.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
709,2013-01-04,8330.0,1093.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9134.0,1,8263.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
709,2013-01-05,3541.0,409.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8330.0,1,9134.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
709,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3541.0,1,8330.0,1,8263.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
709,2013-01-07,15620.0,1820.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3541.0,1,9134.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
709,2013-01-08,12224.0,1543.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,15620.0,1,0.0,1,8330.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
709,2013-01-09,10891.0,1386.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12224.0,1,15620.0,1,3541.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
709,2013-01-10,11294.0,1412.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10891.0,1,12224.0,1,0.0,1,8263.0,0,0.0,0,0.0,0,0.0,0,0.0
