id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
583,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
583,2013-01-02,4442.0,515.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
583,2013-01-03,3608.0,427.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4442.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
583,2013-01-04,4220.0,475.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3608.0,1,4442.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
583,2013-01-05,2847.0,306.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4220.0,1,3608.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
583,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2847.0,1,4220.0,1,4442.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
583,2013-01-07,6375.0,661.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2847.0,1,3608.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
583,2013-01-08,5108.0,490.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6375.0,1,0.0,1,4220.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
583,2013-01-09,4611.0,475.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5108.0,1,6375.0,1,2847.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
583,2013-01-10,4560.0,480.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4611.0,1,5108.0,1,0.0,1,4442.0,0,0.0,0,0.0,0,0.0,0,0.0
583,2013-01-11,5550.0,590.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4560.0,1,4611.0,1,6375.0,1,3608.0,0,0.0,0,0.0,0,0.0,0,0.0
