id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
437,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
437,2013-01-02,7682.0,872.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
437,2013-01-03,5478.0,617.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7682.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3072.8,1707.1111,7682.0
437,2013-01-04,5859.0,653.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5478.0,1,7682.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4034.88,2545.0864,-2204.0
437,2013-01-05,9008.0,1045.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5859.0,1,5478.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4764.528,3281.5117,381.0
437,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9008.0,1,5859.0,1,7682.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6461.917,4554.0645,3149.0
437,2013-01-07,7518.0,673.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,9008.0,1,5478.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3877.1501,3542.0503,-9008.0
437,2013-01-08,6613.0,617.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7518.0,1,0.0,1,5859.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5333.49,4425.5947,7518.0
437,2013-01-09,6794.0,618.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6613.0,1,7518.0,1,9008.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5845.294,4911.6846,-905.0
437,2013-01-10,6159.0,577.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6794.0,1,6613.0,1,0.0,1,7682.0,0,0.0,0,0.0,0,0.0,0,0.0,6224.7764,5329.977,181.0
437,2013-01-11,5882.0,547.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6159.0,1,6794.0,1,7518.0,1,5478.0,0,0.0,0,0.0,0,0.0,0,0.0,6198.466,5514.204,-635.0
437,2013-01-12,7984.0,895.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5882.0,1,6159.0,1,6613.0,1,5859.0,0,0.0,0,0.0,0,0.0,0,0.0,6071.8794,5595.9365,-277.0
437,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7984.0,1,5882.0,1,6794.0,1,9008.0,1,0.0,0,0.0,0,0.0,0,0.0,6836.7275,6126.6177,2102.0
437,2013-01-14,4406.0,475.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7984.0,1,6159.0,1,0.0,1,7682.0,0,0.0,0,0.0,0,0.0,4102.0366,4765.147,-7984.0
437,2013-01-15,4542.0,501.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4406.0,1,0.0,1,5882.0,1,7518.0,1,5478.0,0,0.0,0,0.0,0,0.0,4223.622,4685.3364,4406.0
437,2013-01-16,3893.0,449.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4542.0,1,4406.0,1,7984.0,1,6613.0,1,5859.0,0,0.0,0,0.0,0,0.0,4350.973,4653.484,136.0
437,2013-01-17,3318.0,355.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3893.0,1,4542.0,1,0.0,1,6794.0,1,9008.0,1,0.0,0,0.0,0,0.0,4167.7837,4484.4873,-649.0
437,2013-01-18,4049.0,481.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3318.0,1,3893.0,1,4406.0,1,6159.0,1,0.0,1,7682.0,0,0.0,0,0.0,3827.8704,4225.268,-575.0
437,2013-01-19,8488.0,908.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4049.0,1,3318.0,1,4542.0,1,5882.0,1,7518.0,1,5478.0,0,0.0,0,0.0,3916.3223,4186.097,731.0
437,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8488.0,1,4049.0,1,3893.0,1,7984.0,1,6613.0,1,5859.0,0,0.0,0,0.0,5744.993,5142.0757,4439.0
437,2013-01-21,5308.0,471.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,8488.0,1,3318.0,1,0.0,1,6794.0,1,9008.0,0,0.0,0,0.0,3446.996,3999.3923,-8488.0
437,2013-01-22,6123.0,574.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5308.0,1,0.0,1,4049.0,1,4406.0,1,6159.0,1,0.0,0,0.0,0,0.0,4191.3975,4290.194,5308.0
437,2013-01-23,7015.0,632.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6123.0,1,5308.0,1,8488.0,1,4542.0,1,5882.0,1,7518.0,0,0.0,0,0.0,4964.0386,4697.4844,815.0
437,2013-01-24,4916.0,476.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7015.0,1,6123.0,1,0.0,1,3893.0,1,7984.0,1,6613.0,0,0.0,0,0.0,5784.4233,5212.488,892.0
437,2013-01-25,5998.0,574.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4916.0,1,7015.0,1,5308.0,1,3318.0,1,0.0,1,6794.0,1,0.0,0,0.0,5437.0537,5146.6016,-2099.0
437,2013-01-26,8327.0,898.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5998.0,1,4916.0,1,6123.0,1,4049.0,1,4406.0,1,6159.0,1,7682.0,0,0.0,5661.432,5335.8013,1082.0
437,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8327.0,1,5998.0,1,7015.0,1,8488.0,1,4542.0,1,5882.0,1,5478.0,0,0.0,6727.659,6000.512,2329.0
437,2013-01-28,4434.0,496.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,8327.0,1,4916.0,1,0.0,1,3893.0,1,7984.0,1,5859.0,0,0.0,4036.5957,4667.065,-8327.0
437,2013-01-29,4264.0,448.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4434.0,1,0.0,1,5998.0,1,5308.0,1,3318.0,1,0.0,1,9008.0,0,0.0,4195.5576,4615.273,4434.0
437,2013-01-30,4077.0,471.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4264.0,1,4434.0,1,8327.0,1,6123.0,1,4049.0,1,4406.0,1,0.0,0,0.0,4222.9346,4537.212,-170.0
437,2013-01-31,5107.0,532.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4077.0,1,4264.0,1,0.0,1,7015.0,1,8488.0,1,4542.0,1,7518.0,0,0.0,4164.5605,4434.943,-187.0
437,2013-02-01,4700.0,541.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5107.0,1,4077.0,1,4434.0,1,4916.0,1,0.0,1,3893.0,1,6613.0,0,0.0,4541.5366,4584.2886,1030.0
437,2013-02-02,8481.0,962.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4700.0,1,5107.0,1,4264.0,1,5998.0,1,5308.0,1,3318.0,1,6794.0,0,0.0,4604.922,4610.0024,-407.0
437,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,8481.0,1,4700.0,1,4077.0,1,8327.0,1,6123.0,1,4049.0,1,6159.0,0,0.0,6155.353,5470.224,3781.0
437,2013-02-04,8040.0,754.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,8481.0,1,5107.0,1,0.0,1,7015.0,1,8488.0,1,5882.0,0,0.0,3693.212,4254.6187,-8481.0
437,2013-02-05,7328.0,707.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8040.0,1,0.0,1,4700.0,1,4434.0,1,4916.0,1,0.0,1,7984.0,0,0.0,5431.9272,5095.8145,8040.0
437,2013-02-06,6853.0,691.0,1.0,1.0,0,1.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7328.0,1,8040.0,1,8481.0,1,4264.0,1,5998.0,1,5308.0,1,0.0,0,0.0,6190.3564,5591.856,-712.0
437,2013-02-07,6049.0,623.0,1.0,1.0,0,1.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6853.0,1,7328.0,1,0.0,1,4077.0,1,8327.0,1,6123.0,1,4406.0,0,0.0,6455.4136,5872.11,-475.0
437,2013-02-08,6682.0,641.0,1.0,1.0,0,1.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6049.0,1,6853.0,1,8040.0,1,5107.0,1,0.0,1,7015.0,1,4542.0,0,0.0,6292.848,5911.419,-804.0
437,2013-02-09,8163.0,909.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6682.0,1,6049.0,1,7328.0,1,4700.0,1,4434.0,1,4916.0,1,3893.0,0,0.0,6448.509,6082.659,633.0
437,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8163.0,1,6682.0,1,6853.0,1,8481.0,1,4264.0,1,5998.0,1,3318.0,0,0.0,7134.305,6544.957,1481.0
437,2013-02-11,6086.0,656.0,1.0,0.0,0,1.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,8163.0,1,6049.0,1,0.0,1,4077.0,1,8327.0,1,4049.0,0,0.0,4280.583,5090.522,-8163.0
437,2013-02-12,4501.0,515.0,1.0,0.0,0,1.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6086.0,1,0.0,1,6682.0,1,8040.0,1,5107.0,1,0.0,1,8488.0,0,0.0,5002.75,5311.7393,6086.0
437,2013-02-13,4352.0,537.0,1.0,0.0,0,1.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4501.0,1,6086.0,1,8163.0,1,7328.0,1,4700.0,1,4434.0,1,0.0,0,0.0,4802.05,5131.575,-1585.0
437,2013-02-14,4902.0,605.0,1.0,0.0,0,1.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4352.0,1,4501.0,1,0.0,1,6853.0,1,8481.0,1,4264.0,1,5308.0,0,0.0,4622.03,4958.3364,-149.0
437,2013-02-15,4666.0,574.0,1.0,0.0,0,1.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4902.0,1,4352.0,1,6086.0,1,6049.0,1,0.0,1,4077.0,1,6123.0,0,0.0,4734.018,4945.817,550.0
437,2013-02-16,6913.0,816.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4666.0,1,4902.0,1,4501.0,1,6682.0,1,8040.0,1,5107.0,1,7015.0,0,0.0,4706.811,4883.6357,-236.0
437,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6913.0,1,4666.0,1,4352.0,1,8163.0,1,7328.0,1,4700.0,1,4916.0,0,0.0,5589.2866,5334.6055,2247.0
437,2013-02-18,9452.0,780.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,6913.0,1,4902.0,1,0.0,1,6853.0,1,8481.0,1,5998.0,0,0.0,3353.5718,4149.1377,-6913.0
437,2013-02-19,4911.0,370.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,9452.0,1,0.0,1,4666.0,1,6086.0,1,6049.0,1,0.0,1,8327.0,0,0.0,5792.9434,5327.5513,9452.0
437,2013-02-20,4982.0,453.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4911.0,1,9452.0,1,6913.0,1,4501.0,1,6682.0,1,8040.0,1,0.0,0,0.0,5440.166,5234.9844,-4541.0
437,2013-02-21,5467.0,487.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4982.0,1,4911.0,1,0.0,1,4352.0,1,8163.0,1,7328.0,1,4434.0,0,0.0,5256.8994,5178.7656,71.0
437,2013-02-22,6541.0,555.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5467.0,1,4982.0,1,9452.0,1,4902.0,1,0.0,1,6853.0,1,4264.0,1,0.0,5340.94,5242.818,485.0
437,2013-02-23,4984.0,546.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6541.0,1,5467.0,1,4911.0,1,4666.0,1,6086.0,1,6049.0,1,4077.0,1,7682.0,5820.964,5531.3027,1074.0
437,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4984.0,1,6541.0,1,4982.0,1,6913.0,1,4501.0,1,6682.0,1,5107.0,1,5478.0,5486.178,5409.6797,-1557.0
437,2013-02-25,3707.0,397.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,4984.0,1,5467.0,1,0.0,1,4352.0,1,8163.0,1,4700.0,1,5859.0,3291.707,4207.529,-4984.0
437,2013-02-26,4262.0,442.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,3707.0,1,0.0,1,6541.0,1,9452.0,1,4902.0,1,0.0,1,8481.0,1,9008.0,3457.8242,4096.3003,3707.0
437,2013-02-27,4403.0,485.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4262.0,1,3707.0,1,4984.0,1,4911.0,1,4666.0,1,6086.0,1,0.0,1,0.0,3779.4946,4133.1226,555.0
437,2013-02-28,5033.0,541.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,4403.0,1,4262.0,1,0.0,1,4982.0,1,6913.0,1,4501.0,1,8040.0,1,7518.0,4028.8967,4193.095,141.0
437,2013-03-01,5339.0,584.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,5033.0,1,4403.0,1,3707.0,1,5467.0,1,0.0,1,4352.0,1,7328.0,1,6613.0,4430.538,4379.7407,630.0
437,2013-03-02,10186.0,1172.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,5339.0,1,5033.0,1,4262.0,1,6541.0,1,9452.0,1,4902.0,1,6853.0,1,6794.0,4793.923,4592.909,306.0
437,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,10186.0,1,5339.0,1,4403.0,1,4984.0,1,4911.0,1,4666.0,1,6049.0,1,6159.0,6950.754,5835.8184,4847.0
437,2013-03-04,9582.0,836.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,10186.0,1,5033.0,1,0.0,1,4982.0,1,6913.0,1,6682.0,1,5882.0,4170.452,4538.9697,-10186.0
437,2013-03-05,7647.0,724.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,9582.0,1,0.0,1,5339.0,1,3707.0,1,5467.0,1,0.0,1,8163.0,1,7984.0,6335.0713,5659.643,9582.0
437,2013-03-06,7439.0,730.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7647.0,1,9582.0,1,10186.0,1,4262.0,1,6541.0,1,9452.0,1,0.0,1,0.0,6859.843,6101.2783,-1935.0
437,2013-03-07,5947.0,609.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7439.0,1,7647.0,1,0.0,1,4403.0,1,4984.0,1,4911.0,1,6086.0,1,4406.0,7091.506,6398.55,-208.0
437,2013-03-08,7239.0,675.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5947.0,1,7439.0,1,9582.0,1,5033.0,1,0.0,1,4982.0,1,4501.0,1,4542.0,6633.7036,6298.205,-1492.0
437,2013-03-09,9631.0,1052.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7239.0,1,5947.0,1,7647.0,1,5339.0,1,3707.0,1,5467.0,1,4352.0,1,3893.0,6875.8223,6507.271,1292.0
437,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,9631.0,1,7239.0,1,7439.0,1,10186.0,1,4262.0,1,6541.0,1,4902.0,1,3318.0,7977.893,7201.4326,2392.0
