id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
193,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
193,2013-01-02,5578.0,959.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
193,2013-01-03,4287.0,713.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5578.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
193,2013-01-04,3603.0,603.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4287.0,1,5578.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
193,2013-01-05,3873.0,576.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3603.0,1,4287.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
193,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3873.0,1,3603.0,1,5578.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
193,2013-01-07,8045.0,1050.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3873.0,1,4287.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
193,2013-01-08,7164.0,914.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8045.0,1,0.0,1,3603.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
193,2013-01-09,7301.0,1034.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7164.0,1,8045.0,1,3873.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
193,2013-01-10,4983.0,743.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7301.0,1,7164.0,1,0.0,1,5578.0,0,0.0,0,0.0,0,0.0,0,0.0
193,2013-01-11,4920.0,726.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4983.0,1,7301.0,1,8045.0,1,4287.0,0,0.0,0,0.0,0,0.0,0,0.0
193,2013-01-12,4297.0,671.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4920.0,1,4983.0,1,7164.0,1,3603.0,0,0.0,0,0.0,0,0.0,0,0.0
193,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4297.0,1,4920.0,1,7301.0,1,3873.0,1,0.0,0,0.0,0,0.0,0,0.0
193,2013-01-14,3862.0,688.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4297.0,1,4983.0,1,0.0,1,5578.0,0,0.0,0,0.0,0,0.0
193,2013-01-15,3798.0,631.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3862.0,1,0.0,1,4920.0,1,8045.0,1,4287.0,0,0.0,0,0.0,0,0.0
193,2013-01-16,3445.0,610.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3798.0,1,3862.0,1,4297.0,1,7164.0,1,3603.0,0,0.0,0,0.0,0,0.0
193,2013-01-17,3035.0,520.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3445.0,1,3798.0,1,0.0,1,7301.0,1,3873.0,1,0.0,0,0.0,0,0.0
193,2013-01-18,3639.0,550.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3035.0,1,3445.0,1,3862.0,1,4983.0,1,0.0,1,5578.0,0,0.0,0,0.0
193,2013-01-19,3912.0,619.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3639.0,1,3035.0,1,3798.0,1,4920.0,1,8045.0,1,4287.0,0,0.0,0,0.0
