id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
131,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
131,2013-01-02,4947.0,560.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
131,2013-01-03,3895.0,483.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4947.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
131,2013-01-04,4563.0,550.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3895.0,1,4947.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
131,2013-01-05,5101.0,561.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4563.0,1,3895.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
131,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5101.0,1,4563.0,1,4947.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
131,2013-01-07,8198.0,808.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5101.0,1,3895.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
131,2013-01-08,6329.0,646.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8198.0,1,0.0,1,4563.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
131,2013-01-09,5339.0,564.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6329.0,1,8198.0,1,5101.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
131,2013-01-10,5984.0,664.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5339.0,1,6329.0,1,0.0,1,4947.0,0,0.0,0,0.0,0,0.0,0,0.0
131,2013-01-11,5961.0,646.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5984.0,1,5339.0,1,8198.0,1,3895.0,0,0.0,0,0.0,0,0.0,0,0.0
131,2013-01-12,5483.0,611.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5961.0,1,5984.0,1,6329.0,1,4563.0,0,0.0,0,0.0,0,0.0,0,0.0
131,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5483.0,1,5961.0,1,5339.0,1,5101.0,1,0.0,0,0.0,0,0.0,0,0.0
