id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
896,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
896,2013-01-02,6677.0,1058.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
896,2013-01-03,6335.0,1012.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6677.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2670.8,1483.7778,6677.0
896,2013-01-04,5350.0,881.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6335.0,1,6677.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4136.48,2561.8271,-342.0
896,2013-01-05,6517.0,1073.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5350.0,1,6335.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4621.888,3181.4211,-985.0
896,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6517.0,1,5350.0,1,6677.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5379.9326,3922.661,1167.0
896,2013-01-07,8595.0,1188.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6517.0,1,6335.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3227.9597,3050.9585,-6517.0
896,2013-01-08,6908.0,1035.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8595.0,1,0.0,1,5350.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5374.776,4282.968,8595.0
896,2013-01-09,5870.0,924.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6908.0,1,8595.0,1,6517.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5988.0654,4866.308,-1687.0
896,2013-01-10,6335.0,1053.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5870.0,1,6908.0,1,0.0,1,6677.0,0,0.0,0,0.0,0,0.0,0,0.0,5940.8394,5089.3506,-1038.0
896,2013-01-11,6748.0,1026.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6335.0,1,5870.0,1,8595.0,1,6335.0,0,0.0,0,0.0,0,0.0,0,0.0,6098.5034,5366.1616,465.0
896,2013-01-12,6738.0,1057.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6748.0,1,6335.0,1,6908.0,1,5350.0,0,0.0,0,0.0,0,0.0,0,0.0,6358.3022,5673.237,413.0
896,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6738.0,1,6748.0,1,5870.0,1,6517.0,1,0.0,0,0.0,0,0.0,0,0.0,6510.181,5909.851,-10.0
896,2013-01-14,5156.0,907.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6738.0,1,6335.0,1,0.0,1,6677.0,0,0.0,0,0.0,0,0.0,3906.109,4596.551,-6738.0
896,2013-01-15,5226.0,914.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5156.0,1,0.0,1,6748.0,1,8595.0,1,6335.0,0,0.0,0,0.0,0,0.0,4406.0654,4720.8726,5156.0
896,2013-01-16,4854.0,877.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5226.0,1,5156.0,1,6738.0,1,6908.0,1,5350.0,0,0.0,0,0.0,0,0.0,4734.039,4833.123,70.0
896,2013-01-17,5060.0,933.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4854.0,1,5226.0,1,0.0,1,5870.0,1,6517.0,1,0.0,0,0.0,0,0.0,4782.0234,4837.7627,-372.0
