id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
527,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
527,2013-01-02,10246.0,1053.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
527,2013-01-03,9789.0,943.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10246.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4098.4,2276.889,10246.0
527,2013-01-04,9768.0,975.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9789.0,1,10246.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6374.64,3946.2468,-457.0
527,2013-01-05,10096.0,1029.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9768.0,1,9789.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7731.984,5239.9697,-21.0
527,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10096.0,1,9768.0,1,10246.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8677.591,6319.0874,328.0
527,2013-01-07,13894.0,1170.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,10096.0,1,9789.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5206.554,4914.8457,-10096.0
527,2013-01-08,12538.0,1070.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13894.0,1,0.0,1,9768.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8681.532,6910.2134,13894.0
527,2013-01-09,9564.0,855.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12538.0,1,13894.0,1,10096.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10224.119,8160.8325,-1356.0
527,2013-01-10,9713.0,914.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9564.0,1,12538.0,1,0.0,1,10246.0,0,0.0,0,0.0,0,0.0,0,0.0,9960.071,8472.647,-2974.0
527,2013-01-11,11969.0,1111.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9713.0,1,9564.0,1,13894.0,1,9789.0,0,0.0,0,0.0,0,0.0,0,0.0,9861.243,8748.281,149.0
527,2013-01-12,10555.0,1090.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11969.0,1,9713.0,1,12538.0,1,9768.0,0,0.0,0,0.0,0,0.0,0,0.0,10704.346,9463.997,2256.0
527,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10555.0,1,11969.0,1,9564.0,1,10096.0,1,0.0,0,0.0,0,0.0,0,0.0,10644.607,9706.442,-1414.0
527,2013-01-14,7773.0,835.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,10555.0,1,9713.0,1,0.0,1,10246.0,0,0.0,0,0.0,0,0.0,6386.7646,7549.4546,-10555.0
527,2013-01-15,5722.0,594.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7773.0,1,0.0,1,11969.0,1,13894.0,1,9789.0,0,0.0,0,0.0,0,0.0,6941.259,7599.1313,7773.0
527,2013-01-16,6633.0,711.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5722.0,1,7773.0,1,10555.0,1,12538.0,1,9768.0,0,0.0,0,0.0,0,0.0,6453.555,7181.991,-2051.0
527,2013-01-17,7658.0,776.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6633.0,1,5722.0,1,0.0,1,9564.0,1,10096.0,1,0.0,0,0.0,0,0.0,6525.333,7059.993,911.0
527,2013-01-18,9502.0,968.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7658.0,1,6633.0,1,7773.0,1,9713.0,1,0.0,1,10246.0,0,0.0,0,0.0,6978.4,7192.884,1025.0
527,2013-01-19,10690.0,1044.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,9502.0,1,7658.0,1,5722.0,1,11969.0,1,13894.0,1,9789.0,0,0.0,0,0.0,7987.84,7706.0205,1844.0
527,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,10690.0,1,9502.0,1,6633.0,1,10555.0,1,12538.0,1,9768.0,0,0.0,0,0.0,9068.704,8369.127,1188.0
527,2013-01-21,7002.0,668.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,10690.0,1,7658.0,1,0.0,1,9564.0,1,10096.0,0,0.0,0,0.0,5441.222,6509.3213,-10690.0
